Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2014-02-28,30634,0.055172718828784995,0.055074121321427,0.054520253956898884,0.10838005271819849,0.4716312056737589,2014,2,28,4,0.04805860805860806,0.609455551364265,0.0555791035286638,0.055323019321111944,0.05504235417435824,0.04526767022356923,0.026811352554497396
2014-03-03,32051,0.05411119465699499,0.06725025293626005,0.05570955915228473,0.03793301845136947,0.9406028368794326,2014,3,3,0,0.23135531135531134,0.8027159562429271,0.05376885309596979,0.0555791035286638,0.05690511167508758,0.04609983015984917,0.11453497290962258
2014-03-04,31126,0.061188022468928294,0.06813003123212949,0.05919699543950638,0.008764065991409878,0.273936170212766,2014,3,4,1,0.18886446886446887,0.5858166729536023,0.06628165730634739,0.05376885309596979,0.05748472229035265,0.046656496874903336,0.10976589464627959
2014-03-05,32351,0.058534212039453304,0.06919456297013152,0.056335509255119404,0.00996828879938986,0.8794326241134751,2014,3,5,2,0.25347985347985347,0.7775682132528605,0.05811345413443536,0.06628165730634739,0.05932295283854297,0.047629085772747465,0.16205970788214913
2014-03-06,30416,0.051015082489274166,0.051123916772973205,0.05038898327819011,0.143837724286498,0.0,2014,3,6,3,0.04996336996336996,0.6411417075317489,0.0689308042810215,0.05811345413443536,0.0586052167537158,0.047951599028294684,0.1797215724285797
2014-03-07,30307,0.051112388871688286,0.051722166014164433,0.050612536886345344,0.1296546556591782,0.49822695035460995,2014,3,7,4,0.056263736263736264,0.626053061737709,0.05184380629437324,0.0689308042810215,0.05795589795755032,0.04818291235150032,0.19600923121813935
2014-03-10,30327,0.05015701711707726,0.05027932960893852,0.05074666905123851,0.09031671059849875,0.5363475177304965,2014,3,10,0,0.030036630036630037,0.6421476172513516,0.050881282893574964,0.05184380629437324,0.057294961131234695,0.048316083186961095,0.20887325502155502
2014-03-11,30421,0.050581626785793254,0.051730963797123136,0.05093445408208888,0.15501023589386784,0.5576241134751774,2014,3,11,1,0.05113553113553113,0.647931598139067,0.05105789269188654,0.050881282893574964,0.057020001084349486,0.048566330752175396,0.21404660538580123
2014-03-12,30627,0.05205891459153433,0.053270575814894666,0.053634981668604115,0.12724621004321823,0.5904255319148937,2014,3,12,2,0.032527472527472526,0.6528354080221299,0.051887958743951135,0.05105789269188654,0.055181770536159164,0.048816262746689515,0.18064823044675526
2014-03-13,30697,0.05390773585740194,0.0536664760480359,0.05384959313243318,0.10289414881517857,0.5505319148936171,2014,3,13,3,0.03560439560439561,0.6353577266440337,0.05370703966656071,0.051887958743951135,0.0546279777656721,0.049194316445462155,0.176996734192012
2014-03-14,30719,0.05437657569994253,0.054669423305327064,0.05490476616292586,0.12738001257743822,0.5363475177304965,2014,3,14,4,0.03501831501831502,0.6314598264805733,0.05432517396065134,0.05370703966656071,0.05252124163179103,0.04958467740154035,0.034750784959800274
2014-03-17,30557,0.05410234862223007,0.053446531474068554,0.05414468389519808,0.034721757630089514,0.48315602836879434,2014,3,17,0,0.027106227106227107,0.6149880548220796,0.05451944473879411,0.05432517396065134,0.05270325743747564,0.04982703569925104,0.03385698364504375
2014-03-18,30389,0.05243929408642578,0.051695772665288325,0.05223106500938926,0.10664061977333851,0.4813829787234043,2014,3,18,1,0.029304029304029304,0.6175028291210863,0.053088905372470074,0.05451944473879411,0.05280911060106522,0.050096848647874254,0.029991606068094825
2014-03-19,30169,0.051386615949400694,0.050859983284212346,0.050540999731735675,0.09152093340647872,0.4663120567375887,2014,3,19,2,0.043076923076923075,0.6048032189111027,0.05160538306665252,0.053088905372470074,0.05260514962731941,0.050238855462939075,0.040520774270180734
2014-03-20,29924,0.04889203414569421,0.048678133110456184,0.04842171152642402,0.09372867522110868,0.45833333333333337,2014,3,20,3,0.04146520146520147,0.609455551364265,0.04966267528522483,0.05160538306665252,0.05196357618458727,0.05045754595813892,0.066608463270835
2014-03-21,29850,0.0469724446017073,0.04753442132582589,0.04781364571224181,0.08001391546355888,0.5079787234042553,2014,3,21,4,0.03238095238095238,0.6274361876021627,0.04749920525590762,0.04966267528522483,0.050960552914963736,0.05062795413621671,0.08149932798256737
2014-03-24,29182,0.04623822371621922,0.04552852681124356,0.04176875614772421,0.12042228079799831,0.3315602836879433,2014,3,24,0,0.09802197802197803,0.5538790393562177,0.04684574900215466,0.04749920525590762,0.04900485117303374,0.05053675420387513,0.12331871468717301
2014-03-25,28971,0.04110752355256758,0.04119121981260723,0.03989090583922025,0.1360102760346281,0.4663120567375887,2014,3,25,1,0.05655677655677656,0.6002766251728907,0.040946981738546884,0.04684574900215466,0.04674837153944064,0.05031617028447441,0.14259630256771566
2014-03-26,28595,0.039249856251935056,0.03878062728192497,0.034561387820799455,0.11139060973814845,0.41489361702127664,2014,3,26,2,0.10373626373626374,0.5794039984911353,0.03908374836635936,0.040946981738546884,0.04421564096672334,0.04996809580221542,0.1621816850298083
2014-03-27,28521,0.03580874872838252,0.036114899045440546,0.03470446213001879,0.11527088323052839,0.5070921985815603,2014,3,27,3,0.056996336996336994,0.6190116937004904,0.0357634841581011,0.03908374836635936,0.04180425426446252,0.04958783310854184,0.16151378967011068
2014-03-28,28434,0.03454376575699941,0.03514714291998414,0.03347044621300191,0.12102439220198831,0.5026595744680851,2014,3,28,4,0.0610989010989011,0.626053061737709,0.03511002790434814,0.0357634841581011,0.03956455622997504,0.04911510819972595,0.14883824240018828
2014-03-31,28470,0.034004157636339516,0.036449214797870916,0.03460609854243049,0.08463010289414882,0.5416666666666666,2014,3,31,0,0.06417582417582418,0.6382497170878912,0.03434177528169263,0.03511002790434814,0.03768759891461779,0.04842274608360983,0.1232976633093184
2014-04-01,28116,0.034048387810164116,0.03406501561606476,0.0320844138424394,0.059140720125239174,0.42021276595744683,2014,4,1,1,0.06578754578754578,0.5931095184207217,0.03465967291865352,0.03434177528169263,0.03544919177236924,0.04758648372822802,0.08138116272898413
2014-04-02,28404,0.030536512008492195,0.033739497646593036,0.02585173924707146,0.003211260821279955,0.6205673758865249,2014,4,2,2,0.1624908424908425,0.6792405381616999,0.031533679488538024,0.03465967291865352,0.034444877610506824,0.04685814655229545,0.05565155934529845
2014-04-03,28460,0.03464991817417845,0.03575418994413407,0.03482965215058573,0.0007359139382099897,0.5478723404255319,2014,4,3,3,0.048937728937728936,0.6278134037470137,0.03407686058422521,0.031533679488538024,0.03378523167643008,0.04618030068838594,0.028689476886373723
2014-04-04,28519,0.03376531469768679,0.03739057757445122,0.035142627202003035,0.0012711240750899822,0.5487588652482269,2014,4,4,4,0.07106227106227106,0.6478058594241166,0.03457136801949773,0.03407686058422521,0.0336871238662739,0.045499299117474995,0.025688327218583648
2014-04-05,28549,0.03508337387765936,0.03443452250032994,0.036475006706608276,0.0,0.5398936170212766,2014,4,5,5,0.0,0.632842952345027,0.035092366924517004,0.03457136801949773,0.03372326884896301,0.04474887199253233,0.026667046391029153
2014-04-07,28574,0.035525675615905195,0.03526151409844716,0.03586694089242601,0.06991182412994902,0.5381205673758865,2014,4,7,0,0.023736263736263738,0.6296994844712687,0.03535728162198437,0.035092366924517004,0.033903993762408685,0.04399213345358685,0.029579808748586157
2014-04-08,28754,0.035879517006501827,0.03701227290722739,0.03727979969596709,0.03840132732113946,0.5859929078014184,2014,4,8,1,0.029743589743589743,0.6473029045643153,0.0355780438698739,0.03535728162198437,0.03427060715825561,0.04334332009409056,0.040023437635095
2014-04-09,28710,0.036896811004467234,0.037135441868649116,0.037404989716534026,0.08108433573731887,0.5168439716312057,2014,4,9,2,0.029743589743589743,0.6273104488872123,0.037167532054678376,0.0355780438698739,0.03503739714816087,0.04267147007348385,0.022332273269405643
2014-04-10,29094,0.036923349108761994,0.03944925878678571,0.03833497272645983,0.09165473594069871,0.648936170212766,2014,4,10,3,0.05304029304029304,0.6752168992832892,0.03677899049839284,0.037167532054678376,0.03592811279300026,0.04218549119526191,0.045267661003959424
2014-04-11,29085,0.03986907868547923,0.03982756345400959,0.040266475900921056,0.07044703426682901,0.5274822695035462,2014,4,11,4,0.027692307692307693,0.6322142587702753,0.04016989862597575,0.03677899049839284,0.03673492044231133,0.04124950849863454,0.052520504306965275
2014-04-14,29350,0.03991330885930383,0.041666300092376735,0.0413574175087186,0.04074287166998943,0.6108156028368794,2014,4,14,0,0.04043956043956044,0.6649063246573619,0.04009042421673553,0.04016989862597575,0.037807651892835276,0.04068905493517863,0.06814307978563883
2014-04-15,29342,0.0416117475341678,0.04187744688338538,0.041035500312975065,0.143235612882508,0.5274822695035462,2014,4,15,1,0.04923076923076923,0.6397585816672953,0.04243050404436438,0.04009042421673553,0.03883132943828113,0.03973950269844509,0.06981700599666676
2014-04-16,29290,0.041549825290813414,0.041217613161483285,0.03961369936510775,0.11092230086837845,0.5141843971631206,2014,4,16,2,0.06153846153846154,0.6341003394945303,0.04235986012503973,0.04243050404436438,0.03975560828133187,0.039384170090082854,0.058539536665080834
2014-04-17,29293,0.04133752045645539,0.04179826683675711,0.04216221049807742,0.06997872539705902,0.5310283687943262,2014,4,17,3,0.02945054945054945,0.6374952847981893,0.04190067464942954,0.04235986012503973,0.04045139919809773,0.039064181400136705,0.04882938529359899
2014-04-19,29339,0.04207174134194347,0.04138477103769847,0.043539300724313695,0.0,0.5443262411347518,2014,4,19,5,0.0,0.632842952345027,0.041927166119176296,0.04190067464942954,0.04126337041636438,0.03875239754839435,0.019685442246875812
2014-04-21,29548,0.04090406475297448,0.043672194606959064,0.04115174818921577,0.0927251562144587,0.5930851063829787,2014,4,21,0,0.07721611721611722,0.6757198541430905,0.042333368655293024,0.041927166119176296,0.04184943549282391,0.038476904327168576,0.024697775587555655
2014-04-22,29423,0.04393825467734086,0.044112083754893755,0.0439148707860145,0.07827448251869891,0.49290780141843976,2014,4,22,1,0.039267399267399264,0.6168741355463346,0.044178941047649356,0.042333368655293024,0.042285757069571356,0.03809695720419512,0.013006034213550382
2014-04-23,29752,0.04331903224379674,0.04522060440768924,0.04437986229097737,0.06596464937045908,0.6294326241134752,2014,4,23,2,0.05010989010989011,0.6670438828115176,0.04307512980820177,0.044178941047649356,0.04280469574960824,0.03779874289255894,0.03333309869835385
2014-04-25,29741,0.045707461630324187,0.04666344081291515,0.04632030760976483,0.06810548991797905,0.5265957446808511,2014,4,25,4,0.042344322344322345,0.6317113039104739,0.04598036099042774,0.04307512980820177,0.04331976175292837,0.037490114747817965,0.04132495457541012
2014-04-27,29695,0.04522092971825381,0.04451678177099369,0.04672270410444426,0.0,0.5168439716312057,2014,4,27,6,0.0,0.632842952345027,0.04588322560135638,0.04598036099042774,0.043842573109681954,0.037218092804293806,0.03954734141394187
2014-04-28,29824,0.04699013667123714,0.04632032727752608,0.047268174908343036,0.04469004642947937,0.5682624113475178,2014,4,28,0,0.0210989010989011,0.6239155035835533,0.04547702306523965,0.04588322560135638,0.0445280368885366,0.03703979535871241,0.03700947434502799
2014-04-29,29713,0.046025918881861194,0.04543175119869794,0.045935795403737795,0.04522525656635937,0.49734042553191493,2014,4,29,1,0.028131868131868132,0.6236640261536527,0.04661615626434956,0.04547702306523965,0.045010830585884315,0.03689589511944666,0.025210241403190795
2014-04-30,31014,0.04439824848511653,0.060352791096643627,0.04561387820799426,0.08195405220974886,0.9184397163120567,2014,4,30,2,0.2819047619047619,0.8103860178548974,0.045635971883720094,0.04661615626434956,0.04690327860810836,0.037239867182603775,0.12250693217078246
2014-05-01,30380,0.057056924233712225,0.06253464127039984,0.04868103371188412,0.019066861126349734,0.349290780141844,2014,5,1,3,0.267985347985348,0.5507355714824593,0.05712443926389038,0.045635971883720094,0.048138662480733424,0.03740711965368007,0.11869903055776063
2014-05-02,30182,0.051351231810341014,0.051071130075221044,0.05016542967003487,0.006221817841229913,0.4725177304964539,2014,5,2,4,0.05274725274725275,0.6069407770652583,0.0515259086574123,0.05712443926389038,0.04869374614345942,0.03772269035382422,0.1156913124411014
2014-05-05,29967,0.04978548365695079,0.05025293626006247,0.047965662165787376,0.006957731779439903,0.4671985815602837,2014,5,5,0,0.07516483516483516,0.6021627058971457,0.04977747165412738,0.0515259086574123,0.048985487789450305,0.0380369987711677,0.110829584789159
2014-05-06,29109,0.040727144057676135,0.04043461047815952,0.04123222748815167,0.06241888221362913,0.27659574468085113,2014,5,6,1,0.021978021978021976,0.623035332578901,0.04787891632227759,0.04977747165412738,0.04822902493745626,0.03819920211104175,0.14236740372876935
2014-05-07,28747,0.040523685258083086,0.04082171292834205,0.0380488241080211,0.10356316148627856,0.42021276595744683,2014,5,7,2,0.08058608058608059,0.580409908210738,0.04030235597470949,0.04787891632227759,0.04683873399616348,0.03827052108927434,0.1874920303043621
2014-05-08,28734,0.03718873015170948,0.037047464039062145,0.03751229544844856,0.0639576113571591,0.525709219858156,2014,5,8,3,0.02652014652014652,0.6261788004526593,0.037105718625269346,0.04030235597470949,0.045574950494282646,0.038365192299317535,0.21699021139316704
2014-05-09,28741,0.036215666327568674,0.03732019531078165,0.037583832603058226,0.06750337851398906,0.5319148936170213,2014,5,9,4,0.02989010989010989,0.6408902301018483,0.0369909222563668,0.037105718625269346,0.04264075243526819,0.03845071195905661,0.18013361447521345
2014-05-12,28860,0.036702198239639106,0.03862226718866843,0.036707502459089686,0.09513360183041868,0.5664893617021277,2014,5,12,0,0.06593406593406594,0.6489375078586697,0.03705273568577583,0.0369909222563668,0.04067859623214373,0.03868549655996381,0.14944339090891043
2014-05-13,28673,0.03718873015170948,0.0372938019619056,0.037226146830009826,0.0852322142981388,0.4725177304964539,2014,5,13,1,0.03531135531135531,0.618508738840689,0.03810356398572995,0.03705273568577583,0.038730639843647136,0.03877038507830258,0.10824286224321236
2014-05-14,28911,0.03702950152594098,0.03805041129635331,0.03844227845837431,0.049573838928509306,0.6037234042553191,2014,5,14,2,0.027985347985347984,0.6506978498679743,0.036452262371516386,0.03810356398572995,0.03736745763937119,0.038912707464067525,0.028193106745286294
2014-05-15,28624,0.0380291034543766,0.037364184225575164,0.036707502459089686,0.09807725758325862,0.44237588652482274,2014,5,15,3,0.044981684981684984,0.600402363887841,0.03855391897142452,0.036452262371516386,0.03674137490350579,0.03894584238758267,0.015481640503284207
2014-05-16,28322,0.03531337078154717,0.03466326485725599,0.03381024769739785,0.07686955590938893,0.43617021276595747,2014,5,16,4,0.047472527472527476,0.6010310574625927,0.036019568365652954,0.03855391897142452,0.03619274570197431,0.03887420783864995,0.03928675181128041
2014-05-19,28336,0.03265956035207218,0.03378348656138655,0.03364928909952605,0.07753856858048892,0.5345744680851064,2014,5,19,0,0.03545787545787546,0.6405130139569973,0.0333527604111476,0.036019568365652954,0.035678970590893005,0.03879910201201567,0.04983825587365475
2014-05-20,28424,0.032801096908310845,0.03365151981700612,0.03382813198605025,0.10222513614407858,0.5576241134751774,2014,5,20,1,0.03032967032967033,0.6495662014334213,0.03347638726996577,0.0333527604111476,0.03526975775116245,0.038694963680968114,0.05173122732711073
2014-05-21,27501,0.03416338626210802,0.03435534245370167,0.026486631494232332,0.21127420153337706,0.24202127659574474,2014,5,21,2,0.16234432234432233,0.5141456054319125,0.034253470382536844,0.03347638726996577,0.033515435198500504,0.03831343870449391,0.10510240914687213
2014-05-22,27386,0.02583926754832147,0.026437337790876703,0.024877045515514618,0.1649116234261477,0.49290780141843976,2014,5,22,3,0.05684981684981685,0.6180057839808877,0.02610292819045601,0.034253470382536844,0.031854056887039156,0.03777444394864779,0.13531416027683968
2014-05-23,27528,0.024919279932770128,0.025944661945189795,0.025136367700974688,0.09172163720780872,0.5762411347517731,2014,5,23,4,0.044395604395604395,0.6489375078586697,0.025087421850164243,0.02610292819045601,0.030068752920643677,0.037283100368523475,0.12402327412849637
2014-05-26,27586,0.02619310893891813,0.026261382131702815,0.02638826790664403,0.07693645717649893,0.5487588652482269,2014,5,26,0,0.029157509157509157,0.638123978372941,0.0263413514181767,0.025087421850164243,0.02872880677666792,0.03672643365346931,0.10940879491027944
2014-05-27,27087,0.026396567738511206,0.026067830906611522,0.022713046588571956,0.13286591648045815,0.3696808510638298,2014,5,27,1,0.08615384615384615,0.572488369168867,0.026853519833280354,0.0263413514181767,0.027134554861629273,0.0360148217246444,0.11780965288851075
2014-05-28,26987,0.02166393913928083,0.02168653499318171,0.021309129929357074,0.10168992600719857,0.49734042553191493,2014,5,28,2,0.03619047619047619,0.627184710172262,0.022447105365405673,0.026853519833280354,0.025393141231356275,0.03528806240221252,0.10997439869416306
2014-05-29,26984,0.02089433411473307,0.021536972682883904,0.019592238218724856,0.12042228079799831,0.5292553191489362,2014,5,29,3,0.06183150183150183,0.63774676222809,0.021564056373847618,0.022447105365405673,0.023534256407343634,0.034559409655579826,0.05822520843141895
2014-05-30,27151,0.020628953071785583,0.022698280033431578,0.021389609228292944,0.0862357333047888,0.5851063829787234,2014,5,30,4,0.05172161172161172,0.6625172890733056,0.021537564904100887,0.021564056373847618,0.02308244412372945,0.03386894096366458,0.05493651852585076
2014-06-02,26626,0.021487018443982486,0.021950468481942542,0.01833139586872934,0.019535169996119726,0.35904255319148937,2014,6,2,0,0.08937728937728938,0.5843078083741984,0.023012256720002844,0.021537564904100887,0.022101366022167196,0.032946843377843565,0.0753993250794543
2014-06-03,26732,0.019222433544163836,0.019698236044516787,0.018975230260216414,0.003010557019949958,0.5656028368794326,2014,6,3,1,0.04131868131868132,0.6298252231862189,0.018376249514323068,0.023012256720002844,0.02107381580000464,0.03209764262375578,0.06996259781030362
2014-06-04,26708,0.017683223495068345,0.02001495623102978,0.018885808816954314,0.0008697164724299879,0.5221631205673759,2014,6,4,2,0.04805860805860806,0.6486860304287689,0.019312281445374585,0.018376249514323068,0.019940412414252484,0.03113704541251719,0.04257731376688278
2014-06-05,26771,0.019611659073820176,0.01957506708309506,0.01909147813645712,0.00046830886976999346,0.5514184397163121,2014,6,5,3,0.03736263736263736,0.6291965296114673,0.019100349687400653,0.019312281445374585,0.01953249046676081,0.030199800433089258,0.038799131219300495
2014-06-06,26400,0.017382458313061178,0.017287643513834522,0.016811231333273724,0.07727096351204892,0.4069148936170213,2014,6,6,4,0.03663003663003663,0.6142336225323777,0.019656670552082228,0.019100349687400653,0.018774736722527885,0.02915999497611446,0.052264475995987304
2014-06-09,26545,0.016073245167853523,0.01702371002507369,0.01616739694178665,0.056665373242169206,0.5789007092198581,2014,6,9,0,0.04278388278388279,0.6510750660128253,0.01638055879340186,0.019656670552082228,0.018208035029651792,0.028125238650342027,0.05001926798727184
2014-06-10,26712,0.017709761599363077,0.01850173756213433,0.017928999374049903,0.07807377871736891,0.5859929078014184,2014,6,10,1,0.038534798534798534,0.6488117691437193,0.01766097983116105,0.01638055879340186,0.0176413333367757,0.027178210979209555,0.023352425908132232
2014-06-11,26736,0.01890397629262683,0.01887124444639951,0.018393990879012806,0.09071811820115873,0.5381205673758865,2014,6,11,2,0.03706959706959707,0.6348547717842323,0.01913567164706298,0.01766097983116105,0.01778333148305447,0.02582819952399315,0.024460166029008343
2014-06-12,27014,0.019080896987925172,0.021246645845246992,0.019404453187874454,0.09473219422775868,0.6223404255319149,2014,6,12,3,0.060073260073260075,0.6672953602414182,0.01934760340503691,0.01913567164706298,0.018147363094423608,0.024765988547308132,0.03894736170025746
2014-06-13,27235,0.021557786722101818,0.023349315972374968,0.022516319413395353,0.06870760132196904,0.6028368794326241,2014,6,13,4,0.0441025641025641,0.6598767760593486,0.02180247960156831,0.01934760340503691,0.018827663304322673,0.023836001693983505,0.061624774767165234
2014-06-16,27395,0.023636604891857232,0.026472528922711486,0.02490387194849325,0.08469700416125882,0.5824468085106383,2014,6,16,0,0.056996336996336994,0.6504463724380736,0.023754017872911593,0.02180247960156831,0.019633180061394834,0.023024353853212914,0.08366793522023808
2014-06-17,27418,0.024087752664867984,0.02510007478115514,0.023830814629348135,0.09165473594069871,0.5372340425531915,2014,6,17,1,0.05172161172161172,0.6469256884194643,0.025166896259404492,0.023754017872911593,0.020947308360592665,0.02249072379926928,0.08048432374339115
2014-06-18,27353,0.024485824229289216,0.02553996392908986,0.024680318340338014,0.09680613350816865,0.5088652482269503,2014,6,18,2,0.04512820512820513,0.6330944297749276,0.02536999752746283,0.025166896259404492,0.021990349289621985,0.022050818243268405,0.06818575659960968
2014-06-19,28160,0.024149674908222396,0.03135529846478688,0.02542251631941339,0.14658067623800794,0.7916666666666667,2014,6,19,3,0.12981684981684982,0.7393436439079591,0.02479601568295009,0.02536999752746283,0.02385956125154587,0.0218696806613857,0.10309066461232178
2014-06-20,28154,0.0315538060064576,0.032674965908591036,0.031360100152016485,0.12095749093487831,0.5283687943262412,2014,6,20,4,0.05450549450549451,0.6333459072048283,0.03192222104482356,0.02479601568295009,0.025690046446302767,0.021684440660401122,0.10495064941441193
2014-06-23,28111,0.03239417930912469,0.03195354770597808,0.031878744522936625,0.08235545981240885,0.5168439716312057,2014,6,23,0,0.03399267399267399,0.6159939645416823,0.0318692381053301,0.03192222104482356,0.027106155232373502,0.021448078205993176,0.09972378985625979
2014-06-24,28167,0.03110265823344685,0.032850921567764924,0.030313869265849946,0.11640820477139838,0.5478723404255319,2014,6,24,1,0.07457875457875458,0.6413931849616497,0.03148952703896013,0.0318692381053301,0.02830926679902615,0.021288399431720312,0.09444938378000589
2014-06-25,28221,0.031297270998275034,0.03215589671402805,0.03207547169811323,0.09372867522110868,0.5469858156028369,2014,6,25,2,0.03413919413919414,0.6454168238400603,0.03198403447423265,0.03148952703896013,0.029375543788355635,0.0210706556486209,0.08782966882584523
2014-06-26,28126,0.03190764739705426,0.03143447851141512,0.030984530090315654,0.11627440223717837,0.5,2014,6,26,3,0.04,0.6247956745882056,0.032460880929673974,0.03198403447423265,0.030289495493495217,0.020913501439949106,0.06844217353629772
2014-06-27,28063,0.032004953779468354,0.031680816434258574,0.0316104801931503,0.06636605697311908,0.5106382978723405,2014,6,27,4,0.033846153846153845,0.615491009681881,0.03162198438769384,0.032460880929673974,0.03120602898311256,0.02083176862861183,0.002529240070771285
2014-06-30,28076,0.030226900791720107,0.031232129503365152,0.03127067870875436,0.05860550998835918,0.5345744680851064,2014,6,30,0,0.03194139194139194,0.6423990946812523,0.031065663523012266,0.03162198438769384,0.031097594035045167,0.020749720246574316,0.003850771522158127
2014-07-01,27975,0.032084568092352606,0.032041525535565024,0.031118662255208818,0.02950345879550959,0.49822695035460995,2014,7,1,1,0.04791208791208791,0.6032943543316986,0.031180459891914813,0.031065663523012266,0.03086652432428247,0.02060802900220962,0.010042739586594428
2014-07-02,27788,0.029784599053474275,0.03158404082171293,0.02933023338996693,0.019267564927679733,0.47074468085106386,2014,7,2,2,0.0695970695970696,0.612473280523073,0.03028858041044119,0.031180459891914813,0.030449566131118516,0.020698597793151002,0.026638356941213734
2014-07-03,27802,0.026263877217037462,0.02872476136013724,0.027559688813377448,0.008028152053199887,0.5345744680851064,2014,7,3,3,0.050989010989010985,0.6642776310826103,0.028637278796227628,0.03028858041044119,0.02997839046392084,0.020829875204410958,0.03163876506714124
2014-07-04,27913,0.02920076075898978,0.029384595082039333,0.029374944111597967,0.0017394329448599758,0.5656028368794326,2014,7,4,4,0.03223443223443223,0.6364893750785866,0.028760905655045743,0.028637278796227628,0.02958079565434038,0.020951369923966373,0.02437255038249104
2014-07-07,27564,0.026785793268167546,0.026182202085074546,0.026692300813735137,0.07499632043030895,0.4193262411347518,2014,7,7,0,0.022857142857142857,0.6269332327423613,0.029741090035675183,0.028760905655045743,0.02885531421607987,0.02094442736856325,0.036320438475902606
2014-07-08,27594,0.026529258259984978,0.02718514934236571,0.0267370115353662,0.10175682727430858,0.5398936170212766,2014,7,8,1,0.03882783882783883,0.634351816924431,0.026659249055137585,0.029741090035675183,0.028249885756036847,0.021104421713536298,0.03860041407909697
2014-07-09,27667,0.026865407581051798,0.027589847358465674,0.02809621747295002,0.07586603690273894,0.5531914893617021,2014,7,9,2,0.023296703296703296,0.6387526719476926,0.026924163752605007,0.026659249055137585,0.027721910830327684,0.021319009789634275,0.030011754223958645
