Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2014-03-05,32351,0.0595568116359447,0.07071887784921099,0.05699758438809022,0.00996828879938986,3.94,2014,3,5,2,1730,1151,31126.0,32051.0,31254.714285714286,30217.8,669.3633079988748
2014-03-06,30416,0.05190632200460829,0.052250146113383966,0.05098117270268071,0.143837724286498,-5.98,2014,3,6,3,341,66,32351.0,31126.0,31175.285714285714,30251.866666666665,737.974189766732
2014-03-07,30307,0.05200532834101382,0.052861574427909896,0.05120735359310963,0.1296546556591782,-0.36,2014,3,7,4,384,-54,30416.0,32351.0,31103.428571428572,30276.3,801.24670714721
2014-03-10,30327,0.05103326612903222,0.05138695319875913,0.051343062127367,0.09031671059849875,0.07,2014,3,10,0,205,74,30307.0,30416.0,31030.285714285714,30290.366666666665,851.2194613779307
2014-03-11,30421,0.05146529377880185,0.05287056602077056,0.05153305407532727,0.15501023589386784,0.31,2014,3,11,1,349,120,30327.0,30307.0,30999.85714285714,30316.8,871.3163276658523
2014-03-12,30627,0.05296838997695849,0.05444409477138873,0.05426531923170874,0.12724621004321823,0.68,2014,3,12,2,222,159,30421.0,30327.0,30796.428571428572,30343.2,741.5739695950248
2014-03-13,30697,0.05484951036866356,0.05484871645011913,0.05448245288652054,0.10289414881517857,0.23,2014,3,13,3,243,20,30627.0,30421.0,30735.14285714286,30383.133333333335,727.3890358836746
2014-03-14,30719,0.05532654089861752,0.05587375803623612,0.055550026689345056,0.12738001257743822,0.07,2014,3,14,4,239,-11,30697.0,30627.0,30502.0,30424.366666666665,174.8075131870634
2014-03-17,30557,0.055047523041474616,0.05462392662860227,0.0547810116618867,0.034721757630089514,-0.53,2014,3,17,0,185,-142,30719.0,30697.0,30522.14285714286,30449.966666666667,171.33537149050005
2014-03-18,30389,0.05335541474654379,0.05283459964932785,0.052844903239815055,0.10664061977333851,-0.55,2014,3,18,1,200,-122,30557.0,30719.0,30533.85714285714,30478.466666666667,156.31957498594772
2014-03-19,30169,0.05228434619815667,0.05198039832756374,0.05113497570817238,0.09152093340647872,-0.72,2014,3,19,2,294,-223,30389.0,30557.0,30511.285714285714,30493.466666666667,197.22213726798023
2014-03-20,29924,0.04974618375576037,0.049750483298116266,0.048990780866906114,0.09372867522110868,-0.81,2014,3,20,3,283,-186,30169.0,30389.0,30440.285714285714,30516.566666666666,298.5647413240313
2014-03-21,29850,0.04779305875576037,0.04858157622622844,0.04837556884493943,0.08001391546355888,-0.25,2014,3,21,4,221,-43,29924.0,30169.0,30329.285714285714,30534.566666666666,356.411145675734
2014-03-24,29182,0.04704601094470043,0.04653149305399451,0.042259637567741204,0.12042228079799831,-2.24,2014,3,24,0,669,-628,29850.0,29924.0,30112.85714285714,30524.933333333334,518.8665302276369
2014-03-25,28971,0.04182567684331798,0.04209863777368161,0.04035971808813815,0.1360102760346281,-0.72,2014,3,25,1,386,-259,29182.0,29850.0,29863.14285714286,30501.633333333335,593.7539974802772
2014-03-26,28595,0.03993555587557604,0.039634941329856566,0.034967565660312505,0.11139060973814845,-1.3,2014,3,26,2,708,-425,28971.0,29182.0,29582.85714285714,30464.866666666665,669.8371514956598
2014-03-27,28521,0.036434331797235014,0.03691048869307195,0.035112321430187,0.11527088323052839,-0.26,2014,3,27,3,389,-110,28595.0,28971.0,29316.0,30424.7,667.2425845722726
2014-03-28,28434,0.035147249423963106,0.03592141347839767,0.033863802915019336,0.12102439220198831,-0.31,2014,3,28,4,417,-54,28521.0,28595.0,29068.14285714286,30374.766666666666,618.0020033871286
2014-03-31,28470,0.034598214285714274,0.03725216922177765,0.03501280183839828,0.08463010289414882,0.13,2014,3,31,0,438,43,28434.0,28521.0,28860.428571428572,30301.633333333335,518.7847521348859
2014-04-01,28116,0.034643217165898604,0.03481544755653465,0.03246148139435995,0.059140720125239174,-1.24,2014,4,1,1,449,-316,28470.0,28434.0,28612.714285714286,30213.3,355.9521102085921
2014-04-02,28404,0.03106998847926265,0.03448275862068967,0.0261555581692014,0.003211260821279955,1.02,2014,4,2,2,1109,369,28116.0,28470.0,28501.571428571428,30136.366666666665,256.0005580352013
2014-04-03,28460,0.0352552563364055,0.03654183338578426,0.035238982728827195,0.0007359139382099897,0.2,2014,4,3,3,334,-40,28404.0,28116.0,28428.571428571428,30064.766666666666,151.26120580308597
2014-04-04,28519,0.03435519873271889,0.03821426965786989,0.03555563597542771,0.0012711240750899822,0.21,2014,4,4,4,485,119,28460.0,28404.0,28417.714285714286,29992.833333333332,139.60266746003185
2014-04-05,28549,0.035696284562211994,0.035193094456683005,0.03690367408238415,0.0,0.11,2014,4,5,5,0,0,28519.0,28460.0,28421.714285714286,29913.566666666666,143.4046887725645
2014-04-07,28574,0.0361463133640553,0.036038304185586456,0.036288462060417415,0.06991182412994902,0.09,2014,4,7,0,162,-25,28549.0,28519.0,28441.714285714286,29833.633333333335,154.71986974945617
2014-04-08,28754,0.03650633640552994,0.03782763116486082,0.03771792528792828,0.03840132732113946,0.63,2014,4,8,1,203,115,28574.0,28549.0,28482.285714285714,29765.1,195.2901382438122
2014-04-09,28710,0.0375414026497696,0.03795351346491033,0.037844586586568474,0.08108433573731887,-0.15,2014,4,9,2,203,-44,28754.0,28574.0,28567.14285714286,29694.133333333335,126.56543573920892
2014-04-10,29094,0.0375684043778802,0.04031830238726791,0.03878549909075285,0.09165473594069871,1.34,2014,4,10,3,362,337,28710.0,28754.0,28665.714285714286,29642.8,215.66232423694441
2014-04-11,29085,0.04056559619815667,0.04070494088027693,0.040739701984058796,0.07044703426682901,-0.03,2014,4,11,4,189,-5,29094.0,28710.0,28755.0,29543.933333333334,243.8373775012895
2014-04-14,29350,0.040610599078341,0.042584183788158037,0.041843464729351965,0.04074287166998943,0.91,2014,4,14,0,276,255,29085.0,29094.0,28873.714285714286,29484.733333333334,304.5262518983769
2014-04-15,29342,0.042338709677419345,0.042799982016814286,0.04151776424713427,0.143235612882508,-0.03,2014,4,15,1,336,55,29350.0,29085.0,28987.0,29384.433333333334,311.0289375605295
2014-04-16,29290,0.04227570564516128,0.0421256125522636,0.040079253784006286,0.11092230086837845,-0.18,2014,4,16,2,420,10,29342.0,29350.0,29089.285714285714,29346.9,267.2194568052005
2014-04-17,29293,0.042059691820276496,0.04271905768106821,0.04265771593489609,0.06997872539705902,0.01,2014,4,17,3,201,37,29290.0,29342.0,29166.285714285714,29313.1,229.49852162616924
2014-04-19,29339,0.04280673963133638,0.04229645281661648,0.0440509902199383,0.0,0.16,2014,4,19,5,0,0,29293.0,29290.0,29256.14285714286,29280.166666666668,116.28331575867765
2014-04-21,29548,0.04161866359447006,0.04463426696039202,0.041635378310157345,0.0927251562144587,0.71,2014,4,21,0,527,341,29339.0,29293.0,29321.0,29251.066666666666,135.75468070513654
2014-04-22,29423,0.044705861175115186,0.04508384660342579,0.04443097411585889,0.07827448251869891,-0.42,2014,4,22,1,268,-127,29548.0,29339.0,29369.285714285714,29210.933333333334,90.33588118012494
2014-04-23,29752,0.04407582085253456,0.046216787303870854,0.04490143036795108,0.06596464937045908,1.12,2014,4,23,2,342,272,29423.0,29548.0,29426.714285714286,29179.433333333334,169.30024048591056
2014-04-25,29741,0.04650597638248846,0.04769140853302162,0.0468646804968742,0.06810548991797905,-0.04,2014,4,25,4,289,-9,29752.0,29423.0,29483.714285714286,29146.833333333332,200.3461290581496
2014-04-27,29695,0.046010944700460826,0.045497459875016855,0.04727180609964626,0.0,-0.15,2014,4,27,6,0,0,29741.0,29752.0,29541.571428571428,29118.1,193.4406516590981
2014-04-28,29824,0.0478110599078341,0.04734073641145525,0.04782368747229282,0.04469004642947937,0.43,2014,4,28,0,144,-71,29695.0,29741.0,29617.428571428572,29099.266666666666,183.58182294087092
2014-04-29,29713,0.04682999711981564,0.046432585532527104,0.046475649365336436,0.04522525656635937,-0.37,2014,4,29,1,192,-73,29824.0,29695.0,29670.85714285714,29084.066666666666,137.7454519169856
2014-04-30,31014,0.04517389112903222,0.06168232702423232,0.04614994888311874,0.08195405220974886,4.38,2014,4,30,2,1924,1412,29713.0,29824.0,29880.285714285714,29120.4,515.7130061981175
2014-05-01,30380,0.058053715437788006,0.06391224205367979,0.04925315069980368,0.019066861126349734,-2.04,2014,5,1,3,1829,-653,31014.0,29713.0,30017.0,29138.066666666666,500.9204860387737
2014-05-02,30182,0.0522483438940092,0.05219619655621993,0.05075499181225179,0.006221817841229913,-0.65,2014,5,2,4,360,-206,30380.0,31014.0,30078.428571428572,29171.4,489.23643130317924
2014-05-05,29967,0.05065524193548385,0.051359978420177144,0.0485293718504311,0.006957731779439903,-0.71,2014,5,5,0,513,-244,30182.0,30380.0,30110.714285714286,29204.6,470.35012288211544
2014-05-06,29109,0.04143865207373268,0.04132536078766352,0.04171680343071177,0.06241888221362913,-2.86,2014,5,6,1,150,-78,29967.0,30182.0,30027.0,29221.733333333334,592.8647962787586
2014-05-07,28747,0.04123163882488476,0.04172099087353326,0.03849598755100381,0.10356316148627856,-1.24,2014,5,7,2,550,-417,29109.0,29967.0,29873.14285714286,29229.266666666666,768.1600155721488
2014-05-08,28734,0.03783842165898618,0.03786359753630353,0.03795315341397437,0.0639576113571591,-0.05,2014,5,8,3,181,-53,28747.0,29109.0,29733.285714285714,29239.266666666666,882.7513266837417
2014-05-09,28741,0.036848358294930855,0.038142336914984476,0.03802553129891162,0.06750337851398906,0.02,2014,5,9,4,204,64,28734.0,28747.0,29408.571428571428,29248.3,739.5748456924218
2014-05-12,28860,0.03734338997695849,0.039473092658364406,0.03713890220843019,0.09513360183041868,0.41,2014,5,12,0,450,128,28741.0,28734.0,29191.428571428572,29273.1,620.3528181991651
2014-05-13,28673,0.03783842165898618,0.03811536213640243,0.03766364187422533,0.0852322142981388,-0.65,2014,5,13,1,241,-114,28860.0,28741.0,28975.85714285714,29282.066666666666,460.3015057443476
2014-05-14,28911,0.03767641129032259,0.03888863912242052,0.03889406591815869,0.049573838928509306,0.83,2014,5,14,2,191,142,28673.0,28860.0,28825.0,29297.1,149.33296130920962
2014-05-15,28624,0.03869347638248846,0.03818729487928785,0.03713890220843019,0.09807725758325862,-0.99,2014,5,15,3,307,-258,28911.0,28673.0,28755.714285714286,29300.6,99.95284602560713
2014-05-16,28322,0.03593029953917051,0.035426875871060526,0.03420759786847127,0.07686955590938893,-1.06,2014,5,16,4,324,-253,28624.0,28911.0,28695.0,29293.033333333333,192.42834164102862
2014-05-19,28336,0.03323012672811057,0.03452771658499304,0.03404474762736248,0.07753856858048892,0.05,2014,5,19,0,242,61,28322.0,28624.0,28638.14285714286,29285.1,233.41767183283667
2014-05-20,28424,0.03337413594470043,0.03439284269208287,0.03422569233970563,0.10222513614407858,0.31,2014,5,20,1,207,133,28336.0,28322.0,28592.85714285714,29274.1,240.7712805212945
2014-05-21,27501,0.034760224654377864,0.035112170120936925,0.026797911898019555,0.21127420153337706,-3.25,2014,5,21,2,1108,-944,28424.0,28336.0,28398.714285714286,29233.8,448.1018166614616
2014-05-22,27386,0.02629068260368661,0.027019736546329165,0.025169409486931277,0.1649116234261477,-0.42,2014,5,22,3,388,-118,27501.0,28424.0,28214.85714285714,29176.866666666665,565.4651267088739
2014-05-23,27528,0.025354622695852536,0.02651620734613136,0.025431779319828818,0.09172163720780872,0.52,2014,5,23,4,303,128,27386.0,27501.0,28017.285714285714,29124.966666666667,521.6035257696412
2014-05-26,27586,0.026650705645161282,0.02683990468911568,0.026698392306230834,0.07693645717649893,0.21,2014,5,26,0,199,42,27528.0,27386.0,27869.0,29066.166666666668,464.8307935870397
2014-05-27,27087,0.026857718894009203,0.02664208964618081,0.022979978467579237,0.13286591648045815,-1.81,2014,5,27,1,588,-480,27586.0,27528.0,27692.571428571428,28991.0,497.4655288369754
2014-05-28,26987,0.0220424107142857,0.022164276401564514,0.02155956247568555,0.10168992600719857,-0.37,2014,5,28,2,247,-45,27087.0,27586.0,27499.85714285714,28914.233333333334,467.0279893724266
2014-05-29,26984,0.02125936059907832,0.022011419322933046,0.019822493237191374,0.12042228079799831,-0.01,2014,5,29,3,422,39,26987.0,27087.0,27294.14285714286,28837.266666666666,265.9983888245589
2014-05-30,27151,0.020989343317972337,0.02319830958054217,0.021640987596239974,0.0862357333047888,0.62,2014,5,30,4,353,236,26984.0,26987.0,27244.14285714286,28764.333333333332,253.22284558058777
2014-06-02,26626,0.021862399193548376,0.0224340241873848,0.01854683301517221,0.019535169996119726,-1.93,2014,6,2,0,610,-386,27151.0,26984.0,27135.571428571428,28666.933333333334,332.7145208449395
2014-06-03,26732,0.0195582517281106,0.02013217641505191,0.019198233979607543,0.003010557019949958,0.4,2014,6,3,1,282,-24,26626.0,27151.0,27021.85714285714,28577.233333333334,311.5945167317176
2014-06-04,26708,0.01799215149769584,0.02045587375803623,0.01910776162343597,0.0008697164724299879,-0.09,2014,6,4,2,328,126,26732.0,26626.0,26896.428571428572,28475.766666666666,205.21115722044433
2014-06-05,26771,0.019954277073732707,0.02000629411500246,0.019315848042630562,0.00046830886976999346,0.24,2014,6,5,3,255,-29,26708.0,26732.0,26851.285714285714,28376.766666666666,190.5340864396055
2014-06-06,26400,0.017686131912442393,0.01766847997122689,0.017008802960255504,0.07727096351204892,-1.39,2014,6,6,4,250,-148,26771.0,26708.0,26767.428571428572,28266.933333333334,242.8427866908145
2014-06-09,26545,0.016354046658986154,0.017398732185406635,0.01635740199582017,0.056665373242169206,0.55,2014,6,9,0,292,145,26400.0,26771.0,26704.714285714286,28157.633333333335,234.120847915593
2014-06-10,26712,0.01801915322580644,0.01890931978600008,0.018139707412400147,0.07807377871736891,0.63,2014,6,10,1,263,127,26545.0,26400.0,26642.0,28057.6,130.52841325479537
2014-06-11,26736,0.01923423099078339,0.019286966686148432,0.018610163664492307,0.09071811820115873,0.09,2014,6,11,2,253,16,26712.0,26545.0,26657.714285714286,27915.0,134.83164105178935
2014-06-12,27014,0.019414242511520713,0.02171469675853077,0.01963250128923108,0.09473219422775868,1.04,2014,6,12,3,410,274,26736.0,26712.0,26698.0,27802.8,191.10991601731487
2014-06-13,27235,0.021934403801843305,0.023863687452232163,0.022780939284001767,0.06870760132196904,0.82,2014,6,13,4,301,215,27014.0,26736.0,26773.285714285714,27704.566666666666,279.2046527108378
2014-06-16,27395,0.024049539170506895,0.027055702917771873,0.02519655119378275,0.08469700416125882,0.59,2014,6,16,0,389,140,27235.0,27014.0,26862.428571428572,27618.833333333332,364.83551414451017
2014-06-17,27418,0.024508568548387094,0.025653014431506527,0.02411088291972388,0.09165473594069871,0.08,2014,6,17,1,353,112,27395.0,27235.0,27007.85714285714,27562.466666666667,352.4681681002397
2014-06-18,27353,0.02491359447004607,0.026102594074540297,0.024970370303353806,0.09680613350816865,-0.24,2014,6,18,2,308,2,27418.0,27395.0,27123.285714285714,27516.0,304.69203812269575
2014-06-19,28160,0.024571572580645157,0.032046036955446666,0.02572129085957786,0.14658067623800794,2.95,2014,6,19,3,886,847,27353.0,27418.0,27330.14285714286,27496.866666666665,440.28681128395397
2014-06-20,28154,0.03210505472350231,0.03339477588454792,0.031728655309370246,0.12095749093487831,-0.02,2014,6,20,4,372,4,28160.0,27353.0,27532.714285714286,27477.3,447.5122770330959
2014-06-23,28111,0.03296010944700459,0.03265746526997254,0.03225339497516533,0.08235545981240885,-0.15,2014,6,23,0,232,-134,28154.0,28160.0,27689.428571428572,27452.333333333332,427.20754407476016
2014-06-24,28167,0.03164602534562208,0.033574607741761464,0.03067012874216285,0.11640820477139838,0.2,2014,6,24,1,509,68,28111.0,28154.0,27822.571428571428,27435.466666666667,406.71810759753043
2014-06-25,28221,0.03184403801843319,0.03286427190576807,0.03245243415874277,0.09372867522110868,0.19,2014,6,25,2,233,100,28167.0,28111.0,27940.571428571428,27412.466666666667,381.0025621712338
2014-06-26,28126,0.03246507776497695,0.032126961291192746,0.0313486714134496,0.11627440223717837,-0.34,2014,6,26,3,273,-64,28221.0,28167.0,28041.714285714286,27395.866666666665,305.68813862387043
2014-06-27,28063,0.03256408410138248,0.03237872589129165,0.03198197790665064,0.06636605697311908,-0.22,2014,6,27,4,231,-138,28126.0,28221.0,28143.14285714286,27387.233333333334,49.63677592163352
2014-06-30,28076,0.030754968317972337,0.031920154655397215,0.031638182953198646,0.05860550998835918,0.05,2014,6,30,0,218,76,28063.0,28126.0,28131.14285714286,27378.566666666666,54.77051692192513
2014-07-01,27975,0.032645089285714274,0.03274738119857934,0.031484379947706975,0.02950345879550959,-0.36,2014,7,1,1,327,-235,28076.0,28063.0,28105.571428571428,27363.6,78.82439796390409
2014-07-02,27788,0.03030493951612903,0.03227981836982419,0.029674932824275524,0.019267564927679733,-0.67,2014,7,2,2,475,-162,27975.0,28076.0,28059.428571428572,27373.166666666668,143.29323913234694
2014-07-03,27802,0.02672271025345621,0.02935755069010476,0.027883580172078426,0.008028152053199887,0.05,2014,7,3,3,348,250,27788.0,27975.0,28007.285714285714,27387.033333333333,162.71827830740853
2014-07-04,27913,0.029710901497695813,0.03003192015465539,0.029720169002361352,0.0017394329448599758,0.4,2014,7,4,4,220,29,27802.0,27788.0,27963.285714285714,27399.866666666665,134.4912813605229
2014-07-07,27564,0.02725374423963131,0.0267589803533696,0.027005998317214175,0.07499632043030895,-1.25,2014,7,7,0,156,-47,27913.0,27802.0,27883.0,27399.133333333335,180.90513167613528
2014-07-08,27594,0.026992727534562194,0.027784021939486564,0.027051234495299975,0.10175682727430858,0.11,2014,7,8,1,265,12,27564.0,27913.0,27816.0,27416.033333333333,189.7621318039039
2014-07-09,27667,0.027334749423963134,0.028197635211077626,0.02842641430910786,0.07586603690273894,0.26,2014,7,9,2,159,47,27594.0,27564.0,27757.571428571428,27438.7,156.39784434058913
2014-07-10,28565,0.027604766705069117,0.03609225374275049,0.027955958057015673,0.2722881571376962,3.25,2014,7,10,3,1089,915,27667.0,27594.0,27841.85714285714,27491.4,341.9792530606269
2014-07-11,28441,0.03540826612903222,0.035462842242503234,0.034669006884946285,0.10108781460320859,-0.43,2014,7,11,4,277,-76,28565.0,27667.0,27935.14285714286,27534.4,407.60578527612637
2014-07-12,28413,0.03447220622119815,0.033970237827631145,0.03567325003845073,0.0,-0.1,2014,7,12,5,0,0,28441.0,28565.0,28022.428571428572,27593.966666666667,438.5855511919813
2014-07-13,28413,0.03447220622119815,0.033970237827631145,0.03567325003845073,0.0,0.0,2014,7,13,6,0,0,28413.0,28441.0,28093.85714285714,27650.0,458.07584109027385
2014-07-14,27860,0.03417518721198157,0.03367351526322887,0.030480136794202528,0.14671447877222796,-1.95,2014,7,14,0,541,-520,28413.0,28413.0,28136.14285714286,27688.4,412.39642278261033
2014-07-15,27752,0.029764904953917065,0.030706289619206018,0.029095909744777493,0.1219610099415283,-0.39,2014,7,15,1,364,-138,27860.0,28413.0,28158.714285714286,27721.1,380.8992492711441
2014-07-16,27767,0.02895485311059906,0.028683181225554077,0.02896020121052012,0.09372867522110868,0.05,2014,7,16,2,154,-33,27752.0,27860.0,28173.0,27766.666666666668,360.72473346502886
2014-07-17,28237,0.029170866935483847,0.03430292676347613,0.03021776696130496,0.16551373483013768,1.69,2014,7,17,3,640,413,27767.0,27752.0,28126.14285714286,27823.066666666666,320.36355835814766
2014-07-18,28028,0.032798099078341,0.032351751112709604,0.031574852303878576,0.0927920574815687,-0.74,2014,7,18,4,273,-199,28237.0,27767.0,28067.14285714286,27866.933333333334,289.2308354767229
2014-07-20,28030,0.03102498559907832,0.03052645776199253,0.032208158797079556,0.0,0.01,2014,7,20,6,0,0,28028.0,28237.0,28012.428571428572,27910.066666666666,245.87724385902013
2014-07-21,28120,0.03136700748847923,0.032477633412759055,0.03213578091214231,0.08837657385230877,0.32,2014,7,21,0,225,52,28030.0,28028.0,27970.571428571428,27946.933333333334,183.2956238276742
2014-07-22,27939,0.03130400345622117,0.031470575012363444,0.030588703621608426,0.13299971901467814,-0.64,2014,7,22,1,284,-122,28120.0,28030.0,27981.85714285714,27970.4,177.69958597935153
2014-07-23,27915,0.03012492799539171,0.03067032324776331,0.030923451339443242,0.0794118040595689,-0.09,2014,7,23,2,158,-15,27939.0,28120.0,28005.14285714286,27987.733333333334,151.27395520676555
2014-07-24,27651,0.02969290034562208,0.0291957020186126,0.02858926455021668,0.11346454901855842,-0.95,2014,7,24,3,252,-231,27915.0,27939.0,27988.571428571428,27995.5,184.42962265963556
2014-07-25,27973,0.028018793202764958,0.030202760419008212,0.028978295681754418,0.0857005231679088,1.16,2014,7,25,4,321,277,27651.0,27915.0,27950.85714285714,28016.166666666668,148.69143505002057
2014-07-27,27960,0.030394945276497692,0.029897046261745275,0.031574852303878576,0.0,-0.05,2014,7,27,6,0,0,27973.0,27651.0,27941.14285714286,28009.5,144.98669889764003
2014-07-28,27909,0.030619959677419345,0.031020995369329674,0.030796790040803046,0.06890830512329904,-0.18,2014,7,28,0,211,-76,27960.0,27973.0,27923.85714285714,28001.333333333332,139.74551700824756
2014-07-29,27855,0.03030493951612903,0.030859146697837514,0.03037156996679663,0.049774542729839305,-0.19,2014,7,29,1,240,-95,27909.0,27960.0,27886.0,27992.8,110.61193425708929
2014-07-30,27936,0.029746903801843333,0.03011284449040147,0.02958446046810398,0.07292238114989898,0.29,2014,7,30,2,244,48,27855.0,27909.0,27885.571428571428,27985.1,110.37792222351527
2014-07-31,27788,0.02895485311059906,0.029977970597491355,0.0296839800598927,0.07733786477915892,-0.53,2014,7,31,3,218,-12,27936.0,27855.0,27867.428571428572,27970.666666666668,115.07223404329304
2014-08-01,28037,0.02904485887096772,0.03137166749089598,0.0297744524160643,0.022077418146299693,0.9,2014,8,1,4,363,227,27788.0,27936.0,27922.571428571428,27967.7,81.72893641613335
2014-08-04,27952,0.030961981566820257,0.03131771793373195,0.03103201816684914,0.0068239292452199046,-0.3,2014,8,4,0,218,-71,28037.0,27788.0,27919.571428571428,27964.0,79.93509271723207
2014-08-05,28392,0.030385944700460826,0.03736006833610572,0.029439704698229485,0.0014718278764199793,1.57,2014,8,5,1,1066,433,27952.0,28037.0,27981.285714285714,27974.533333333333,197.15959211257172
2014-08-06,28559,0.031925043202764986,0.036011329407004466,0.03273289846287469,0.1276476176458782,0.59,2014,8,6,2,552,429,28392.0,27952.0,28074.14285714286,27994.0,289.0798209097793
2014-08-07,28695,0.035786290322580655,0.037000404621678695,0.03609847011245715,0.1000842955965586,0.48,2014,8,7,3,290,136,28559.0,28392.0,28194.14285714286,28024.233333333334,350.7237415077934
2014-08-08,28515,0.03732538882488476,0.03933821876545429,0.03646035953714344,0.142232093875858,-0.63,2014,8,8,4,510,-215,28695.0,28559.0,28276.85714285714,28048.0,347.9614100115447
2014-08-10,28510,0.03534526209677416,0.03484242233511664,0.03655083189331498,0.0,-0.02,2014,8,10,6,0,0,28515.0,28695.0,28380.0,28067.9,279.0961602508031
2014-08-11,28554,0.03507524481566818,0.03565166569257744,0.035962761578199776,0.05800339858436919,0.15,2014,8,11,0,155,74,28510.0,28515.0,28453.85714285714,28100.9,238.68069924178727
2014-08-12,28641,0.03543526785714282,0.03727015240749898,0.036225131411097344,0.08690474597588879,0.3,2014,8,12,1,306,121,28554.0,28510.0,28552.285714285714,28135.8,97.60074160565294
2014-08-13,28567,0.036065308179723504,0.03605628737130784,0.03627941482480029,0.0935948726868887,-0.26,2014,8,13,2,165,-23,28641.0,28554.0,28577.285714285714,28165.8,67.46039402473616
2014-08-14,28489,0.03544426843317969,0.03616418648563591,0.03535659679185027,0.10824625018397849,-0.27,2014,8,14,3,279,-32,28567.0,28641.0,28567.285714285714,28163.266666666666,75.34966110500869
2014-08-18,28167,0.03440020161290322,0.03389830508474573,0.033203354714966826,0.07017942919838902,-1.13,2014,8,18,0,265,-238,28489.0,28567.0,28491.85714285714,28154.133333333335,151.7436748507606
2014-08-19,28124,0.03228506624423963,0.03248662500561972,0.03272385122725752,0.06355620375449911,-0.15,2014,8,19,1,161,-46,28167.0,28489.0,28436.0,28144.5,204.5727254549639
2014-08-20,28079,0.031835037442396324,0.031677381648158975,0.03216292261899378,0.06803858865086905,-0.16,2014,8,20,2,133,-41,28124.0,28167.0,28374.428571428572,28133.366666666665,240.32468117325362
