Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2014-03-19,30169,30392,30416,30122,13680,-0.72,2014,3,19,2,294,-223,30389.0,30557.0,30511.285714285714,30493.466666666667,197.22213726798023,687.0649085099227
2014-03-20,29924,30110,30168,29885,14010,-0.81,2014,3,20,3,283,-186,30169.0,30389.0,30440.285714285714,30516.566666666666,298.5647413240313,654.0101593291564
2014-03-21,29850,29893,30038,29817,11960,-0.25,2014,3,21,4,221,-43,29924.0,30169.0,30329.285714285714,30534.566666666666,356.411145675734,626.5102406259589
2014-03-24,29182,29810,29810,29141,18000,-2.24,2014,3,24,0,669,-628,29850.0,29924.0,30112.85714285714,30524.933333333334,518.8665302276369,645.3658643363284
2014-03-25,28971,29230,29317,28931,20330,-0.72,2014,3,25,1,386,-259,29182.0,29850.0,29863.14285714286,30501.633333333335,593.7539974802772,688.4747501609604
2014-03-26,28595,29020,29043,28335,16650,-1.3,2014,3,26,2,708,-425,28971.0,29182.0,29582.85714285714,30464.866666666665,669.8371514956598,758.7375509781821
2014-03-27,28521,28631,28740,28351,17230,-0.26,2014,3,27,3,389,-110,28595.0,28971.0,29316.0,30424.7,667.2425845722726,827.9407420907581
2014-03-28,28434,28488,28630,28213,18090,-0.31,2014,3,28,4,417,-54,28521.0,28595.0,29068.14285714286,30374.766666666666,618.0020033871286,900.659210047663
2014-03-31,28470,28427,28778,28340,12650,0.13,2014,3,31,0,438,43,28434.0,28521.0,28860.428571428572,30301.633333333335,518.7847521348859,963.2640087612094
2014-04-01,28116,28432,28507,28058,8840,-1.24,2014,4,1,1,449,-316,28470.0,28434.0,28612.714285714286,30213.3,355.9521102085921,1037.8313313895453
2014-04-02,28404,28035,28470,27361,480,1.02,2014,4,2,2,1109,369,28116.0,28470.0,28501.571428571428,30136.366666666665,256.0005580352013,1084.1018047160096
2014-04-03,28460,28500,28699,28365,110,0.2,2014,4,3,3,334,-40,28404.0,28116.0,28428.571428571428,30064.766666666666,151.26120580308597,1122.1438128785512
2014-04-04,28519,28400,28885,28400,190,0.21,2014,4,4,4,485,119,28460.0,28404.0,28417.714285714286,29992.833333333332,139.60266746003185,1150.3571884069504
2014-04-05,28549,28549,28549,28549,0,0.11,2014,4,5,5,0,0,28519.0,28460.0,28421.714285714286,29913.566666666666,143.4046887725645,1165.5961826119471
2014-04-07,28574,28599,28643,28481,10450,0.09,2014,4,7,0,162,-25,28549.0,28519.0,28441.714285714286,29833.633333333335,154.71986974945617,1172.7112259803062
2014-04-08,28754,28639,28842,28639,5740,0.63,2014,4,8,1,203,115,28574.0,28549.0,28482.285714285714,29765.1,195.2901382438122,1173.760662615446
2014-04-09,28710,28754,28856,28653,12120,-0.15,2014,4,9,2,203,-44,28754.0,28574.0,28567.14285714286,29694.133333333335,126.56543573920892,1170.950033779921
2014-04-10,29094,28757,29119,28757,13700,1.34,2014,4,10,3,362,337,28710.0,28754.0,28665.714285714286,29642.8,215.66232423694441,1162.048619079017
2014-04-11,29085,29090,29162,28973,10530,-0.03,2014,4,11,4,189,-5,29094.0,28710.0,28755.0,29543.933333333334,243.8373775012895,1072.843914261445
2014-04-14,29350,29095,29371,29095,6090,0.91,2014,4,14,0,276,255,29085.0,29094.0,28873.714285714286,29484.733333333334,304.5262518983769,1030.7072206561115
2014-04-15,29342,29287,29395,29059,21410,-0.03,2014,4,15,1,336,55,29350.0,29085.0,28987.0,29384.433333333334,311.0289375605295,877.131873202946
2014-04-16,29290,29280,29320,28900,16580,-0.18,2014,4,16,2,420,10,29342.0,29350.0,29089.285714285714,29346.9,267.2194568052005,855.2873020018014
2014-04-17,29293,29256,29386,29185,10460,0.01,2014,4,17,3,201,37,29290.0,29342.0,29166.285714285714,29313.1,229.49852162616924,835.8521297206969
2014-04-19,29339,29339,29339,29339,0,0.16,2014,4,19,5,0,0,29293.0,29290.0,29256.14285714286,29280.166666666668,116.28331575867765,813.6964223935709
2014-04-21,29548,29207,29599,29072,13860,0.71,2014,4,21,0,527,341,29339.0,29293.0,29321.0,29251.066666666666,135.75468070513654,786.6512145375091
2014-04-22,29423,29550,29649,29381,11700,-0.42,2014,4,22,1,268,-127,29548.0,29339.0,29369.285714285714,29210.933333333334,90.33588118012494,743.5662405078608
2014-04-23,29752,29480,29775,29433,9860,1.12,2014,4,23,2,342,272,29423.0,29548.0,29426.714285714286,29179.433333333334,169.30024048591056,696.9990690803369
2014-04-25,29741,29750,29939,29650,10180,-0.04,2014,4,25,4,289,-9,29752.0,29423.0,29483.714285714286,29146.833333333332,200.3461290581496,643.3112660738013
2014-04-27,29695,29695,29695,29695,0,-0.15,2014,4,27,6,0,0,29741.0,29752.0,29541.571428571428,29118.1,193.4406516590981,595.6387675255166
2014-04-28,29824,29895,29900,29756,6680,0.43,2014,4,28,0,144,-71,29695.0,29741.0,29617.428571428572,29099.266666666666,183.58182294087092,562.0543557793864
2014-04-29,29713,29786,29799,29607,6760,-0.37,2014,4,29,1,192,-73,29824.0,29695.0,29670.85714285714,29084.066666666666,137.7454519169856,537.7685653560126
2014-04-30,31014,29602,31495,29571,12250,4.38,2014,4,30,2,1924,1412,29713.0,29824.0,29880.285714285714,29120.4,515.7130061981175,626.0496620160023
2014-05-01,30380,31033,31743,29914,2850,-2.04,2014,5,1,3,1829,-653,31014.0,29713.0,30017.0,29138.066666666666,500.9204860387737,654.1938937155544
2014-05-02,30182,30388,30440,30080,930,-0.65,2014,5,2,4,360,-206,30380.0,31014.0,30078.428571428572,29171.4,489.23643130317924,681.4197450657869
2014-05-05,29967,30211,30347,29834,1040,-0.71,2014,5,5,0,513,-244,30182.0,30380.0,30110.714285714286,29204.6,470.35012288211544,695.438467492969
2014-05-06,29109,29187,29231,29081,9330,-2.86,2014,5,6,1,150,-78,29967.0,30182.0,30027.0,29221.733333333334,592.8647962787586,686.1719364975407
2014-05-07,28747,29164,29275,28725,15480,-1.24,2014,5,7,2,550,-417,29109.0,29967.0,29873.14285714286,29229.266666666666,768.1600155721488,679.4208453215683
2014-05-08,28734,28787,28846,28665,9560,-0.05,2014,5,8,3,181,-53,28747.0,29109.0,29733.285714285714,29239.266666666666,882.7513266837417,669.4467058355176
2014-05-09,28741,28677,28877,28673,10090,0.02,2014,5,9,4,204,64,28734.0,28747.0,29408.571428571428,29248.3,739.5748456924218,660.4767948624137
2014-05-12,28860,28732,29025,28575,14220,0.41,2014,5,12,0,450,128,28741.0,28734.0,29191.428571428572,29273.1,620.3528181991651,629.7476423961035
2014-05-13,28673,28787,28874,28633,12740,-0.65,2014,5,13,1,241,-114,28860.0,28741.0,28975.85714285714,29282.066666666666,460.3015057443476,618.7655638353737
2014-05-14,28911,28769,28960,28769,7410,0.83,2014,5,14,2,191,142,28673.0,28860.0,28825.0,29297.1,149.33296130920962,603.3918695805107
2014-05-15,28624,28882,28882,28575,14660,-0.99,2014,5,15,3,307,-258,28911.0,28673.0,28755.714285714286,29300.6,99.95284602560713,599.0114615218014
2014-05-16,28322,28575,28575,28251,11490,-1.06,2014,5,16,4,324,-253,28624.0,28911.0,28695.0,29293.033333333333,192.42834164102862,610.1629224674546
2014-05-19,28336,28275,28475,28233,11590,0.05,2014,5,19,0,242,61,28322.0,28624.0,28638.14285714286,29285.1,233.41767183283667,621.2801217286567
2014-05-20,28424,28291,28460,28253,15280,0.31,2014,5,20,1,207,133,28336.0,28322.0,28592.85714285714,29274.1,240.7712805212945,633.8028818989786
2014-05-21,27501,28445,28540,27432,31580,-3.25,2014,5,21,2,1108,-944,28424.0,28336.0,28398.714285714286,29233.8,448.1018166614616,705.3106138921835
2014-05-22,27386,27504,27640,27252,24650,-0.42,2014,5,22,3,388,-118,27501.0,28424.0,28214.85714285714,29176.866666666665,565.4651267088739,781.775332985361
2014-05-23,27528,27400,27584,27281,13710,0.52,2014,5,23,4,303,128,27386.0,27501.0,28017.285714285714,29124.966666666667,521.6035257696412,837.762227946998
2014-05-26,27586,27544,27620,27421,11500,0.21,2014,5,26,0,199,42,27528.0,27386.0,27869.0,29066.166666666668,464.8307935870397,882.1520739697897
2014-05-27,27087,27567,27598,27010,19860,-1.81,2014,5,27,1,588,-480,27586.0,27528.0,27692.571428571428,28991.0,497.4655288369754,951.2077984657591
2014-05-28,26987,27032,27100,26853,15200,-0.37,2014,5,28,2,247,-45,27087.0,27586.0,27499.85714285714,28914.233333333334,467.0279893724266,1016.9073020288273
2014-05-29,26984,26945,27083,26661,18000,-0.01,2014,5,29,3,422,39,26987.0,27087.0,27294.14285714286,28837.266666666666,265.9983888245589,1073.0802243150797
2014-05-30,27151,26915,27215,26862,12890,0.62,2014,5,30,4,353,236,26984.0,26987.0,27244.14285714286,28764.333333333332,253.22284558058777,1111.4717590943903
2014-06-02,26626,27012,27130,26520,2920,-1.93,2014,6,2,0,610,-386,27151.0,26984.0,27135.571428571428,28666.933333333334,332.7145208449395,1167.0689467365646
2014-06-03,26732,26756,26874,26592,450,0.4,2014,6,3,1,282,-24,26626.0,27151.0,27021.85714285714,28577.233333333334,311.5945167317176,1209.593767183516
2014-06-04,26708,26582,26910,26582,130,-0.09,2014,6,4,2,328,126,26732.0,26626.0,26896.428571428572,28475.766666666666,205.21115722044433,1235.0553159002031
2014-06-05,26771,26800,26860,26605,70,0.24,2014,6,5,3,255,-29,26708.0,26732.0,26851.285714285714,28376.766666666666,190.5340864396055,1249.094449462562
2014-06-06,26400,26548,26600,26350,11550,-1.39,2014,6,6,4,250,-148,26771.0,26708.0,26767.428571428572,28266.933333333334,242.8427866908145,1273.8055644767674
2014-06-09,26545,26400,26570,26278,8470,0.55,2014,6,9,0,292,145,26400.0,26771.0,26704.714285714286,28157.633333333335,234.120847915593,1276.2693609145447
2014-06-10,26712,26585,26738,26475,11670,0.63,2014,6,10,1,263,127,26545.0,26400.0,26642.0,28057.6,130.52841325479537,1267.736663615867
2014-06-11,26736,26720,26780,26527,13560,0.09,2014,6,11,2,253,16,26712.0,26545.0,26657.714285714286,27915.0,134.83164105178935,1159.7237185848653
2014-06-12,27014,26740,27050,26640,14160,1.04,2014,6,12,3,410,274,26736.0,26712.0,26698.0,27802.8,191.10991601731487,1072.5690203657343
2014-06-13,27235,27020,27289,26988,10270,0.82,2014,6,13,4,301,215,27014.0,26736.0,26773.285714285714,27704.566666666666,279.2046527108378,977.9294694028168
2014-06-16,27395,27255,27644,27255,12660,0.59,2014,6,16,0,389,140,27235.0,27014.0,26862.428571428572,27618.833333333332,364.83551414451017,880.649371822858
2014-06-17,27418,27306,27488,27135,13700,0.08,2014,6,17,1,353,112,27395.0,27235.0,27007.85714285714,27562.466666666667,352.4681681002397,834.9102257473634
2014-06-18,27353,27351,27538,27230,14470,-0.24,2014,6,18,2,308,2,27418.0,27395.0,27123.285714285714,27516.0,304.69203812269575,804.966480347351
2014-06-19,28160,27313,28199,27313,21910,2.95,2014,6,19,3,886,847,27353.0,27418.0,27330.14285714286,27496.866666666665,440.28681128395397,781.4970043551903
2014-06-20,28154,28150,28349,27977,18080,-0.02,2014,6,20,4,372,4,28160.0,27353.0,27532.714285714286,27477.3,447.5122770330959,756.2124382236666
2014-06-23,28111,28245,28267,28035,12310,-0.15,2014,6,23,0,232,-134,28154.0,28160.0,27689.428571428572,27452.333333333332,427.20754407476016,720.509318580242
2014-06-24,28167,28099,28369,27860,17400,0.2,2014,6,24,1,509,68,28111.0,28154.0,27822.571428571428,27435.466666666667,406.71810759753043,696.4704975970153
2014-06-25,28221,28121,28290,28057,14010,0.19,2014,6,25,2,233,100,28167.0,28111.0,27940.571428571428,27412.466666666667,381.0025621712338,656.297279851346
2014-06-26,28126,28190,28208,27935,17380,-0.34,2014,6,26,3,273,-64,28221.0,28167.0,28041.714285714286,27395.866666666665,305.68813862387043,630.3832295453303
2014-06-27,28063,28201,28236,28005,9920,-0.22,2014,6,27,4,231,-138,28126.0,28221.0,28143.14285714286,27387.233333333334,49.63677592163352,618.9316537018202
2014-06-30,28076,28000,28185,27967,8760,0.05,2014,6,30,0,218,76,28063.0,28126.0,28131.14285714286,27378.566666666666,54.77051692192513,606.8915533036453
2014-07-01,27975,28210,28277,27950,4410,-0.36,2014,7,1,1,327,-235,28076.0,28063.0,28105.571428571428,27363.6,78.82439796390409,585.3759534663163
2014-07-02,27788,27950,28225,27750,2880,-0.67,2014,7,2,2,475,-162,27975.0,28076.0,28059.428571428572,27373.166666666668,143.29323913234694,590.0256033798239
2014-07-03,27802,27552,27900,27552,1200,0.05,2014,7,3,3,348,250,27788.0,27975.0,28007.285714285714,27387.033333333333,162.71827830740853,595.2032677036511
2014-07-04,27913,27884,27975,27755,260,0.4,2014,7,4,4,220,29,27802.0,27788.0,27963.285714285714,27399.866666666665,134.4912813605229,602.4538748023904
2014-07-07,27564,27611,27611,27455,11210,-1.25,2014,7,7,0,156,-47,27913.0,27802.0,27883.0,27399.133333333335,180.90513167613528,602.2328415175855
2014-07-08,27594,27582,27725,27460,15210,0.11,2014,7,8,1,265,12,27564.0,27913.0,27816.0,27416.033333333333,189.7621318039039,600.2822602360235
2014-07-09,27667,27620,27771,27612,11340,0.26,2014,7,9,2,159,47,27594.0,27564.0,27757.571428571428,27438.7,156.39784434058913,596.3488420206379
2014-07-10,28565,27650,28649,27560,40700,3.25,2014,7,10,3,1089,915,27667.0,27594.0,27841.85714285714,27491.4,341.9792530606269,623.9973253700769
2014-07-11,28441,28517,28579,28302,15110,-0.43,2014,7,11,4,277,-76,28565.0,27667.0,27935.14285714286,27534.4,407.60578527612637,643.8624076617946
2014-07-12,28413,28413,28413,28413,0,-0.1,2014,7,12,5,0,0,28441.0,28565.0,28022.428571428572,27593.966666666667,438.5855511919813,639.5717038517711
2014-07-13,28413,28413,28413,28413,0,0.0,2014,7,13,6,0,0,28413.0,28441.0,28093.85714285714,27650.0,458.07584109027385,635.0711065265589
2014-07-14,27860,28380,28380,27839,21930,-1.95,2014,7,14,0,541,-520,28413.0,28413.0,28136.14285714286,27688.4,412.39642278261033,610.5012976913301
2014-07-15,27752,27890,28050,27686,18230,-0.39,2014,7,15,1,364,-138,27860.0,28413.0,28158.714285714286,27721.1,380.8992492711441,585.4260664767019
2014-07-16,27767,27800,27825,27671,14010,0.05,2014,7,16,2,154,-33,27752.0,27860.0,28173.0,27766.666666666668,360.72473346502886,529.5899085749328
2014-07-17,28237,27824,28450,27810,24740,1.69,2014,7,17,3,640,413,27767.0,27752.0,28126.14285714286,27823.066666666666,320.36355835814766,483.051145527509
2014-07-18,28028,28227,28233,27960,13870,-0.74,2014,7,18,4,273,-199,28237.0,27767.0,28067.14285714286,27866.933333333334,289.2308354767229,436.15142366826143
2014-07-20,28030,28030,28030,28030,0,0.01,2014,7,20,6,0,0,28028.0,28237.0,28012.428571428572,27910.066666666666,245.87724385902013,380.9416584287821
2014-07-21,28120,28068,28247,28022,13210,0.32,2014,7,21,0,225,52,28030.0,28028.0,27970.571428571428,27946.933333333334,183.2956238276742,342.8451880784369
2014-07-22,27939,28061,28135,27851,19880,-0.64,2014,7,22,1,284,-122,28120.0,28030.0,27981.85714285714,27970.4,177.69958597935153,315.4326639986316
2014-07-23,27915,27930,28046,27888,11870,-0.09,2014,7,23,2,158,-15,27939.0,28120.0,28005.14285714286,27987.733333333334,151.27395520676555,296.43897241733885
2014-07-24,27651,27882,27882,27630,16960,-0.95,2014,7,24,3,252,-231,27915.0,27939.0,27988.571428571428,27995.5,184.42962265963556,283.77926706125737
2014-07-25,27973,27696,27994,27673,12810,1.16,2014,7,25,4,321,277,27651.0,27915.0,27950.85714285714,28016.166666666668,148.69143505002057,256.6546160778208
2014-07-27,27960,27960,27960,27960,0,-0.05,2014,7,27,6,0,0,27973.0,27651.0,27941.14285714286,28009.5,144.98669889764003,255.38405831494288
2014-07-28,27909,27985,28085,27874,10300,-0.18,2014,7,28,0,211,-76,27960.0,27973.0,27923.85714285714,28001.333333333332,139.74551700824756,254.5197415734305
2014-07-29,27855,27950,28067,27827,7440,-0.19,2014,7,29,1,240,-95,27909.0,27960.0,27886.0,27992.8,110.61193425708929,255.0071533818091
2014-07-30,27936,27888,27984,27740,10900,0.29,2014,7,30,2,244,48,27855.0,27909.0,27885.571428571428,27985.1,110.37792222351527,253.04577069968437
2014-07-31,27788,27800,27969,27751,11560,-0.53,2014,7,31,3,218,-12,27936.0,27855.0,27867.428571428572,27970.666666666668,115.07223404329304,251.47034285053482
2014-08-01,28037,27810,28124,27761,3300,0.9,2014,8,1,4,363,227,27788.0,27936.0,27922.571428571428,27967.7,81.72893641613335,250.09586437872704
2014-08-04,27952,28023,28118,27900,1020,-0.3,2014,8,4,0,218,-71,28037.0,27788.0,27919.571428571428,27964.0,79.93509271723207,249.4576185413231
2014-08-05,28392,27959,28790,27724,220,1.57,2014,8,5,1,1066,433,27952.0,28037.0,27981.285714285714,27974.533333333333,197.15959211257172,260.7651517512419
2014-08-06,28559,28130,28640,28088,19080,0.59,2014,8,6,2,552,429,28392.0,27952.0,28074.14285714286,27994.0,289.0798209097793,281.7548457497755
2014-08-07,28695,28559,28750,28460,14960,0.48,2014,8,7,3,290,136,28559.0,28392.0,28194.14285714286,28024.233333333334,350.7237415077934,306.4665907801345
2014-08-08,28515,28730,29010,28500,21260,-0.63,2014,8,8,4,510,-215,28695.0,28559.0,28276.85714285714,28048.0,347.9614100115447,316.13233806816356
2014-08-10,28510,28510,28510,28510,0,-0.02,2014,8,10,6,0,0,28515.0,28695.0,28380.0,28067.9,279.0961602508031,325.9780350121371
2014-08-11,28554,28480,28600,28445,8670,0.15,2014,8,11,0,155,74,28510.0,28515.0,28453.85714285714,28100.9,238.68069924178727,323.3070868598789
2014-08-12,28641,28520,28780,28474,12990,0.3,2014,8,12,1,306,121,28554.0,28510.0,28552.285714285714,28135.8,97.60074160565294,323.2121540903917
2014-08-13,28567,28590,28645,28480,13990,-0.26,2014,8,13,2,165,-23,28641.0,28554.0,28577.285714285714,28165.8,67.46039402473616,319.950254754184
2014-08-14,28489,28521,28657,28378,16180,-0.27,2014,8,14,3,279,-32,28567.0,28641.0,28567.285714285714,28163.266666666666,75.34966110500869,316.96741193679674
2014-08-18,28167,28405,28405,28140,10490,-1.13,2014,8,18,0,265,-238,28489.0,28567.0,28491.85714285714,28154.133333333335,151.7436748507606,312.60625595850456
2014-08-19,28124,28170,28248,28087,9500,-0.15,2014,8,19,1,161,-46,28167.0,28489.0,28436.0,28144.5,204.5727254549639,308.783458329551
2014-08-20,28079,28120,28158,28025,10170,-0.16,2014,8,20,2,133,-41,28124.0,28167.0,28374.428571428572,28133.366666666665,240.32468117325362,304.7638411140691
2014-08-21,27599,28025,28025,27550,17840,-1.71,2014,8,21,3,475,-426,28079.0,28124.0,28238.0,28124.666666666668,361.7757132074292,316.3420598823397
2014-08-22,27634,27657,27720,27555,11050,0.13,2014,8,22,4,165,-23,27599.0,28079.0,28094.14285714286,28120.733333333334,374.7961350617481,321.82163975736484
2014-08-25,27632,27624,27678,27535,8400,-0.01,2014,8,25,0,143,8,27634.0,27599.0,27960.571428571428,28116.233333333334,343.4932591008212,327.8262453289304
2014-08-26,27720,27652,27880,27652,13070,0.32,2014,8,26,1,228,68,27632.0,27634.0,27850.714285714286,28099.0,258.87044010854544,334.7741389921849
2014-08-27,27599,27741,27760,27575,9260,-0.44,2014,8,27,2,185,-142,27720.0,27632.0,27769.571428571428,28084.7,230.6937776527741,346.855942471243
2014-08-28,27884,27642,27974,27642,14140,1.03,2014,8,28,3,332,242,27599.0,27720.0,27735.285714285714,28079.833333333332,181.91730198635247,348.6694001123999
2014-08-29,27794,27835,27835,27652,4090,-0.32,2014,8,29,4,183,-41,27884.0,27599.0,27694.571428571428,28068.966666666667,109.74797969761755,352.4341448225613
2014-09-01,27679,27747,27774,27651,4160,-0.41,2014,9,1,0,123,-68,27794.0,27884.0,27706.0,28060.3,102.03104102881044,358.87824753215796
2014-09-02,27340,27610,27676,27318,4010,-1.22,2014,9,2,1,358,-270,27679.0,27794.0,27664.0,28041.133333333335,172.66827541104203,381.54465850908065
2014-09-03,27355,27362,27420,27186,1120,0.05,2014,9,3,2,234,-7,27340.0,27679.0,27624.428571428572,28031.266666666666,209.11787516703737,395.55146431225603
2014-09-04,27282,27418,27427,27262,270,-0.27,2014,9,4,3,165,-136,27355.0,27340.0,27561.85714285714,28008.233333333334,239.12997063780003,418.5136823317503
2014-09-05,27225,27250,27360,27068,340,-0.21,2014,9,5,4,292,-25,27282.0,27355.0,27508.428571428572,27983.733333333334,269.3231374780971,442.2738216686184
2014-09-08,27207,27448,27497,27116,13170,-0.07,2014,9,8,0,381,-241,27225.0,27282.0,27411.714285714286,27960.333333333332,230.77385343376244,464.3824474194699
2014-09-09,27272,27237,27395,27159,15560,0.24,2014,9,9,1,236,35,27207.0,27225.0,27337.14285714286,27940.9,160.20344208924223,480.84905868828776
2014-09-10,27194,27350,27441,27152,13410,-0.29,2014,9,10,2,289,-156,27272.0,27207.0,27267.85714285714,27916.166666666668,63.25985712843466,499.8186625190509
2014-09-11,26996,27207,27246,26970,18440,-0.73,2014,9,11,3,276,-211,27194.0,27272.0,27218.714285714286,27889.766666666666,112.40360950020039,526.999095944644
2014-09-12,26909,26958,26995,26801,16070,-0.32,2014,9,12,4,194,-49,26996.0,27194.0,27155.0,27852.166666666668,144.1873780887369,555.5961745687591
2014-09-13,26900,26900,26900,26900,0,-0.03,2014,9,13,5,0,0,26909.0,26996.0,27100.428571428572,27817.1,159.57741814260137,581.6649912698921
2014-09-15,27006,26949,27118,26913,16610,0.39,2014,9,15,0,205,57,26900.0,26909.0,27069.14285714286,27770.9,152.39031965291292,589.4190798779574
2014-09-16,26954,27008,27110,26920,19690,-0.19,2014,9,16,1,190,-54,27006.0,26900.0,27033.0,27717.4,144.01736006505902,588.2583059190927
2014-09-17,26907,26960,27009,26860,12060,-0.17,2014,9,17,2,149,-53,26954.0,27006.0,26980.85714285714,27657.8,103.41571217141272,576.2503287455505
2014-09-18,26659,26860,26860,26572,15980,-0.92,2014,9,18,3,288,-201,26907.0,26954.0,26904.428571428572,27595.933333333334,116.5058755931785,580.6611530942043
2014-09-19,26497,26605,26694,26470,15870,-0.61,2014,9,19,4,224,-108,26659.0,26907.0,26833.14285714286,27528.833333333332,184.15702409608747,587.6580687331506
2014-09-22,26605,26436,26665,26313,16470,0.41,2014,9,22,0,352,169,26497.0,26659.0,26789.714285714286,27463.866666666665,198.56796845251105,578.0704964367467
2014-09-23,26682,26586,26937,26488,16660,0.29,2014,9,23,1,449,96,26605.0,26497.0,26758.571428571428,27398.566666666666,195.4591663606656,550.5028850395208
2014-09-24,26552,26685,26760,26526,13880,-0.49,2014,9,24,2,234,-133,26682.0,26605.0,26693.714285714286,27331.4,173.79654224224774,525.3782611047358
2014-09-25,26919,26514,26950,26381,19580,1.38,2014,9,25,3,569,405,26552.0,26682.0,26688.714285714286,27279.066666666666,165.3589169917817,482.54068496214546
2014-09-26,26694,26960,27100,26665,19990,-0.84,2014,9,26,4,435,-266,26919.0,26552.0,26658.285714285714,27229.966666666667,135.37566778670475,463.6464529502986
