Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2014-05-19,28336,-0.8280094169214304,-0.8244932671511104,-0.8235481248208849,-0.23203416879207314,0.05,False,False,False,False,28322.0,28624.0,28574.0,30972.0,29198.0,11490.0,28695.0,29293.033333333333,29603.3,192.42834164102862,610.1629224674546,-0.010550586920067051,-0.009927017398222104,242,61,324.0,-253.0,-1.06,-0.99,0.83,1.0837577815506507,0.97958445182074,0.11629402273288343,34.45778145695364,-235.62473661862532,-100.4567513079417,-0.012998780275309287,-0.033148951229587,-0.04328233676650912,-35010.0,-12179.400000000001,0.09538847841050416,596.5,28734.0,-0.05,0.09,2014,5,0,19,0.0004943153732082095,0.0031055900621117516,-0.010550586920067051,-0.009927017398222104,0.0004941932396108003,0.0031007776782481854,-0.010606638965496292,-0.00997661877089669
2014-05-20,28424,-0.8272910107860527,-0.8251614904879058,-0.822644490656144,0.025350592188471258,0.31,False,False,False,False,28336.0,28322.0,28754.0,30810.0,29150.0,11590.0,28638.14285714286,29285.1,29559.366666666665,233.41767183283667,621.2801217286567,0.0004943153732082095,-0.010550586920067051,207,133,242.0,61.0,0.05,-1.06,-0.99,0.9942523805438792,0.9779083171012857,0.16112935110928928,35.459345300950375,-267.7279606274642,-133.9109931718462,-0.01055036489796331,-0.03240897248088614,-0.04138676854826609,-23420.0,579.5,0.100728417391779,598.2857142857143,28741.0,0.02,0.63,2014,5,1,20,0.0031055900621117516,-0.03247255840135099,0.0004943153732082095,-0.010550586920067051,0.0031007776782481854,-0.033011491070977735,0.0004941932396108003,-0.010606638965496292
2014-05-21,27501,-0.8203763517330424,-0.8215976326916635,-0.8597386731187592,1.1623076664385725,-3.25,False,False,True,False,28424.0,28336.0,28710.0,30839.0,29168.0,15280.0,28592.85714285714,29274.1,29519.6,240.7712805212945,633.8028818989786,0.0031055900621117516,0.0004943153732082095,1108,-944,207.0,133.0,0.31,0.05,-1.06,1.2471433235390141,0.9767288197709628,0.21817948296776588,13.23111868256673,-282.8090852996029,-163.69061159739755,-0.005905570821883533,-0.029039321447969318,-0.03711432404233115,-8140.0,4736.8,0.10461236642565595,475.64285714285717,28860.0,0.41,-0.15,2014,5,2,21,-0.03247255840135099,-0.004181666121231942,0.0031055900621117516,0.0004943153732082095,-0.033011491070977735,-0.004190433737706316,0.0031007776782481854,0.0004941932396108003
2014-05-22,27386,-0.8626276125699435,-0.8616910328993892,-0.8678713806014275,0.6789265299629159,-0.42,False,False,False,False,27501.0,28424.0,29094.0,30634.0,29385.0,31580.0,28398.714285714286,29233.8,29463.966666666667,448.1018166614616,705.3106138921835,-0.03247255840135099,0.0031055900621117516,388,-118,1108.0,-944.0,-3.25,0.31,0.05,2.2781705381618815,0.971434240013761,0.010200931842033877,12.227761742324859,-365.03151533846176,-203.9587923456104,-0.031611089033205746,-0.05927385423721854,-0.06662262039847544,-39720.0,-102635.0,0.1171391797690474,424.14285714285717,28673.0,-0.65,1.34,2014,5,3,22,-0.004181666121231942,0.005185131088877526,-0.03247255840135099,0.0031055900621117516,-0.004190433737706316,0.005171734585137336,-0.033011491070977735,0.0031007776782481854
2014-05-23,27528,-0.8672972524498985,-0.8641857333567587,-0.8665611110625533,-0.08415999717181456,0.52,False,False,False,False,27386.0,27501.0,29085.0,32051.0,29414.0,24650.0,28214.85714285714,29176.866666666665,29409.833333333332,565.4651267088739,781.775332985361,-0.004181666121231942,-0.03247255840135099,303,128,388.0,-118.0,-0.42,-3.25,0.31,1.6036692472838463,0.9670283469846137,0.051293660035178636,12.5,-434.4646839975285,-250.059970675994,-0.029376620220349915,-0.06137967750706604,-0.0688148521752928,-64370.0,-10353.0,0.128174080936492,426.14285714285717,28911.0,0.83,-0.03,2014,5,4,23,0.005185131088877526,0.002106945655332648,-0.004181666121231942,-0.03247255840135099,0.005171734585137336,0.0021047291581487667,-0.004190433737706316,-0.033011491070977735
2014-05-26,27586,-0.8608315972314993,-0.8625819973484498,-0.8602356719093667,-0.23831184588915957,0.21,False,False,False,False,27528.0,27386.0,29350.0,31126.0,29362.0,13710.0,28017.285714285714,29124.966666666667,29334.45,521.6035257696412,837.762227946998,0.005185131088877526,-0.004181666121231942,199,42,303.0,128.0,0.52,-0.42,-3.25,0.871416767304392,0.9619679924424193,0.1367620345290458,16.63474692202462,-472.58509039425917,-294.56499461964705,-0.017463708628856656,-0.054831536287881316,-0.06158117844377518,-50660.0,7129.2,0.1351173590502658,411.14285714285717,28624.0,-0.99,0.91,2014,5,0,26,0.002106945655332648,-0.018088885666642462,0.005185131088877526,-0.004181666121231942,0.0021047291581487667,-0.01825448965987627,0.005171734585137336,-0.004190433737706316
2014-05-27,27087,-0.8597988884118938,-0.8635620582424164,-0.8788053539947929,0.34481460446242607,-1.81,False,False,True,False,27586.0,27528.0,29342.0,32351.0,29269.0,11500.0,27869.0,29066.166666666668,29275.45,464.8307935870397,882.1520739697897,0.002106945655332648,0.005185131088877526,588,-480,199.0,42.0,0.21,0.52,-0.42,0.7438069982536705,0.9588123648915978,0.1873509463951173,23.327495621716295,-492.43913995985713,-334.1398236876891,-0.01015465212242994,-0.05092404112456067,-0.057708762802962915,-39160.0,2415.0,0.13874485989852997,362.07142857142856,28322.0,-1.06,-0.03,2014,5,1,27,-0.018088885666642462,-0.003691807878318021,0.002106945655332648,0.005185131088877526,-0.01825448965987627,-0.003698639420032569,0.0021047291581487667,0.005171734585137336
2014-05-28,26987,-0.8838205935635858,-0.8857470730240246,-0.8858988821880092,0.019770434768838857,-0.37,False,False,False,False,27087.0,27586.0,29290.0,30416.0,29394.0,19860.0,27692.571428571428,28991.0,29187.716666666667,497.4655288369754,951.2077984657591,-0.018088885666642462,0.002106945655332648,247,-45,588.0,-480.0,-1.81,0.21,0.52,1.2279725468373215,0.955212701478784,0.11472512775551846,22.259358288770045,-542.1887327538752,-375.74960550092635,-0.021867648879534445,-0.06567555448242558,-0.0719726277549403,-59020.0,-35946.6,0.1463531998016905,364.7857142857143,28336.0,0.05,-0.18,2014,5,2,28,-0.003691807878318021,-0.00011116463482419014,-0.018088885666642462,0.002106945655332648,-0.003698639420032569,-0.0001111708140701546,-0.01825448965987627,0.0021047291581487667
2014-05-29,26984,-0.887726926924702,-0.8865043928057261,-0.8945737701695221,0.2150759444559728,-0.01,False,False,False,False,26987.0,27087.0,29293.0,30307.0,29574.0,15200.0,27499.85714285714,28914.233333333334,29130.566666666666,467.0279893724266,1016.9073020288273,-0.003691807878318021,-0.018088885666642462,422,39,247.0,-45.0,-0.37,-1.81,0.21,0.8966493629070316,0.9510837387880643,0.10781348262719408,21.63039948035076,-582.9647529457288,-417.19263498988687,-0.0186494475295975,-0.06665344749471715,-0.07358479123303469,-74220.0,-5624.0,0.1357234430652721,369.5,28424.0,0.31,0.01,2014,5,3,29,-0.00011116463482419014,0.006188852653424171,-0.003691807878318021,-0.018088885666642462,-0.0001111708140701546,0.006169780354821614,-0.003698639420032569,-0.01825448965987627
2014-05-30,27151,-0.8890739384285352,-0.8806240274419264,-0.8854922468138757,-0.14135661072304664,0.62,False,False,False,False,26984.0,26987.0,29339.0,30327.0,29905.0,18000.0,27294.14285714286,28837.266666666666,29075.183333333334,265.9983888245589,1073.0802243150797,-0.00011116463482419014,-0.003691807878318021,353,236,422.0,39.0,-0.01,-0.37,-1.81,1.0413051023950017,0.9464885549882048,0.13197058142759233,21.430894308943095,-608.5076205838377,-455.45563210867704,-0.01136298211547224,-0.06426637753462533,-0.07192330687510715,-92220.0,-180.0,0.12950340479507633,385.07142857142856,27501.0,-3.25,0.16,2014,5,4,30,0.006188852653424171,-0.019336304371846302,-0.00011116463482419014,-0.003691807878318021,0.006169780354821614,-0.019525696104445347,-0.0001111708140701546,-0.003698639420032569
2014-06-02,26626,-0.8847186012328079,-0.8844106263504338,-0.9009443910309457,-0.8367837291447343,-1.93,False,False,True,False,27151.0,26984.0,29548.0,30421.0,29628.0,12890.0,27244.14285714286,28764.333333333332,29022.25,253.22284558058777,1111.4717590943903,0.006188852653424171,-0.00011116463482419014,610,-386,353.0,236.0,0.62,-0.01,-0.37,0.739699299896706,0.9471501578509101,0.19414504478990793,22.638488632724943,-608.2633417181532,-486.0171740305723,-0.0034188213456103848,-0.056087979326248906,-0.06447639311218117,-79330.0,7991.8,0.11971164863394354,378.14285714285717,27386.0,-0.42,0.71,2014,6,0,2,-0.019336304371846302,0.003981071133478453,0.006188852653424171,-0.00011116463482419014,-0.019525696104445347,0.003973167639098176,0.006169780354821614,-0.0001111708140701546
2014-06-03,26732,-0.8962130993988511,-0.895814971298409,-0.8976913080378783,-1.0090710894758848,0.4,False,False,False,True,26626.0,27151.0,29423.0,30627.0,29835.0,2920.0,27135.571428571428,28666.933333333334,28959.0,332.7145208449395,1167.0689467365646,-0.019336304371846302,0.006188852653424171,282,-24,610.0,-386.0,-1.93,0.62,-0.01,0.17633915091491031,0.9465808955929977,0.0663797199294741,20.427622074544928,-643.0205210488166,-517.4178434342211,-0.018778724815608362,-0.07119468656105528,-0.08056217410822197,-82250.0,-5635.599999999999,0.11440751230104282,406.0,27528.0,0.52,-0.42,2014,6,1,3,0.003981071133478453,-0.0008978003890468544,-0.019336304371846302,0.006188852653424171,0.003973167639098176,-0.000898203653201351,-0.019525696104445347,0.006169780354821614
2014-06-04,26708,-0.9040257661210837,-0.8942112352901,-0.8981431251202487,-1.0313917191544142,-0.09,False,False,False,True,26732.0,26626.0,29752.0,30697.0,29499.0,450.0,27021.85714285714,28577.233333333334,28894.083333333332,311.5945167317176,1209.593767183516,0.003981071133478453,-0.019336304371846302,328,126,282.0,-24.0,0.4,-1.93,0.62,0.02984876625099496,0.9455728911076232,0.13904857838689144,17.272454190447576,-654.468219714734,-544.8279186903237,-0.010726766162841664,-0.06457004818521038,-0.07482789152335105,-81800.0,180.0,0.11569635221106961,405.64285714285717,27586.0,0.21,1.12,2014,6,2,4,-0.0008978003890468544,0.002358843792122256,0.003981071133478453,-0.019336304371846302,-0.000898203653201351,0.0023560660873612974,0.003973167639098176,-0.019525696104445347
2014-06-05,26771,-0.8942374825265624,-0.8964386464127514,-0.8971039458307968,-1.0355768372191385,0.24,False,False,False,True,26708.0,26732.0,29741.0,30719.0,29482.0,130.0,26896.428571428572,28475.766666666666,28827.6,205.21115722044433,1235.0553159002031,-0.0008978003890468544,0.003981071133478453,255,-29,328.0,126.0,-0.09,0.4,-1.93,0.010895985248512279,0.9445374688686838,0.1695928299707598,18.754076973255053,-657.8934170203393,-567.4410183563268,-0.0070057097331032115,-0.06207968647025013,-0.07352675907810566,-81930.0,-11.7,0.11836753337042515,405.07142857142856,27087.0,-1.81,-0.04,2014,6,3,5,0.002358843792122256,-0.013858279481528513,-0.0008978003890468544,0.003981071133478453,0.0023560660873612974,-0.013955201930713139,-0.000898203653201351,0.003973167639098176
2014-06-06,26400,-0.9055523791587613,-0.9080211842505389,-0.9086252814312435,-0.23482424750188935,-1.39,False,False,False,False,26771.0,26708.0,29695.0,30557.0,29789.0,70.0,26851.285714285714,28376.766666666666,28761.8,190.5340864396055,1249.094449462562,0.002358843792122256,-0.0008978003890468544,250,-148,255.0,-29.0,0.24,-0.09,0.4,0.0073894225694077905,0.9462419037975567,0.21829326964081702,22.568093385214,-648.0539742595429,-583.56360953697,-0.002990013779600851,-0.056587372533633724,-0.06921680840559351,-81860.0,16.8,0.11866856702688709,396.64285714285717,26987.0,-0.37,-0.15,2014,6,4,6,-0.013858279481528513,0.005492424242424132,0.002358843792122256,-0.0008978003890468544,-0.013955201930713139,0.005477395883364218,0.0023560660873612974,-0.000898203653201351
2014-06-09,26545,-0.912197635911005,-0.9093576309241297,-0.9118783644243109,-0.44966030815773667,0.55,False,False,False,False,26400.0,26771.0,29824.0,30389.0,29534.0,11550.0,26767.428571428572,28266.933333333334,28692.516666666666,242.8427866908145,1273.8055644767674,-0.013858279481528513,0.002358843792122256,292,145,250.0,-148.0,-1.39,0.24,-0.09,1.2477044398833315,0.9469519829327756,0.14539393826876104,19.597989949748737,-662.5552202531144,-599.361931680199,-0.01372670409666336,-0.06604654673069126,-0.0798994627519022,-93410.0,-16054.499999999998,0.12063928144333463,409.42857142857144,26984.0,-0.01,0.43,2014,6,0,9,0.005492424242424132,0.006291203616500374,-0.013858279481528513,0.002358843792122256,0.005477395883364218,0.0062714966057186815,-0.013955201930713139,0.0023560660873612974
2014-06-10,26712,-0.9038910649707004,-0.9018735295520209,-0.9029775679016128,-0.22645401137244073,0.63,False,False,False,False,26545.0,26400.0,29713.0,30169.0,29719.0,8470.0,26704.714285714286,28157.633333333335,28628.45,234.120847915593,1276.2693609145447,0.005492424242424132,-0.013858279481528513,263,127,292.0,145.0,0.55,-1.39,0.24,0.9459459459459459,0.9484005267623445,0.21453893400289775,21.012033323048442,-654.7991569118603,-610.4493767265312,-0.005980752462112113,-0.05727162202315778,-0.0727755082793515,-84940.0,4658.5,0.1172331707011946,415.5,27151.0,0.62,-0.37,2014,6,1,10,0.006291203616500374,0.0008984725965857088,0.005492424242424132,-0.013858279481528513,0.0062714966057186815,0.0008980692116844054,0.005477395883364218,-0.013955201930713139
2014-06-11,26736,-0.897829513203451,-0.9000025042089937,-0.9006281190732863,-0.09462279233362532,0.09,False,False,False,False,26712.0,26545.0,31014.0,29924.0,29231.0,11670.0,26642.0,28057.6,28570.833333333332,130.52841325479537,1267.736663615867,0.006291203616500374,0.005492424242424132,253,16,263.0,127.0,0.63,0.55,-1.39,1.434542102028273,0.9495466468978103,0.28724009708340914,34.12474849094568,-627.9384331326837,-613.9471880077617,0.002627430373095113,-0.047958485401459805,-0.06506052209421026,-73270.0,7352.1,0.11233343789574851,355.14285714285717,26626.0,-1.93,4.38,2014,6,2,11,0.0008984725965857088,0.010397965290245281,0.006291203616500374,0.005492424242424132,0.0008980692116844054,0.010344278285534407,0.0062714966057186815,0.005477395883364218
2014-06-12,27014,-0.8969315055342288,-0.887974484146676,-0.8955225860425001,-0.05277161168638233,1.04,False,False,False,False,26736.0,26712.0,30380.0,29850.0,29310.0,13560.0,26657.714285714286,27915.0,28517.7,134.83164105178935,1159.7237185848653,0.0008984725965857088,0.006291203616500374,410,274,253.0,16.0,0.09,0.63,0.55,1.7011667293940533,0.9549602108441443,0.3105969996871933,36.42439431913117,-597.8231830705627,-610.722387020322,0.0029367001779168527,-0.04223535733476626,-0.06247698797588868,-59710.0,1220.3999999999999,0.10097597061615848,345.5,26732.0,0.4,-2.04,2014,6,3,12,0.010397965290245281,0.008180943214629366,0.0008984725965857088,0.006291203616500374,0.010344278285534407,0.008147660697065318,0.0008980692116844054,0.0062714966057186815
2014-06-13,27235,-0.884359398165119,-0.8773274589804022,-0.8797993515760079,-0.3241067662160077,0.82,False,False,False,False,27014.0,26736.0,30182.0,29182.0,29471.0,14160.0,26698.0,27802.8,28470.433333333334,191.10991601731487,1072.5690203657343,0.010397965290245281,0.0008984725965857088,301,215,410.0,274.0,1.04,0.09,0.63,1.8663503361012257,0.9602629950940194,0.4332197647397068,39.841897233201585,-545.2391759498605,-597.6257448062297,0.011836092591205334,-0.0283712431841397,-0.05115599458151325,-45550.0,14726.4,0.08970324162792392,353.14285714285717,26708.0,-0.09,-0.65,2014,6,4,13,0.008180943214629366,0.005874793464292205,0.010397965290245281,0.0008984725965857088,0.008147660697065318,0.005857604154741194,0.010344278285534407,0.0008980692116844054
2014-06-16,27395,-0.873807808051759,-0.8615128400095771,-0.8677358354767164,-0.15739956330448981,0.59,False,False,False,False,27235.0,27014.0,29967.0,28971.0,29670.0,10270.0,26773.285714285714,27704.566666666666,28437.983333333334,279.2046527108378,977.9294694028168,0.008180943214629366,0.010397965290245281,389,140,301.0,215.0,0.82,1.04,0.09,1.402047781569966,0.9663852907866831,0.551415782039851,43.4831043445971,-480.19769828036806,-574.1401355010574,0.0172453351688517,-0.016949070971452325,-0.042301991643805034,-35280.0,8421.4,0.08070865989130484,360.42857142857144,26771.0,0.24,-0.71,2014,6,0,16,0.005874793464292205,0.0008395692644642683,0.008180943214629366,0.010397965290245281,0.005857604154741194,0.0008392170233294512,0.008147660697065318,0.010344278285534407
2014-06-17,27418,-0.8715178884952426,-0.8684623627122495,-0.8731576404651621,-0.08485751684926862,0.08,False,False,False,False,27395.0,27235.0,29109.0,28595.0,29698.0,12660.0,26862.428571428572,27618.833333333332,28411.716666666667,364.83551414451017,880.649371822858,0.005874793464292205,0.008180943214629366,353,112,389.0,140.0,0.59,0.82,1.04,1.5254849981925533,0.9726127185469543,0.6689871874212459,56.54205607476635,-411.00340439936554,-541.5127892807191,0.01982588533107842,-0.008104373223585312,-0.03578511916738577,-22620.0,7469.4,0.06985188196898273,347.64285714285717,26400.0,-1.39,-2.86,2014,6,1,17,0.0008395692644642683,-0.0023707053760303465,0.005874793464292205,0.008180943214629366,0.0008392170233294512,-0.002373519947246314,0.005857604154741194,0.008147660697065318
2014-06-18,27353,-0.8694973712394928,-0.8662349515895981,-0.8688653781826426,-0.031148501685306782,-0.24,False,False,False,False,27418.0,27395.0,28747.0,28521.0,29726.0,13700.0,27007.85714285714,27562.466666666667,28392.1,352.4681681002397,834.9102257473634,0.0008395692644642683,0.005874793464292205,308,2,353.0,112.0,0.08,0.59,0.82,1.4235245220282626,0.9798780881799576,0.7710256051176672,59.46420729029424,-350.2727934737959,-503.26479011933446,0.015186056967549185,-0.005241427351688425,-0.034308839430686654,-8920.0,1096.0,0.05364193016776609,355.2142857142857,26545.0,0.55,-1.24,2014,6,2,18,-0.0023707053760303465,0.02950316235879069,0.0008395692644642683,0.005874793464292205,-0.002373519947246314,0.029076319223379478,0.0008392170233294512,0.005857604154741194
