Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2014-03-13,30697,30677,30735,30492,15380.0,0.23,30627.0,30421.0,19020.0,30566.428571428572,30067.466666666667,218.95041839250067,567.3043781527285,0.006771638013214565,0.0030995482573283883,243,-20,222.0,-159.0,2014,3,3,13
2014-03-14,30719,30730,30849,30610,19040.0,0.07,30697.0,30627.0,15380.0,30550.285714285714,30110.9,201.46688254368416,563.8340028400287,0.002285565024324976,0.006771638013214565,239,11,243.0,-20.0,2014,3,4,14
2014-03-17,30557,30699,30710,30525,5190.0,-0.53,30719.0,30697.0,19040.0,30533.14285714286,30149.066666666666,176.34476513478512,564.9894068786119,0.0007166824119619886,0.002285565024324976,185,142,239.0,11.0,2014,3,0,17
2014-03-18,30389,30511,30511,30311,15940.0,-0.55,30557.0,30719.0,5190.0,30522.14285714286,30170.8,171.3353714904663,567.8103374458171,-0.005273609166965065,0.0007166824119619886,200,122,185.0,142.0,2014,3,1,18
2014-03-19,30169,30392,30416,30122,13680.0,-0.72,30389.0,30557.0,15940.0,30533.85714285714,30196.166666666668,156.319574985911,559.6650527452606,-0.005497921916418513,-0.005273609166965065,294,223,200.0,122.0,2014,3,2,19
2014-03-20,29924,30110,30168,29885,14010.0,-0.81,30169.0,30389.0,13680.0,30511.285714285714,30207.3,197.22213726794985,555.5395730651117,-0.0072394616473066,-0.005497921916418513,283,186,294.0,223.0,2014,3,3,20
2014-03-21,29850,29893,30038,29817,11960.0,-0.25,29924.0,30169.0,14010.0,30440.285714285714,30221.466666666667,298.56474132400933,542.1111817084391,-0.008120918823958378,-0.0072394616473066,221,43,283.0,186.0,2014,3,4,21
2014-03-25,28971,29230,29317,28931,20330.0,-0.72,29850.0,29924.0,11960.0,30329.285714285714,30233.733333333334,356.41114567571316,528.8019597577763,-0.002472931426279912,-0.008120918823958378,386,259,221.0,43.0,2014,3,1,25
2014-03-26,28595,29020,29043,28335,16650.0,-1.3,28971.0,29850.0,20330.0,30082.714285714286,30206.466666666667,583.9973499613491,571.8607699692927,-0.0294472361809045,-0.002472931426279912,708,425,386.0,259.0,2014,3,2,26
2014-03-27,28521,28631,28740,28351,17230.0,-0.26,28595.0,28971.0,16650.0,29779.285714285714,30175.166666666668,731.4676375355806,632.4266392420359,-0.012978495737116402,-0.0294472361809045,389,110,708.0,425.0,2014,3,3,27
2014-03-28,28434,28488,28630,28213,18090.0,-0.31,28521.0,28595.0,17230.0,29488.428571428572,30135.233333333334,774.2230206563671,696.7728409991388,-0.002587865011365653,-0.012978495737116402,417,54,389.0,110.0,2014,3,4,28
2014-03-31,28470,28427,28778,28340,12650.0,0.13,28434.0,28521.0,18090.0,29209.14285714286,30108.666666666668,747.3636840190092,745.9005819550674,-0.0030503839276322386,-0.002587865011365653,438,-43,417.0,54.0,2014,3,0,31
2014-04-01,28116,28432,28507,28058,8840.0,-1.24,28470.0,28434.0,12650.0,28966.428571428572,30080.666666666668,653.7009655652555,791.2997310550569,0.001266089892382416,-0.0030503839276322386,449,316,438.0,-43.0,2014,4,1,1
2014-04-07,28574,28599,28643,28481,10450.0,0.09,28116.0,28470.0,8840.0,28708.14285714286,30035.5,563.2132303640824,862.7446879301631,-0.012434141201264515,0.001266089892382416,162,25,449.0,316.0,2014,4,0,7
2014-04-08,28754,28639,28842,28639,5740.0,0.63,28574.0,28116.0,10450.0,28525.85714285714,29998.966666666667,253.25048770696702,901.1080337594034,0.01628965713472752,-0.012434141201264515,203,-115,162.0,25.0,2014,4,1,8
2014-04-09,28710,28754,28856,28653,12120.0,-0.15,28754.0,28574.0,5740.0,28494.85714285714,29967.5,196.63199855860427,928.0593675272958,0.006299433051025316,0.01628965713472752,203,44,203.0,-115.0,2014,4,2,9
2014-04-10,29094,28757,29119,28757,13700.0,1.34,28710.0,28754.0,12120.0,28511.285714285714,29933.633333333335,210.69465606712868,955.3137590137139,-0.0015302218821728886,0.006299433051025316,362,-337,203.0,44.0,2014,4,3,10
2014-04-11,29085,29090,29162,28973,10530.0,-0.03,29094.0,28710.0,13700.0,28593.14285714286,29905.7,305.20781366769523,967.5365145029645,0.013375130616509967,-0.0015302218821728886,189,5,362.0,-337.0,2014,4,4,11
2014-04-14,29350,29095,29371,29095,6090.0,0.91,29085.0,29094.0,10530.0,28686.14285714286,29849.666666666668,345.19676928356637,964.6675444236541,-0.0003093421323984158,0.013375130616509967,276,-255,189.0,5.0,2014,4,0,14
2014-04-15,29342,29287,29395,29059,21410.0,-0.03,29350.0,29085.0,6090.0,28811.85714285714,29804.266666666666,407.9062100415665,954.6823603667339,0.009111225717723936,-0.0003093421323984158,336,-55,276.0,-255.0,2014,4,1,15
2014-04-16,29290,29280,29320,28900,16580.0,-0.18,29342.0,29350.0,21410.0,28987.0,29762.066666666666,311.02893756046666,945.8696393862323,-0.0002725724020442577,0.009111225717723936,420,-10,336.0,-55.0,2014,4,2,16
2014-04-17,29293,29256,29386,29185,10460.0,0.01,29290.0,29342.0,16580.0,29089.285714285714,29715.833333333332,267.21945680512727,933.4221458155197,-0.0017722036670984043,-0.0002725724020442577,201,-37,420.0,-10.0,2014,4,3,17
2014-04-21,29548,29207,29599,29072,13860.0,0.71,29293.0,29290.0,10460.0,29166.285714285714,29661.366666666665,229.498521626084,907.6284931673289,0.0001024240355069761,-0.0017722036670984043,527,-341,201.0,-37.0,2014,4,0,21
2014-04-22,29423,29550,29649,29381,11700.0,-0.42,29548.0,29293.0,13860.0,29286.0,29613.9,159.79465990237608,873.3090992075045,0.008705151401358746,0.0001024240355069761,268,127,527.0,-341.0,2014,4,1,22
2014-04-23,29752,29480,29775,29433,9860.0,1.12,29423.0,29548.0,11700.0,29333.0,29567.666666666668,141.21378591806956,844.0268149578067,-0.004230404765127926,0.008705151401358746,342,-272,268.0,127.0,2014,4,2,23
2014-04-25,29741,29750,29939,29650,10180.0,-0.04,29752.0,29423.0,9860.0,29428.285714285714,29531.433333333334,168.3990442229882,810.2226464260389,0.01118172857968247,-0.004230404765127926,289,9,342.0,-272.0,2014,4,4,25
2014-04-28,29824,29895,29900,29756,6680.0,0.43,29741.0,29752.0,10180.0,29484.14285714286,29501.666666666668,199.987856774152,784.308275657202,-0.00036972304382898447,0.01118172857968247,144,71,289.0,9.0,2014,4,0,28
2014-04-29,29713,29786,29799,29607,6760.0,-0.37,29824.0,29741.0,6680.0,29553.0,29485.566666666666,224.38062899154232,772.0685463285571,0.0027907602299854783,-0.00036972304382898447,192,73,144.0,71.0,2014,4,1,29
2014-05-05,29967,30211,30347,29834,1040.0,-0.71,29713.0,29824.0,6760.0,29613.428571428572,29465.1,197.04048411665002,756.9848242454653,-0.003721834763948495,0.0027907602299854783,513,244,192.0,73.0,2014,5,0,5
2014-05-07,28747,29164,29275,28725,15480.0,-1.24,29967.0,29713.0,1040.0,29709.714285714286,29449.966666666667,178.13451311262742,741.5975990054055,0.00854844680779454,-0.003721834763948495,550,417,513.0,244.0,2014,5,2,7
2014-05-08,28734,28787,28846,28665,9560.0,-0.05,28747.0,29967.0,15480.0,29595.285714285714,29387.3,408.12608929334266,717.7547439159164,-0.04071144926085357,0.00854844680779454,181,53,550.0,417.0,2014,5,3,8
2014-05-09,28741,28677,28877,28673,10090.0,0.02,28734.0,28747.0,9560.0,29496.85714285714,29321.866666666665,523.4046963779113,682.8698433731846,-0.0004522211013323618,-0.04071144926085357,204,-64,181.0,53.0,2014,5,4,9
2014-05-12,28860,28732,29025,28575,14220.0,0.41,28741.0,28734.0,10090.0,29352.428571428572,29255.933333333334,577.9157542822337,637.2904352417263,0.00024361383726589914,-0.0004522211013323618,450,-128,204.0,-64.0,2014,5,0,12
2014-05-13,28673,28787,28874,28633,12740.0,-0.65,28860.0,28741.0,14220.0,29226.571428571428,29199.366666666665,575.1141501600144,591.4922381706356,0.004140426568317146,0.00024361383726589914,241,114,450.0,-128.0,2014,5,1,13
2014-05-14,28911,28769,28960,28769,7410.0,0.83,28673.0,28860.0,12740.0,29062.14285714286,29142.166666666668,539.2588829654466,554.2845082554373,-0.0064795564795564475,0.004140426568317146,191,-142,241.0,114.0,2014,5,2,14
2014-05-15,28624,28882,28882,28575,14660.0,-0.99,28911.0,28673.0,7410.0,28947.571428571428,29100.233333333334,456.8266838174227,520.4774786166503,0.008300491751822348,-0.0064795564795564475,307,258,191.0,-142.0,2014,5,3,15
2014-05-16,28322,28575,28575,28251,11490.0,-1.06,28624.0,28911.0,14660.0,28755.714285714286,29056.9,99.95284602544555,503.36388085732256,-0.009927017398222104,0.008300491751822348,324,253,307.0,258.0,2014,5,4,16
2014-05-19,28336,28275,28475,28233,11590.0,0.05,28322.0,28624.0,11490.0,28695.0,29005.966666666667,192.4283416409465,497.61933126698085,-0.010550586920067051,-0.009927017398222104,242,-61,324.0,253.0,2014,5,0,19
2014-05-20,28424,28291,28460,28253,15280.0,0.31,28336.0,28322.0,11590.0,28638.14285714286,28984.8,233.41767183276994,512.4423197146251,0.0004943153732082095,-0.010550586920067051,207,-133,242.0,-61.0,2014,5,1,20
2014-05-22,27386,27504,27640,27252,24650.0,-0.42,28424.0,28336.0,15280.0,28592.85714285714,28979.1,240.77128052123086,517.8501547345952,0.0031055900621117516,0.0004943153732082095,388,118,207.0,-133.0,2014,5,3,22
2014-05-23,27528,27400,27584,27281,13710.0,0.52,27386.0,28424.0,24650.0,28382.285714285714,28941.266666666666,486.9259746223654,589.0397172566312,-0.03651843512524622,0.0031055900621117516,303,-128,388.0,118.0,2014,5,4,23
2014-05-26,27586,27544,27620,27421,11500.0,0.21,27528.0,27386.0,13710.0,28218.714285714286,28911.066666666666,559.8484063523649,637.2004466378129,0.005185131088877526,-0.03651843512524622,199,-42,303.0,-128.0,2014,5,0,26
2014-05-28,26987,27032,27100,26853,15200.0,-0.37,27586.0,27528.0,11500.0,28029.428571428572,28881.6,508.4036641433061,677.4679328204597,0.002106945655332648,0.005185131088877526,247,45,199.0,-42.0,2014,5,2,28
2014-05-29,26984,26945,27083,26661,18000.0,-0.01,26987.0,27586.0,15200.0,27795.571428571428,28843.966666666667,562.90373870466,749.0407421051019,-0.02171391285434643,0.002106945655332648,422,-39,247.0,45.0,2014,5,3,29
2014-05-30,27151,26915,27215,26862,12890.0,0.62,26984.0,26987.0,18000.0,27604.428571428572,28790.966666666667,581.2251018733562,821.5444447579657,-0.00011116463482419014,-0.02171391285434643,353,-236,422.0,-39.0,2014,5,4,30
2014-06-06,26400,26548,26600,26350,11550.0,-1.39,27151.0,26984.0,12890.0,27435.14285714286,28737.533333333333,499.4551793610292,874.4573384571951,0.006188852653424171,-0.00011116463482419014,250,148,353.0,-236.0,2014,6,4,6
2014-06-09,26545,26400,26570,26278,8470.0,0.55,26400.0,27151.0,11550.0,27146.0,28660.533333333333,409.3063237561354,973.1043015058717,-0.027660123015726845,0.006188852653424171,292,-145,250.0,148.0,2014,6,0,9
2014-06-10,26712,26585,26738,26475,11670.0,0.63,26545.0,26400.0,8470.0,27025.85714285714,28575.566666666666,448.6555577766881,1042.7423288463233,0.005492424242424132,-0.027660123015726845,263,-127,292.0,-145.0,2014,6,1,10
2014-06-11,26736,26720,26780,26527,13560.0,0.09,26712.0,26545.0,11670.0,26909.285714285714,28496.466666666667,399.78899196369224,1091.6246902520377,0.006291203616500374,0.005492424242424132,253,-16,263.0,-127.0,2014,6,2,11
2014-06-12,27014,26740,27050,26640,14160.0,1.04,26736.0,26712.0,13560.0,26787.85714285714,28409.333333333332,267.038966302528,1124.962017238773,0.0008984725965857088,0.006291203616500374,410,-274,253.0,-16.0,2014,6,3,12
2014-06-13,27235,27020,27289,26988,10270.0,0.82,27014.0,26736.0,14160.0,26791.714285714286,28331.733333333334,270.5665132557079,1138.6180653979727,0.010397965290245281,0.0008984725965857088,301,-215,410.0,-274.0,2014,6,4,13
2014-06-16,27395,27255,27644,27255,12660.0,0.59,27235.0,27014.0,10270.0,26827.571428571428,28263.233333333334,313.51919512909734,1140.793180909338,0.008180943214629366,0.010397965290245281,389,-140,301.0,-215.0,2014,6,0,16
2014-06-17,27418,27306,27488,27135,13700.0,0.08,27395.0,27235.0,12660.0,26862.428571428572,28199.966666666667,364.83551414447334,1134.3263680244124,0.005874793464292205,0.008180943214629366,353,-112,389.0,-140.0,2014,6,1,17
2014-06-18,27353,27351,27538,27230,14470.0,-0.24,27418.0,27395.0,13700.0,27007.85714285714,28128.966666666667,352.46816810020283,1113.5101530383974,0.0008395692644642683,0.005874793464292205,308,-2,353.0,-112.0,2014,6,2,18
2014-06-20,28154,28150,28349,27977,18080.0,-0.02,27353.0,27418.0,14470.0,27123.285714285714,28059.966666666667,304.69203812265306,1094.5320676556237,-0.0023707053760303465,0.0008395692644642683,372,-4,308.0,-2.0,2014,6,4,20
2014-06-23,28111,28245,28267,28035,12310.0,-0.15,28154.0,27353.0,18080.0,27329.285714285714,28006.7,438.40381472107936,1047.2090707834298,0.02928380799181074,-0.0023707053760303465,232,134,372.0,-4.0,2014,6,0,23
2014-06-24,28167,28099,28369,27860,17400.0,0.2,28111.0,28154.0,12310.0,27525.714285714286,27952.366666666665,436.3078860491219,995.1135261291142,-0.0015273140583931255,0.02928380799181074,509,-68,232.0,134.0,2014,6,1,24
2014-06-25,28221,28121,28290,28057,14010.0,0.19,28167.0,28111.0,17400.0,27690.428571428572,27897.133333333335,428.4988748110803,931.6061670978656,0.0019921027355840337,-0.0015273140583931255,233,-100,509.0,-68.0,2014,6,2,25
2014-06-26,28126,28190,28208,27935,17380.0,-0.34,28221.0,28167.0,14010.0,27831.285714285714,27847.4,415.70691369678883,869.0487705056067,0.0019171370753008343,0.0019921027355840337,273,64,233.0,-100.0,2014,6,3,26
2014-06-27,28063,28201,28236,28005,9920.0,-0.22,28126.0,28221.0,17380.0,27935.714285714286,27786.033333333333,377.94343240134003,774.0191783837236,-0.0033662875163884554,0.0019171370753008343,231,138,273.0,64.0,2014,6,4,27
2014-06-30,28076,28000,28185,27967,8760.0,0.05,28063.0,28126.0,9920.0,28027.85714285714,27763.233333333334,301.6037292937128,754.5659489166178,-0.0022399203583872707,-0.0033662875163884554,218,-76,231.0,138.0,2014,6,0,30
2014-07-01,27975,28210,28277,27950,4410.0,-0.36,28076.0,28063.0,8760.0,28131.14285714286,27741.3,54.77051692171518,734.6762434968817,0.0004632434165983135,-0.0022399203583872707,327,235,218.0,-76.0,2014,7,1,1
2014-07-02,27788,27950,28225,27750,2880.0,-0.67,27975.0,28076.0,4410.0,28105.571428571428,27715.766666666666,78.8243979637582,711.6853083779298,-0.0035973785439521455,0.0004632434165983135,475,162,327.0,235.0,2014,7,2,2
2014-07-03,27802,27552,27900,27552,1200.0,0.05,27788.0,27975.0,2880.0,28059.428571428572,27680.033333333333,143.2932391322667,678.3861418626818,-0.006684539767649711,-0.0035973785439521455,348,-250,475.0,162.0,2014,7,3,3
2014-07-07,27564,27611,27611,27455,11210.0,-1.25,27802.0,27788.0,1200.0,28007.285714285714,27651.0,162.71827830733784,652.5713067128362,0.0005038145962286134,-0.006684539767649711,156,47,348.0,-250.0,2014,7,0,7
2014-07-08,27594,27582,27725,27460,15210.0,0.11,27564.0,27802.0,11210.0,27913.428571428572,27606.1,203.3173686162139,607.6840915907588,-0.00856053521329403,0.0005038145962286134,265,-12,156.0,47.0,2014,7,1,8
2014-07-09,27667,27620,27771,27612,11340.0,0.26,27594.0,27564.0,15210.0,27837.428571428572,27571.766666666666,209.93797269913696,576.4870237098315,0.001088376142794889,-0.00856053521329403,159,-47,265.0,-12.0,2014,7,2,9
2014-07-11,28441,28517,28579,28302,15110.0,-0.43,27667.0,27594.0,11340.0,27780.85714285714,27549.933333333334,191.5745534351634,559.2390108571119,0.002645502645502562,0.001088376142794889,277,76,159.0,-47.0,2014,7,4,11
2014-07-15,27752,27890,28050,27686,18230.0,-0.39,28441.0,27667.0,15110.0,27833.0,27553.433333333334,302.72429700978904,564.6308335195595,0.027975566559439002,0.002645502645502562,364,138,277.0,76.0,2014,7,1,15
2014-07-16,27767,27800,27825,27671,14010.0,0.05,27752.0,28441.0,18230.0,27801.14285714286,27531.033333333333,296.969374723862,541.7697999076985,-0.02422558981751699,0.027975566559439002,154,33,364.0,138.0,2014,7,2,16
2014-07-17,28237,27824,28450,27810,24740.0,1.69,27767.0,27752.0,14010.0,27798.14285714286,27543.733333333334,297.2302298284643,542.7175510612848,0.0005405015854713646,-0.02422558981751699,640,-413,154.0,33.0,2014,7,3,17
2014-07-18,28028,28227,28233,27960,13870.0,-0.74,28237.0,27767.0,24740.0,27860.285714285714,27567.366666666665,340.4955772037401,557.2513506633829,0.016926567508193102,0.0005405015854713646,273,199,640.0,-413.0,2014,7,4,18
2014-07-21,28120,28068,28247,28022,13210.0,0.32,28028.0,28237.0,13870.0,27926.571428571428,27582.1,317.5976790128568,563.5682714204166,-0.0074016361511491935,0.016926567508193102,225,-52,273.0,199.0,2014,7,0,21
2014-07-22,27939,28061,28135,27851,19880.0,-0.64,28120.0,28028.0,13210.0,28001.714285714286,27619.866666666665,286.5005609569327,560.2668534961783,0.003282431853860457,-0.0074016361511491935,284,122,225.0,-52.0,2014,7,1,22
2014-07-23,27915,27930,28046,27888,11870.0,-0.09,27939.0,28120.0,19880.0,28040.571428571428,27651.7,249.6082645153208,549.9275281407241,-0.006436699857752526,0.003282431853860457,158,15,284.0,122.0,2014,7,2,23
2014-07-24,27651,27882,27882,27630,16960.0,-0.95,27915.0,27939.0,11870.0,27965.428571428572,27677.166666666668,177.82281175658957,543.5946184386595,-0.0008590142811124579,-0.006436699857752526,252,231,158.0,15.0,2014,7,3,24
2014-07-25,27973,27696,27994,27673,12810.0,1.16,27651.0,27915.0,16960.0,27951.0,27718.866666666665,200.65808398052206,487.31217307087326,-0.009457281031703402,-0.0008590142811124579,321,-277,252.0,231.0,2014,7,4,25
2014-07-28,27909,27985,28085,27874,10300.0,-0.18,27973.0,27651.0,12810.0,27980.428571428572,27766.466666666667,183.55186110293823,435.70669771860116,0.011645148457560373,-0.009457281031703402,211,76,321.0,-277.0,2014,7,0,28
2014-07-29,27855,27950,28067,27827,7440.0,-0.19,27909.0,27973.0,10300.0,27933.571428571428,27806.366666666665,144.94350295093213,388.01106306075457,-0.002287920494762785,0.011645148457560373,240,95,211.0,76.0,2014,7,1,29
2014-07-30,27936,27888,27984,27740,10900.0,0.29,27855.0,27909.0,7440.0,27908.85714285714,27843.666666666668,140.8503089236153,331.19255086307544,-0.001934859722670157,-0.002287920494762785,244,-48,240.0,95.0,2014,7,2,30
2014-07-31,27788,27800,27969,27751,11560.0,-0.53,27936.0,27855.0,10900.0,27882.571428571428,27874.4,108.28335843680995,292.00904567955433,0.0029079159935379018,-0.001934859722670157,218,12,244.0,-48.0,2014,7,3,31
2014-08-01,28037,27810,28124,27761,3300.0,0.9,27788.0,27936.0,11560.0,27861.0,27892.833333333332,110.19225623156466,266.60368149852786,-0.00529782359679265,0.0029079159935379018,363,-227,218.0,12.0,2014,8,4,1
2014-08-04,27952,28023,28118,27900,1020.0,-0.3,28037.0,27788.0,3300.0,27878.428571428572,27914.233333333334,128.3145317089534,250.5480452698997,0.008960702461494163,-0.00529782359679265,218,71,363.0,-227.0,2014,8,0,4
2014-08-06,28559,28130,28640,28088,19080.0,0.59,27952.0,28037.0,1020.0,27921.428571428572,27932.033333333333,81.17236217469691,232.38856926815072,-0.0030317081000107438,0.008960702461494163,552,-429,218.0,71.0,2014,8,2,6
2014-08-07,28695,28559,28750,28460,14960.0,0.48,28559.0,27952.0,19080.0,28005.14285714286,27972.233333333334,256.35745133935217,233.0794867132168,0.02171579851173444,-0.0030317081000107438,290,-136,552.0,-429.0,2014,8,3,7
2014-08-08,28515,28730,29010,28500,21260.0,-0.63,28695.0,28559.0,14960.0,28117.428571428572,27990.266666666666,358.8680617084053,266.202662404649,0.004762071501102971,0.02171579851173444,510,215,290.0,-136.0,2014,8,4,8
2014-08-11,28554,28480,28600,28445,8670.0,0.15,28515.0,28695.0,21260.0,28211.714285714286,28003.733333333334,365.0761173079267,282.25568420215467,-0.006272869837950834,0.004762071501102971,155,-74,510.0,215.0,2014,8,0,11
2014-08-12,28641,28520,28780,28474,12990.0,0.3,28554.0,28515.0,8670.0,28300.0,28016.633333333335,362.00000000007935,298.35901578284637,0.0013677012098896046,-0.006272869837950834,306,-121,155.0,-74.0,2014,8,1,12
2014-08-13,28567,28590,28645,28480,13990.0,-0.26,28641.0,28554.0,12990.0,28421.85714285714,28030.633333333335,299.01417389570406,317.51801288400134,0.0030468585837359896,0.0013677012098896046,165,23,306.0,-121.0,2014,8,2,13
2014-08-14,28489,28521,28657,28378,16180.0,-0.27,28567.0,28641.0,13990.0,28497.571428571428,28045.333333333332,248.0859106190252,331.96513457706646,-0.0025837086693900613,0.0030468585837359896,279,32,165.0,23.0,2014,8,3,14
2014-08-18,28167,28405,28405,28140,10490.0,-1.13,28489.0,28567.0,16180.0,28574.285714285714,28059.533333333333,71.30851815845256,341.7149178153158,-0.0027304232155984653,-0.0025837086693900613,265,238,279.0,32.0,2014,8,0,18
2014-08-19,28124,28170,28248,28087,9500.0,-0.15,28167.0,28489.0,10490.0,28518.285714285714,28062.566666666666,170.39436051492302,342.26957346453815,-0.011302608024149619,-0.0027304232155984653,161,46,265.0,238.0,2014,8,1,19
2014-08-20,28079,28120,28158,28025,10170.0,-0.16,28124.0,28167.0,9500.0,28436.714285714286,28067.533333333333,204.8826609597772,342.03606719821863,-0.0015266091525544256,-0.011302608024149619,133,41,161.0,46.0,2014,8,2,20
2014-08-22,27634,27657,27720,27555,11050.0,0.13,28079.0,28124.0,10170.0,28374.428571428572,28077.233333333334,240.32468117321818,337.93701548785367,-0.0016000568909116941,-0.0015266091525544256,165,23,133.0,41.0,2014,8,4,22
2014-08-25,27632,27624,27678,27535,8400.0,-0.01,27634.0,28079.0,11050.0,28243.0,28071.633333333335,351.5702869508854,343.99293129607423,-0.015848142740126026,-0.0016000568909116941,143,-8,165.0,23.0,2014,8,0,25
2014-08-26,27720,27652,27880,27652,13070.0,0.32,27632.0,27634.0,8400.0,28098.85714285714,28073.9,367.6698829890866,340.7413165843593,-7.237461098641429e-05,-0.015848142740126026,228,-68,143.0,-8.0,2014,8,1,26
2014-08-27,27599,27741,27760,27575,9260.0,-0.44,27720.0,27632.0,13070.0,27977.85714285714,28078.1,324.8011846097228,335.3560485668941,0.0031847133757962887,-7.237461098641429e-05,185,142,228.0,-68.0,2014,8,2,27
2014-08-28,27884,27642,27974,27642,14140.0,1.03,27599.0,27720.0,9260.0,27850.714285714286,28075.833333333332,258.8704401085193,338.4460516612858,-0.00436507936507935,0.0031847133757962887,332,-242,185.0,142.0,2014,8,3,28
2014-08-29,27794,27835,27835,27652,4090.0,-0.32,27884.0,27599.0,14140.0,27810.285714285714,28057.266666666666,220.49694955255035,332.9563431395152,0.010326461103663087,-0.00436507936507935,183,41,332.0,-242.0,2014,8,4,29
2014-09-01,27679,27747,27774,27651,4160.0,-0.41,27794.0,27884.0,4090.0,27763.14285714286,28058.666666666668,172.24249240693433,331.7144943278532,-0.0032276574379572764,0.010326461103663087,123,68,183.0,41.0,2014,9,0,1
2014-09-02,27340,27610,27676,27318,4010.0,-1.22,27679.0,27794.0,4160.0,27706.0,28055.733333333334,102.0310410287557,334.75775423886074,-0.0041375836511476916,-0.0032276574379572764,358,270,123.0,68.0,2014,9,1,2
2014-09-03,27355,27362,27420,27186,1120.0,0.05,27340.0,27679.0,4010.0,27664.0,28025.833333333332,172.66827541101108,357.3087222396953,-0.012247552295964415,-0.0041375836511476916,234,7,358.0,270.0,2014,9,2,3
