Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2014-04-16,29290,29280,29320,28900,16580,-0.18,29342.0,29350.0,21410.0,28987.0,29384.433333333334,311.0289375605295,877.131873202946,-0.0002725724020442577,0.009111225717723936,420,-10,336.0,-55.0,2014,4,2,16
2014-04-17,29293,29256,29386,29185,10460,0.01,29290.0,29342.0,16580.0,29089.285714285714,29346.9,267.2194568052005,855.2873020018014,-0.0017722036670984043,-0.0002725724020442577,201,-37,420.0,-10.0,2014,4,3,17
2014-04-19,29339,29339,29339,29339,0,0.16,29293.0,29290.0,10460.0,29166.285714285714,29313.1,229.49852162616924,835.8521297206969,0.0001024240355069761,-0.0017722036670984043,0,0,201.0,-37.0,2014,4,5,19
2014-04-21,29548,29207,29599,29072,13860,0.71,29339.0,29293.0,0.0,29256.14285714286,29280.166666666668,116.28331575867765,813.6964223935709,0.0015703410371077364,0.0001024240355069761,527,-341,0.0,0.0,2014,4,0,21
2014-04-22,29423,29550,29649,29381,11700,-0.42,29548.0,29339.0,13860.0,29321.0,29251.066666666666,135.75468070513654,786.6512145375091,0.007123623845393556,0.0015703410371077364,268,127,527.0,-341.0,2014,4,1,22
2014-04-23,29752,29480,29775,29433,9860,1.12,29423.0,29548.0,11700.0,29369.285714285714,29210.933333333334,90.33588118012494,743.5662405078608,-0.004230404765127926,0.007123623845393556,342,-272,268.0,127.0,2014,4,2,23
2014-04-25,29741,29750,29939,29650,10180,-0.04,29752.0,29423.0,9860.0,29426.714285714286,29179.433333333334,169.30024048591056,696.9990690803369,0.01118172857968247,-0.004230404765127926,289,9,342.0,-272.0,2014,4,4,25
2014-04-27,29695,29695,29695,29695,0,-0.15,29741.0,29752.0,10180.0,29483.714285714286,29146.833333333332,200.3461290581496,643.3112660738013,-0.00036972304382898447,0.01118172857968247,0,0,289.0,9.0,2014,4,6,27
2014-04-28,29824,29895,29900,29756,6680,0.43,29695.0,29741.0,0.0,29541.571428571428,29118.1,193.4406516590981,595.6387675255166,-0.0015466863925220897,-0.00036972304382898447,144,71,0.0,0.0,2014,4,0,28
2014-04-29,29713,29786,29799,29607,6760,-0.37,29824.0,29695.0,6680.0,29617.428571428572,29099.266666666666,183.58182294087092,562.0543557793864,0.004344165684458723,-0.0015466863925220897,192,73,144.0,71.0,2014,4,1,29
2014-04-30,31014,29602,31495,29571,12250,4.38,29713.0,29824.0,6760.0,29670.85714285714,29084.066666666666,137.7454519169856,537.7685653560126,-0.003721834763948495,0.004344165684458723,1924,-1412,192.0,73.0,2014,4,2,30
2014-05-01,30380,31033,31743,29914,2850,-2.04,31014.0,29713.0,12250.0,29880.285714285714,29120.4,515.7130061981175,626.0496620160023,0.04378554841315241,-0.003721834763948495,1829,653,1924.0,-1412.0,2014,5,3,1
2014-05-02,30182,30388,30440,30080,930,-0.65,30380.0,31014.0,2850.0,30017.0,29138.066666666666,500.9204860387737,654.1938937155544,-0.020442380860256626,0.04378554841315241,360,206,1829.0,653.0,2014,5,4,2
2014-05-05,29967,30211,30347,29834,1040,-0.71,30182.0,30380.0,930.0,30078.428571428572,29171.4,489.23643130317924,681.4197450657869,-0.00651744568795265,-0.020442380860256626,513,244,360.0,206.0,2014,5,0,5
2014-05-06,29109,29187,29231,29081,9330,-2.86,29967.0,30182.0,1040.0,30110.714285714286,29204.6,470.35012288211544,695.438467492969,-0.0071234510635478365,-0.00651744568795265,150,78,513.0,244.0,2014,5,1,6
2014-05-07,28747,29164,29275,28725,15480,-1.24,29109.0,29967.0,9330.0,30027.0,29221.733333333334,592.8647962787586,686.1719364975407,-0.028631494644108524,-0.0071234510635478365,550,417,150.0,78.0,2014,5,2,7
2014-05-08,28734,28787,28846,28665,9560,-0.05,28747.0,29109.0,15480.0,29873.14285714286,29229.266666666666,768.1600155721488,679.4208453215683,-0.012436016352330936,-0.028631494644108524,181,53,550.0,417.0,2014,5,3,8
2014-05-09,28741,28677,28877,28673,10090,0.02,28734.0,28747.0,9560.0,29733.285714285714,29239.266666666666,882.7513266837417,669.4467058355176,-0.0004522211013323618,-0.012436016352330936,204,-64,181.0,53.0,2014,5,4,9
2014-05-12,28860,28732,29025,28575,14220,0.41,28741.0,28734.0,10090.0,29408.571428571428,29248.3,739.5748456924218,660.4767948624137,0.00024361383726589914,-0.0004522211013323618,450,-128,204.0,-64.0,2014,5,0,12
2014-05-13,28673,28787,28874,28633,12740,-0.65,28860.0,28741.0,14220.0,29191.428571428572,29273.1,620.3528181991651,629.7476423961035,0.004140426568317146,0.00024361383726589914,241,114,450.0,-128.0,2014,5,1,13
2014-05-14,28911,28769,28960,28769,7410,0.83,28673.0,28860.0,12740.0,28975.85714285714,29282.066666666666,460.3015057443476,618.7655638353737,-0.0064795564795564475,0.004140426568317146,191,-142,241.0,114.0,2014,5,2,14
2014-05-15,28624,28882,28882,28575,14660,-0.99,28911.0,28673.0,7410.0,28825.0,29297.1,149.33296130920962,603.3918695805107,0.008300491751822348,-0.0064795564795564475,307,258,191.0,-142.0,2014,5,3,15
2014-05-16,28322,28575,28575,28251,11490,-1.06,28624.0,28911.0,14660.0,28755.714285714286,29300.6,99.95284602560713,599.0114615218014,-0.009927017398222104,0.008300491751822348,324,253,307.0,258.0,2014,5,4,16
2014-05-19,28336,28275,28475,28233,11590,0.05,28322.0,28624.0,11490.0,28695.0,29293.033333333333,192.42834164102862,610.1629224674546,-0.010550586920067051,-0.009927017398222104,242,-61,324.0,253.0,2014,5,0,19
2014-05-20,28424,28291,28460,28253,15280,0.31,28336.0,28322.0,11590.0,28638.14285714286,29285.1,233.41767183283667,621.2801217286567,0.0004943153732082095,-0.010550586920067051,207,-133,242.0,-61.0,2014,5,1,20
2014-05-21,27501,28445,28540,27432,31580,-3.25,28424.0,28336.0,15280.0,28592.85714285714,29274.1,240.7712805212945,633.8028818989786,0.0031055900621117516,0.0004943153732082095,1108,944,207.0,-133.0,2014,5,2,21
2014-05-22,27386,27504,27640,27252,24650,-0.42,27501.0,28424.0,31580.0,28398.714285714286,29233.8,448.1018166614616,705.3106138921835,-0.03247255840135099,0.0031055900621117516,388,118,1108.0,944.0,2014,5,3,22
2014-05-23,27528,27400,27584,27281,13710,0.52,27386.0,27501.0,24650.0,28214.85714285714,29176.866666666665,565.4651267088739,781.775332985361,-0.004181666121231942,-0.03247255840135099,303,-128,388.0,118.0,2014,5,4,23
2014-05-26,27586,27544,27620,27421,11500,0.21,27528.0,27386.0,13710.0,28017.285714285714,29124.966666666667,521.6035257696412,837.762227946998,0.005185131088877526,-0.004181666121231942,199,-42,303.0,-128.0,2014,5,0,26
2014-05-27,27087,27567,27598,27010,19860,-1.81,27586.0,27528.0,11500.0,27869.0,29066.166666666668,464.8307935870397,882.1520739697897,0.002106945655332648,0.005185131088877526,588,480,199.0,-42.0,2014,5,1,27
2014-05-28,26987,27032,27100,26853,15200,-0.37,27087.0,27586.0,19860.0,27692.571428571428,28991.0,497.4655288369754,951.2077984657591,-0.018088885666642462,0.002106945655332648,247,45,588.0,480.0,2014,5,2,28
2014-05-29,26984,26945,27083,26661,18000,-0.01,26987.0,27087.0,15200.0,27499.85714285714,28914.233333333334,467.0279893724266,1016.9073020288273,-0.003691807878318021,-0.018088885666642462,422,-39,247.0,45.0,2014,5,3,29
2014-05-30,27151,26915,27215,26862,12890,0.62,26984.0,26987.0,18000.0,27294.14285714286,28837.266666666666,265.9983888245589,1073.0802243150797,-0.00011116463482419014,-0.003691807878318021,353,-236,422.0,-39.0,2014,5,4,30
2014-06-02,26626,27012,27130,26520,2920,-1.93,27151.0,26984.0,12890.0,27244.14285714286,28764.333333333332,253.22284558058777,1111.4717590943903,0.006188852653424171,-0.00011116463482419014,610,386,353.0,-236.0,2014,6,0,2
2014-06-03,26732,26756,26874,26592,450,0.4,26626.0,27151.0,2920.0,27135.571428571428,28666.933333333334,332.7145208449395,1167.0689467365646,-0.019336304371846302,0.006188852653424171,282,24,610.0,386.0,2014,6,1,3
2014-06-04,26708,26582,26910,26582,130,-0.09,26732.0,26626.0,450.0,27021.85714285714,28577.233333333334,311.5945167317176,1209.593767183516,0.003981071133478453,-0.019336304371846302,328,-126,282.0,24.0,2014,6,2,4
2014-06-05,26771,26800,26860,26605,70,0.24,26708.0,26732.0,130.0,26896.428571428572,28475.766666666666,205.21115722044433,1235.0553159002031,-0.0008978003890468544,0.003981071133478453,255,29,328.0,-126.0,2014,6,3,5
2014-06-06,26400,26548,26600,26350,11550,-1.39,26771.0,26708.0,70.0,26851.285714285714,28376.766666666666,190.5340864396055,1249.094449462562,0.002358843792122256,-0.0008978003890468544,250,148,255.0,29.0,2014,6,4,6
2014-06-09,26545,26400,26570,26278,8470,0.55,26400.0,26771.0,11550.0,26767.428571428572,28266.933333333334,242.8427866908145,1273.8055644767674,-0.013858279481528513,0.002358843792122256,292,-145,250.0,148.0,2014,6,0,9
2014-06-10,26712,26585,26738,26475,11670,0.63,26545.0,26400.0,8470.0,26704.714285714286,28157.633333333335,234.120847915593,1276.2693609145447,0.005492424242424132,-0.013858279481528513,263,-127,292.0,-145.0,2014,6,1,10
2014-06-11,26736,26720,26780,26527,13560,0.09,26712.0,26545.0,11670.0,26642.0,28057.6,130.52841325479537,1267.736663615867,0.006291203616500374,0.005492424242424132,253,-16,263.0,-127.0,2014,6,2,11
2014-06-12,27014,26740,27050,26640,14160,1.04,26736.0,26712.0,13560.0,26657.714285714286,27915.0,134.83164105178935,1159.7237185848653,0.0008984725965857088,0.006291203616500374,410,-274,253.0,-16.0,2014,6,3,12
2014-06-13,27235,27020,27289,26988,10270,0.82,27014.0,26736.0,14160.0,26698.0,27802.8,191.10991601731487,1072.5690203657343,0.010397965290245281,0.0008984725965857088,301,-215,410.0,-274.0,2014,6,4,13
2014-06-16,27395,27255,27644,27255,12660,0.59,27235.0,27014.0,10270.0,26773.285714285714,27704.566666666666,279.2046527108378,977.9294694028168,0.008180943214629366,0.010397965290245281,389,-140,301.0,-215.0,2014,6,0,16
2014-06-17,27418,27306,27488,27135,13700,0.08,27395.0,27235.0,12660.0,26862.428571428572,27618.833333333332,364.83551414451017,880.649371822858,0.005874793464292205,0.008180943214629366,353,-112,389.0,-140.0,2014,6,1,17
2014-06-18,27353,27351,27538,27230,14470,-0.24,27418.0,27395.0,13700.0,27007.85714285714,27562.466666666667,352.4681681002397,834.9102257473634,0.0008395692644642683,0.005874793464292205,308,-2,353.0,-112.0,2014,6,2,18
2014-06-19,28160,27313,28199,27313,21910,2.95,27353.0,27418.0,14470.0,27123.285714285714,27516.0,304.69203812269575,804.966480347351,-0.0023707053760303465,0.0008395692644642683,886,-847,308.0,-2.0,2014,6,3,19
2014-06-20,28154,28150,28349,27977,18080,-0.02,28160.0,27353.0,21910.0,27330.14285714286,27496.866666666665,440.28681128395397,781.4970043551903,0.02950316235879069,-0.0023707053760303465,372,-4,886.0,-847.0,2014,6,4,20
2014-06-23,28111,28245,28267,28035,12310,-0.15,28154.0,28160.0,18080.0,27532.714285714286,27477.3,447.5122770330959,756.2124382236666,-0.00021306818181821008,0.02950316235879069,232,134,372.0,-4.0,2014,6,0,23
2014-06-24,28167,28099,28369,27860,17400,0.2,28111.0,28154.0,12310.0,27689.428571428572,27452.333333333332,427.20754407476016,720.509318580242,-0.0015273140583931255,-0.00021306818181821008,509,-68,232.0,134.0,2014,6,1,24
2014-06-25,28221,28121,28290,28057,14010,0.19,28167.0,28111.0,17400.0,27822.571428571428,27435.466666666667,406.71810759753043,696.4704975970153,0.0019921027355840337,-0.0015273140583931255,233,-100,509.0,-68.0,2014,6,2,25
2014-06-26,28126,28190,28208,27935,17380,-0.34,28221.0,28167.0,14010.0,27940.571428571428,27412.466666666667,381.0025621712338,656.297279851346,0.0019171370753008343,0.0019921027355840337,273,64,233.0,-100.0,2014,6,3,26
2014-06-27,28063,28201,28236,28005,9920,-0.22,28126.0,28221.0,17380.0,28041.714285714286,27395.866666666665,305.68813862387043,630.3832295453303,-0.0033662875163884554,0.0019171370753008343,231,138,273.0,64.0,2014,6,4,27
2014-06-30,28076,28000,28185,27967,8760,0.05,28063.0,28126.0,9920.0,28143.14285714286,27387.233333333334,49.63677592163352,618.9316537018202,-0.0022399203583872707,-0.0033662875163884554,218,-76,231.0,138.0,2014,6,0,30
2014-07-01,27975,28210,28277,27950,4410,-0.36,28076.0,28063.0,8760.0,28131.14285714286,27378.566666666666,54.77051692192513,606.8915533036453,0.0004632434165983135,-0.0022399203583872707,327,235,218.0,-76.0,2014,7,1,1
2014-07-02,27788,27950,28225,27750,2880,-0.67,27975.0,28076.0,4410.0,28105.571428571428,27363.6,78.82439796390409,585.3759534663163,-0.0035973785439521455,0.0004632434165983135,475,162,327.0,235.0,2014,7,2,2
2014-07-03,27802,27552,27900,27552,1200,0.05,27788.0,27975.0,2880.0,28059.428571428572,27373.166666666668,143.29323913234694,590.0256033798239,-0.006684539767649711,-0.0035973785439521455,348,-250,475.0,162.0,2014,7,3,3
2014-07-04,27913,27884,27975,27755,260,0.4,27802.0,27788.0,1200.0,28007.285714285714,27387.033333333333,162.71827830740853,595.2032677036511,0.0005038145962286134,-0.006684539767649711,220,-29,348.0,-250.0,2014,7,4,4
2014-07-07,27564,27611,27611,27455,11210,-1.25,27913.0,27802.0,260.0,27963.285714285714,27399.866666666665,134.4912813605229,602.4538748023904,0.003992518523847188,0.0005038145962286134,156,47,220.0,-29.0,2014,7,0,7
2014-07-08,27594,27582,27725,27460,15210,0.11,27564.0,27913.0,11210.0,27883.0,27399.133333333335,180.90513167613528,602.2328415175855,-0.012503134740085242,0.003992518523847188,265,-12,156.0,47.0,2014,7,1,8
2014-07-09,27667,27620,27771,27612,11340,0.26,27594.0,27564.0,15210.0,27816.0,27416.033333333333,189.7621318039039,600.2822602360235,0.001088376142794889,-0.012503134740085242,159,-47,265.0,-12.0,2014,7,2,9
2014-07-10,28565,27650,28649,27560,40700,3.25,27667.0,27594.0,11340.0,27757.571428571428,27438.7,156.39784434058913,596.3488420206379,0.002645502645502562,0.001088376142794889,1089,-915,159.0,-47.0,2014,7,3,10
2014-07-11,28441,28517,28579,28302,15110,-0.43,28565.0,27667.0,40700.0,27841.85714285714,27491.4,341.9792530606269,623.9973253700769,0.03245744027180386,0.002645502645502562,277,76,1089.0,-915.0,2014,7,4,11
2014-07-12,28413,28413,28413,28413,0,-0.1,28441.0,28565.0,15110.0,27935.14285714286,27534.4,407.60578527612637,643.8624076617946,-0.004340976719761969,0.03245744027180386,0,0,277.0,76.0,2014,7,5,12
2014-07-13,28413,28413,28413,28413,0,0.0,28413.0,28441.0,0.0,28022.428571428572,27593.966666666667,438.5855511919813,639.5717038517711,-0.0009844942160964765,-0.004340976719761969,0,0,0.0,0.0,2014,7,6,13
2014-07-14,27860,28380,28380,27839,21930,-1.95,28413.0,28413.0,0.0,28093.85714285714,27650.0,458.07584109027385,635.0711065265589,0.0,-0.0009844942160964765,541,520,0.0,0.0,2014,7,0,14
2014-07-15,27752,27890,28050,27686,18230,-0.39,27860.0,28413.0,21930.0,28136.14285714286,27688.4,412.39642278261033,610.5012976913301,-0.019462921901946317,0.0,364,138,541.0,520.0,2014,7,1,15
2014-07-16,27767,27800,27825,27671,14010,0.05,27752.0,27860.0,18230.0,28158.714285714286,27721.1,380.8992492711441,585.4260664767019,-0.0038765254845657404,-0.019462921901946317,154,33,364.0,138.0,2014,7,2,16
2014-07-17,28237,27824,28450,27810,24740,1.69,27767.0,27752.0,14010.0,28173.0,27766.666666666668,360.72473346502886,529.5899085749328,0.0005405015854713646,-0.0038765254845657404,640,-413,154.0,33.0,2014,7,3,17
2014-07-18,28028,28227,28233,27960,13870,-0.74,28237.0,27767.0,24740.0,28126.14285714286,27823.066666666666,320.36355835814766,483.051145527509,0.016926567508193102,0.0005405015854713646,273,199,640.0,-413.0,2014,7,4,18
2014-07-20,28030,28030,28030,28030,0,0.01,28028.0,28237.0,13870.0,28067.14285714286,27866.933333333334,289.2308354767229,436.15142366826143,-0.0074016361511491935,0.016926567508193102,0,0,273.0,199.0,2014,7,6,20
2014-07-21,28120,28068,28247,28022,13210,0.32,28030.0,28028.0,0.0,28012.428571428572,27910.066666666666,245.87724385902013,380.9416584287821,7.135721421436259e-05,-0.0074016361511491935,225,-52,0.0,0.0,2014,7,0,21
2014-07-22,27939,28061,28135,27851,19880,-0.64,28120.0,28030.0,13210.0,27970.571428571428,27946.933333333334,183.2956238276742,342.8451880784369,0.003210845522654271,7.135721421436259e-05,284,122,225.0,-52.0,2014,7,1,22
