Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2014-02-28,30634,-0.4133988847756679,-0.42140698161681833,-0.4260961976415521,0.34409475766439124,-0.66,30839.0,30810.0,4410.0,30792.14285714286,29876.866666666665,133.31595124778755,592.9655879608366,0.0009412528399870279,-0.005230530802014743,328,186,129.0,45.0,2014,2,4,28
2014-03-07,30307,-0.4674558101669198,-0.4660263968433052,-0.47783800162584744,0.7744276934008814,-0.36,30634.0,30839.0,16200.0,30781.0,29925.733333333334,143.96527359040405,592.9400116970156,-0.006647426959369596,0.0009412528399870279,384,54,328.0,186.0,2014,3,4,7
2014-03-10,30327,-0.48017508672956727,-0.4852326543161237,-0.4760619671641439,-0.021282263243949374,0.07,30307.0,30634.0,19380.0,30738.0,29956.466666666667,225.89082908924763,587.8186873478883,-0.01067441404974867,-0.006647426959369596,205,-74,384.0,54.0,2014,3,0,10
2014-03-11,30421,-0.47452207492394616,-0.4659092855172514,-0.473575518917759,1.2873087708981445,0.31,30327.0,30307.0,13500.0,30688.0,29986.9,275.03333131330754,582.3742338701582,0.0006599135513247756,-0.01067441404974867,349,-120,205.0,-74.0,2014,3,1,11
2014-03-12,30627,-0.45485430468355603,-0.44541480345784146,-0.4378180250887952,0.7257107572797692,0.68,30421.0,30327.0,23170.0,30615.714285714286,30022.2,268.1577360967524,575.2418621762422,0.0030995482573283883,0.0006599135513247756,222,-159,349.0,-120.0,2014,3,2,12
2014-03-13,30697,-0.4302401491132475,-0.44014479378542176,-0.4349763699500696,0.23312840316630262,0.23,30627.0,30421.0,19020.0,30566.428571428572,30067.466666666667,218.95041839250067,567.3043781527285,0.006771638013214565,0.0030995482573283883,243,-20,222.0,-159.0,2014,3,3,13
2014-03-14,30719,-0.4239982819112075,-0.4267941026152918,-0.42100489885133535,0.7284172537309421,0.07,30697.0,30627.0,15380.0,30550.285714285714,30110.9,201.46688254368416,563.8340028400287,0.002285565024324976,0.006771638013214565,239,11,243.0,-20.0,2014,3,4,14
2014-03-17,30557,-0.4276491853690045,-0.44307257693676605,-0.4310690941343219,-1.1458315387062865,-0.53,30719.0,30697.0,19040.0,30533.14285714286,30149.066666666666,176.34476513478512,564.9894068786119,0.0007166824119619886,0.002285565024324976,185,142,239.0,11.0,2014,3,0,17
2014-03-18,30389,-0.4497901482743538,-0.46637773082146655,-0.4564071857879585,0.30891030379914364,-0.55,30557.0,30719.0,5190.0,30522.14285714286,30170.8,171.3353714904663,567.8103374458171,-0.005273609166965065,0.0007166824119619886,200,122,185.0,142.0,2014,3,1,18
2014-03-19,30169,-0.46380490670912283,-0.4775033067965748,-0.4787852200054226,0.003076204816606669,-0.72,30389.0,30557.0,15940.0,30533.85714285714,30196.166666666668,156.319574985911,559.6650527452606,-0.005497921916418513,-0.005273609166965065,294,223,200.0,122.0,2014,3,2,19
2014-03-20,29924,-0.49701635106714687,-0.5065469156579101,-0.5068465645003379,0.04773339626095941,-0.81,30169.0,30389.0,13680.0,30511.285714285714,30207.3,197.22213726794985,555.5395730651117,-0.0072394616473066,-0.005497921916418513,283,186,294.0,223.0,2014,3,3,20
2014-03-21,29850,-0.5225726752717257,-0.5217713880449003,-0.5148979207267271,-0.22968248998426216,-0.25,29924.0,30169.0,14010.0,30440.285714285714,30221.466666666667,298.56474132400933,542.1111817084391,-0.008120918823958378,-0.0072394616473066,221,43,283.0,186.0,2014,3,4,21
2014-03-25,28971,-0.6006549008368672,-0.6062086541296695,-0.6198023562646806,0.9029862748315938,-0.72,29850.0,29924.0,11960.0,30329.285714285714,30233.733333333334,356.41114567571316,528.8019597577763,-0.002472931426279912,-0.008120918823958378,386,259,221.0,43.0,2014,3,1,25
2014-03-26,28595,-0.6253868274864596,-0.6382971574684029,-0.6903701255430331,0.40499092781578133,-1.3,28971.0,29850.0,20330.0,30082.714285714286,30206.466666666667,583.9973499613491,571.8607699692927,-0.0294472361809045,-0.002472931426279912,708,425,386.0,259.0,2014,3,2,26
2014-03-27,28521,-0.6711997773278474,-0.6737818892626956,-0.6884756887838827,0.4834793248997953,-0.26,28595.0,28971.0,16650.0,29779.285714285714,30175.166666666668,731.4676375355806,632.4266392420359,-0.012978495737116402,-0.0294472361809045,389,110,708.0,425.0,2014,3,3,27
2014-03-28,28434,-0.6880410416654269,-0.6866641351286104,-0.7048152058315549,0.5998586723002297,-0.31,28521.0,28595.0,17230.0,29488.428571428572,30135.233333333334,774.2230206563671,696.7728409991388,-0.002587865011365653,-0.012978495737116402,417,54,389.0,110.0,2014,3,4,28
2014-03-31,28470,-0.6952250775017371,-0.6693316588726522,-0.6897781140557986,-0.13630836241879735,0.13,28434.0,28521.0,18090.0,29209.14285714286,30108.666666666668,747.3636840190092,745.9005819550674,-0.0030503839276322386,-0.002587865011365653,438,-43,417.0,54.0,2014,3,0,31
2014-04-01,28116,-0.6946362221053183,-0.7010688282332243,-0.7231675619358244,-0.6518959363672335,-1.24,28470.0,28434.0,12650.0,28966.428571428572,30080.666666666668,653.7009655652555,791.2997310550569,0.001266089892382416,-0.0030503839276322386,449,316,438.0,-43.0,2014,4,1,1
2014-04-07,28574,-0.6749684518649282,-0.6851416878899114,-0.6730833901157857,-0.43402297204781565,0.09,28116.0,28470.0,8840.0,28708.14285714286,30035.5,563.2132303640824,862.7446879301631,-0.012434141201264515,0.001266089892382416,162,25,449.0,316.0,2014,4,0,7
2014-04-08,28754,-0.6702576086935772,-0.6618365340052109,-0.6543758271191754,-1.0714028862990321,0.63,28574.0,28116.0,10450.0,28525.85714285714,29998.966666666667,253.25048770696702,901.1080337594034,0.01628965713472752,-0.012434141201264515,203,-115,162.0,25.0,2014,4,1,8
2014-04-09,28710,-0.6567139345759433,-0.6601969754404581,-0.6527181949549189,-0.20803051837487901,-0.15,28754.0,28574.0,5740.0,28494.85714285714,29967.5,196.63199855860427,928.0593675272958,0.006299433051025316,0.01628965713472752,203,44,203.0,-115.0,2014,4,2,9
2014-04-10,29094,-0.6563606213380919,-0.6293966966883162,-0.6404043560204412,0.005782701267779563,1.34,28710.0,28754.0,12120.0,28511.285714285714,29933.633333333335,210.69465606712868,955.3137590137139,-0.0015302218821728886,0.006299433051025316,362,-337,203.0,44.0,2014,4,3,10
2014-04-11,29085,-0.6171428519365955,-0.6243609096680041,-0.6148294597719108,-0.4231969862431241,-0.03,29094.0,28710.0,13700.0,28593.14285714286,29905.7,305.20781366769523,967.5365145029645,0.013375130616509967,-0.0015302218821728886,189,5,362.0,-337.0,2014,4,4,11
2014-04-14,29350,-0.6165539965401766,-0.5998846425227659,-0.600384379483389,-1.0240391984035064,0.91,29085.0,29094.0,10530.0,28686.14285714286,29849.666666666668,345.19676928356637,964.6675444236541,-0.0003093421323984158,0.013375130616509967,276,-255,189.0,5.0,2014,4,0,14
2014-04-15,29342,-0.5939419493176922,-0.5970739706974754,-0.6046468621914775,1.04913708319493,-0.03,29350.0,29085.0,6090.0,28811.85714285714,29804.266666666666,407.9062100415665,954.6823603667339,0.009111225717723936,-0.0003093421323984158,336,-55,276.0,-255.0,2014,4,1,15
2014-04-16,29290,-0.5947663468726786,-0.6058573201515082,-0.6234728274855346,0.3955181902366762,-0.18,29342.0,29350.0,21410.0,28987.0,29762.066666666666,311.02893756046666,945.8696393862323,-0.0002725724020442577,0.009111225717723936,420,-10,336.0,-55.0,2014,4,2,16
2014-04-17,29293,-0.5975928527754891,-0.5981279726319593,-0.589728172713168,-0.4326697238222292,0.01,29290.0,29342.0,16580.0,29089.285714285714,29715.833333333332,267.21945680512727,933.4221458155197,-0.0017722036670984043,-0.0002725724020442577,201,-37,420.0,-10.0,2014,4,3,17
2014-04-21,29548,-0.6033636356603941,-0.573183260182506,-0.6031076323246677,0.02743467287716271,0.71,29293.0,29290.0,10460.0,29166.285714285714,29661.366666666665,229.498521626084,907.6284931673289,0.0001024240355069761,-0.0017722036670984043,527,-341,201.0,-37.0,2014,4,0,21
2014-04-22,29423,-0.5629681554660598,-0.5673276938798174,-0.5665213224135756,-0.26486694384950976,-0.42,29548.0,29293.0,13860.0,29286.0,29613.9,159.79465990237608,873.3090992075045,0.008705151401358746,0.0001024240355069761,268,127,527.0,-341.0,2014,4,1,22
2014-04-23,29752,-0.5712121310159239,-0.5525716667970422,-0.5603644029463368,-0.513864617357416,1.12,29423.0,29548.0,11700.0,29333.0,29567.666666666668,141.21378591806956,844.0268149578067,-0.004230404765127926,0.008705151401358746,342,-272,268.0,127.0,2014,4,2,23
2014-04-25,29741,-0.5394139396093052,-0.5333654093242237,-0.5346711044003595,-0.4705606741386497,-0.04,29752.0,29423.0,9860.0,29428.285714285714,29531.433333333334,168.3990442229882,810.2226464260389,0.01118172857968247,-0.004230404765127926,289,9,342.0,-272.0,2014,4,4,25
2014-04-28,29824,-0.5223371331131581,-0.5379327510403208,-0.5221204608709881,-0.9441975530939061,0.43,29741.0,29752.0,10180.0,29484.14285714286,29501.666666666668,199.987856774152,784.308275657202,-0.00036972304382898447,0.01118172857968247,144,71,289.0,9.0,2014,4,0,28
2014-04-29,29713,-0.5351741807550894,-0.5497609949717517,-0.5397624031905761,-0.9333715672892144,-0.37,29824.0,29741.0,6680.0,29553.0,29485.566666666666,224.38062899154232,772.0685463285571,0.0027907602299854783,-0.00036972304382898447,192,73,144.0,71.0,2014,4,1,29
2014-05-05,29967,-0.48512147205948575,-0.485583988294285,-0.5128850816701298,-1.707429552324662,-0.71,29713.0,29824.0,6760.0,29613.428571428572,29465.1,197.04048411665002,756.9848242454653,-0.003721834763948495,0.0027907602299854783,513,244,192.0,73.0,2014,5,0,5
2014-05-07,28747,-0.6084277920695963,-0.6111273298239279,-0.644193229538742,0.24666088542216708,-1.24,29967.0,29713.0,1040.0,29709.714285714286,29449.966666666667,178.13451311262742,741.5975990054055,0.00854844680779454,-0.003721834763948495,550,417,513.0,244.0,2014,5,2,7
2014-05-08,28734,-0.6528274889595788,-0.6613680887009958,-0.651297367385556,-0.5544620641250094,-0.05,28747.0,29967.0,15480.0,29595.285714285714,29387.3,408.12608929334266,717.7547439159164,-0.04071144926085357,0.00854844680779454,181,53,550.0,417.0,2014,5,3,8
2014-05-09,28741,-0.6657823076807938,-0.6577376375933288,-0.6503501490059809,-0.4827399081689277,0.02,28734.0,28747.0,9560.0,29496.85714285714,29321.866666666665,523.4046963779113,682.8698433731846,-0.0004522211013323618,-0.04071144926085357,204,-64,181.0,53.0,2014,5,4,9
2014-05-12,28860,-0.6593048983201862,-0.6404051613373707,-0.661953574155777,0.07615160899827479,0.41,28741.0,28734.0,10090.0,29352.428571428572,29255.933333333334,577.9157542822337,637.2904352417263,0.00024361383726589914,-0.0004522211013323618,450,-128,204.0,-64.0,2014,5,0,12
2014-05-13,28673,-0.6528274889595788,-0.6580889715714902,-0.6550862409038568,-0.12412912838851932,-0.65,28860.0,28741.0,14220.0,29226.571428571428,29199.366666666665,575.1141501600144,591.4922381706356,0.004140426568317146,0.00024361383726589914,241,114,450.0,-128.0,2014,5,1,13
2014-05-14,28911,-0.6549473683866867,-0.6480173975308658,-0.6389835284510784,-0.8454104326260954,0.83,28673.0,28860.0,12740.0,29062.14285714286,29142.166666666668,539.2588829654466,554.2845082554373,-0.0064795564795564475,0.004140426568317146,191,-142,241.0,114.0,2014,5,2,14
2014-05-15,28624,-0.6416392364276203,-0.65715208096306,-0.661953574155777,0.13569453092407846,-0.99,28911.0,28673.0,7410.0,28947.571428571428,29100.233333333334,456.8266838174227,520.4774786166503,0.008300491751822348,-0.0064795564795564475,307,258,191.0,-142.0,2014,5,3,15
2014-05-16,28322,-0.6777949577677387,-0.6931052580615679,-0.7003159185285727,-0.2932851565868252,-1.06,28624.0,28911.0,14660.0,28755.714285714286,29056.9,99.95284602544555,503.36388085732256,-0.009927017398222104,0.008300491751822348,324,253,307.0,258.0,2014,5,4,16
2014-05-19,28336,-0.7131262815528706,-0.7048163906669449,-0.7024471598826169,-0.2797526743309607,0.05,28322.0,28624.0,11490.0,28695.0,29005.966666666667,192.4283416409465,497.61933126698085,-0.010550586920067051,-0.009927017398222104,242,-61,324.0,253.0,2014,5,0,19
2014-05-20,28424,-0.7112419442843303,-0.7065730605577515,-0.7000791139336788,0.21959592091043814,0.31,28336.0,28322.0,11590.0,28638.14285714286,28984.8,233.41767183276994,512.4423197146251,0.0004943153732082095,-0.010550586920067051,207,-133,242.0,-61.0,2014,5,1,20
2014-05-22,27386,-0.8039277836806598,-0.802604347921844,-0.8185998136780259,1.4875895082849386,-0.42,28424.0,28336.0,15280.0,28592.85714285714,28979.1,240.77128052123086,517.8501547345952,0.0031055900621117516,0.0004943153732082095,388,118,207.0,-133.0,2014,5,3,22
2014-05-23,27528,-0.8161759759261722,-0.8091625821808552,-0.8151661470520658,0.0071359494933660094,0.52,27386.0,28424.0,24650.0,28382.285714285714,28941.266666666666,486.9259746223654,589.0397172566312,-0.03651843512524622,0.0031055900621117516,303,-128,388.0,118.0,2014,5,4,23
2014-05-26,27586,-0.7992169405093088,-0.8049465744429194,-0.7985898254094997,-0.2919319083612387,0.21,27528.0,27386.0,13710.0,28218.714285714286,28911.066666666666,559.8484063523649,637.2004466378129,0.005185131088877526,-0.03651843512524622,199,-42,303.0,-128.0,2014,5,0,26
2014-05-28,26987,-0.8595157331026007,-0.8658444639908806,-0.865842330359339,0.20876993510574657,-0.37,27586.0,27528.0,11500.0,28029.428571428572,28881.6,508.4036641433061,677.4679328204597,0.002106945655332648,0.005185131088877526,247,45,199.0,-42.0,2014,5,2,28
2014-05-29,26984,-0.869761817000289,-0.8678353565337946,-0.8885755714691438,0.5876794382699516,-0.01,26987.0,27586.0,15200.0,27795.571428571428,28843.966666666667,562.90373870466,749.0407421051019,-0.02171391285434643,0.002106945655332648,422,-39,247.0,45.0,2014,5,3,29
2014-05-30,27151,-0.8732949493788021,-0.8523766614946968,-0.8647767096823169,-0.10383040500472263,0.62,26984.0,26987.0,18000.0,27604.428571428572,28790.966666666667,581.2251018733562,821.5444447579657,-0.00011116463482419014,-0.02171391285434643,353,-236,422.0,-39.0,2014,5,4,30
2014-06-06,26400,-0.9165169354759469,-0.9244001270177662,-0.9253986859751298,-0.2851656672333065,-1.39,27151.0,26984.0,12890.0,27435.14285714286,28737.533333333333,499.4551793610292,874.4573384571951,0.006188852653424171,-0.00011116463482419014,250,148,353.0,-236.0,2014,6,4,6
2014-06-09,26545,-0.9339470552099454,-0.9279134667993794,-0.9339236513913065,-0.701966120713932,0.55,26400.0,27151.0,11550.0,27146.0,28660.533333333333,409.3063237561354,973.1043015058717,-0.027660123015726845,0.006188852653424171,292,-145,250.0,148.0,2014,6,0,9
2014-06-10,26712,-0.9121594055424473,-0.9082387640223457,-0.9105983987942672,-0.2689266885262691,0.63,26545.0,26400.0,8470.0,27025.85714285714,28575.566666666666,448.6555577766881,1042.7423288463233,0.005492424242424132,-0.027660123015726845,263,-127,292.0,-145.0,2014,6,1,10
2014-06-11,26736,-0.896260309839138,-0.9033200883280873,-0.9044414793270285,-0.013162773890430692,0.09,26712.0,26545.0,11670.0,26909.285714285714,28496.466666666667,399.78899196369224,1091.6246902520377,0.006291203616500374,0.005492424242424132,253,-16,263.0,-127.0,2014,6,2,11
2014-06-12,27014,-0.8939048882534625,-0.8717000302935691,-0.8910620197155287,0.06803211964475611,1.04,26736.0,26712.0,13560.0,26787.85714285714,28409.333333333332,267.038966302528,1124.962017238773,0.0008984725965857088,0.006291203616500374,410,-274,253.0,-16.0,2014,6,3,12
2014-06-13,27235,-0.8609289860540059,-0.8437104233667178,-0.8498580202040075,-0.4583814401083717,0.82,27014.0,26736.0,14160.0,26791.714285714286,28331.733333333334,270.5665132557079,1138.6180653979727,0.010397965290245281,0.0008984725965857088,301,-215,410.0,-274.0,2014,6,4,13
2014-06-16,27395,-0.8332527824223193,-0.8021359026176289,-0.8182446067856851,-0.1349551141932109,0.59,27235.0,27014.0,10270.0,26827.571428571428,28263.233333333334,313.51919512909734,1140.793180909338,0.008180943214629366,0.010397965290245281,389,-140,301.0,-215.0,2014,6,0,16
2014-06-17,27418,-0.8272464573788468,-0.8204052694820172,-0.8324528824793131,0.005782701267779563,0.08,27395.0,27235.0,12660.0,26862.428571428572,28199.966666666667,364.83551414447334,1134.3263680244124,0.005874793464292205,0.008180943214629366,353,-112,389.0,-140.0,2014,6,1,17
2014-06-18,27353,-0.821946758811077,-0.8145497031793286,-0.8212046642218577,0.10998281463793597,-0.24,27418.0,27395.0,13700.0,27007.85714285714,28128.966666666667,352.46816810020283,1113.5101530383974,0.0008395692644642683,0.005874793464292205,308,-2,353.0,-112.0,2014,6,2,18
2014-06-20,28154,-0.7278476664633423,-0.7195724177497201,-0.7327581480290233,0.5985054240746432,-0.02,27353.0,27418.0,14470.0,27123.285714285714,28059.966666666667,304.69203812265306,1094.5320676556237,-0.0023707053760303465,0.0008395692644642683,372,-4,308.0,-2.0,2014,6,4,20
2014-06-23,28111,-0.7166594139313839,-0.7291755464861294,-0.7258908147771032,-0.18231880208873652,-0.15,28154.0,27353.0,18080.0,27329.285714285714,28006.7,438.40381472107936,1047.2090707834298,0.02928380799181074,-0.0023707053760303465,232,134,372.0,-4.0,2014,6,0,23
2014-06-24,28167,-0.7338539915068147,-0.7172301912286447,-0.7466112168303106,0.5064845447347649,0.2,28111.0,28154.0,12310.0,27525.714285714286,27952.366666666665,436.3078860491219,995.1135261291142,-0.0015273140583931255,0.02928380799181074,509,-68,232.0,134.0,2014,6,1,24
2014-06-25,28221,-0.7312630277625717,-0.7264819859868926,-0.7232859642332713,0.04773339626095941,0.19,28167.0,28111.0,17400.0,27690.428571428572,27897.133333333335,428.4988748110803,931.6061670978656,0.0019921027355840337,-0.0015273140583931255,233,-100,509.0,-68.0,2014,6,2,25
2014-06-26,28126,-0.7231368232919914,-0.7360851147233018,-0.7377310445217931,0.503778048283592,-0.34,28221.0,28167.0,14010.0,27831.285714285714,27847.4,415.70691369678883,869.0487705056067,0.0019171370753008343,0.0019921027355840337,273,64,233.0,-100.0,2014,6,3,26
2014-06-27,28063,-0.7218413414198699,-0.7328059975937963,-0.7294428837005101,-0.5057451280038973,-0.22,28126.0,28221.0,17380.0,27935.714285714286,27786.033333333333,377.94343240134003,774.0191783837236,-0.0033662875163884554,0.0019171370753008343,231,138,273.0,64.0,2014,6,4,27
2014-06-30,28076,-0.7455133283559082,-0.7387786752225386,-0.7339421710034923,-0.6627219221719252,0.05,28063.0,28126.0,9920.0,28027.85714285714,27763.233333333334,301.6037292937128,754.5659489166178,-0.0022399203583872707,-0.0033662875163884554,218,-76,231.0,138.0,2014,6,0,30
2014-07-01,27975,-0.7207814017063159,-0.7280044332255917,-0.7359550100600896,-1.2513849003020294,-0.36,28076.0,28063.0,8760.0,28131.14285714286,27741.3,54.77051692171518,734.6762434968817,0.0004632434165983135,-0.0022399203583872707,327,235,218.0,-76.0,2014,7,1,1
2014-07-02,27788,-0.751401882320097,-0.7340942221803878,-0.7596354695494696,-1.4584318788167558,-0.67,27975.0,28076.0,4410.0,28105.571428571428,27715.766666666666,78.8243979637582,711.6853083779298,-0.0035973785439521455,0.0004632434165983135,475,162,327.0,235.0,2014,7,2,2
2014-07-03,27802,-0.7982747718750386,-0.7721554031478635,-0.7830791244439559,-1.6857775807152788,0.05,27788.0,27975.0,2880.0,28059.428571428572,27680.033333333333,143.2932391322667,678.3861418626818,-0.006684539767649711,-0.0035973785439521455,348,-250,475.0,162.0,2014,7,3,3
2014-07-07,27564,-0.7913262781972961,-0.8060005763774034,-0.7945641472963052,-0.33117610690324567,-1.25,27802.0,27788.0,1200.0,28007.285714285714,27651.0,162.71827830733784,652.5713067128362,0.0005038145962286134,-0.006684539767649711,156,47,348.0,-250.0,2014,7,0,7
2014-07-08,27594,-0.7947416394965254,-0.7926498852072734,-0.7939721358090707,0.210123183331333,0.11,27564.0,27802.0,11210.0,27913.428571428572,27606.1,203.3173686162139,607.6840915907588,-0.00856053521329403,0.0005038145962286134,265,-12,156.0,47.0,2014,7,1,8
2014-07-09,27667,-0.7902663384837421,-0.7872627642087999,-0.7759749865971418,-0.31358387997062187,0.26,27594.0,27564.0,15210.0,27837.428571428572,27571.766666666666,209.93797269913696,576.4870237098315,0.001088376142794889,-0.00856053521329403,159,-47,265.0,-12.0,2014,7,2,9
2014-07-11,28441,-0.6846256803661975,-0.6926368127573527,-0.6942774013587808,0.19659070107546855,-0.43,27667.0,27594.0,11340.0,27780.85714285714,27549.933333333334,191.5745534351634,559.2390108571119,0.002645502645502562,0.001088376142794889,277,76,159.0,-47.0,2014,7,4,11
2014-07-15,27752,-0.7584681470771233,-0.7545887042397977,-0.7672132165860712,0.6188041474584399,-0.39,28441.0,27667.0,15110.0,27833.0,27553.433333333334,302.72429700978904,564.6308335195595,0.027975566559439002,0.002645502645502562,364,138,277.0,76.0,2014,7,1,15
2014-07-16,27767,-0.7690675442126629,-0.7809387526018963,-0.7689892510477747,0.04773339626095941,0.05,27752.0,28441.0,18230.0,27801.14285714286,27531.033333333333,296.969374723862,541.7697999076985,-0.02422558981751699,0.027975566559439002,154,33,364.0,138.0,2014,7,2,16
2014-07-17,28237,-0.7662410383098524,-0.7077441738182892,-0.7525313317026556,1.4997687423152168,1.69,27767.0,27752.0,14010.0,27798.14285714286,27543.733333333334,297.2302298284643,542.7175510612848,0.0005405015854713646,-0.02422558981751699,640,-413,154.0,33.0,2014,7,3,17
2014-07-18,28028,-0.7187792933584918,-0.7331573315719576,-0.7347709870856206,0.028787921102749157,-0.74,28237.0,27767.0,24740.0,27860.285714285714,27567.366666666665,340.4955772037401,557.2513506633829,0.016926567508193102,0.0005405015854713646,273,199,640.0,-413.0,2014,7,4,18
2014-07-21,28120,-0.7375048949646117,-0.7315177730072048,-0.7274300446439128,-0.060526461785956324,0.32,28028.0,28237.0,13870.0,27926.571428571428,27582.1,317.5976790128568,563.5682714204166,-0.0074016361511491935,0.016926567508193102,225,-52,273.0,199.0,2014,7,0,21
2014-07-22,27939,-0.7383292925195981,-0.7446342415252272,-0.7476768375073327,0.8420901046802036,-0.64,28120.0,28028.0,13210.0,28001.714285714286,27619.866666666665,286.5005609569327,560.2668534961783,0.003282431853860457,-0.0074016361511491935,284,122,225.0,-52.0,2014,7,1,22
2014-07-23,27915,-0.7537573039057723,-0.7550571495440128,-0.7432959525017974,-0.2418617240145402,-0.09,27939.0,28120.0,19880.0,28040.571428571428,27651.7,249.6082645153208,549.9275281407241,-0.006436699857752526,0.003282431853860457,158,15,284.0,122.0,2014,7,2,23
2014-07-24,27651,-0.7594103157113935,-0.7742634070168314,-0.7738437452430976,0.4469416228089612,-0.95,27915.0,27939.0,11870.0,27965.428571428572,27677.166666666668,177.82281175658957,543.5946184386595,-0.0008590142811124579,-0.006436699857752526,252,231,158.0,15.0,2014,7,3,24
2014-07-25,27973,-0.7813157364581753,-0.761146938498809,-0.7687524464528809,-0.1146563908094142,1.16,27651.0,27915.0,16960.0,27951.0,27718.866666666665,200.65808398052206,487.31217307087326,-0.009457281031703402,-0.0008590142811124579,321,-277,252.0,231.0,2014,7,4,25
2014-07-28,27909,-0.7472798945451649,-0.7504898078279157,-0.744953584666054,-0.4543216954316123,-0.18,27973.0,27651.0,12810.0,27980.428571428572,27766.466666666667,183.55186110293823,435.70669771860116,0.011645148457560373,-0.009457281031703402,211,76,321.0,-277.0,2014,7,0,28
2014-07-29,27855,-0.751401882320097,-0.7525978116968837,-0.7505184926460583,-0.8413506879493361,-0.19,27909.0,27973.0,10300.0,27933.571428571428,27806.366666666665,144.94350295093213,388.01106306075457,-0.002287920494762785,0.011645148457560373,240,95,211.0,76.0,2014,7,1,29
2014-07-30,27936,-0.7587036892356909,-0.7623180517593466,-0.7608194925239387,-0.3731268018964255,0.29,27855.0,27909.0,7440.0,27908.85714285714,27843.666666666668,140.8503089236153,331.19255086307544,-0.001934859722670157,-0.002287920494762785,244,-48,240.0,95.0,2014,7,2,30
2014-07-31,27788,-0.7690675442126629,-0.7640747216501532,-0.7595170672520227,-0.28381241900772003,-0.53,27936.0,27855.0,10900.0,27882.571428571428,27874.4,108.28335843680995,292.00904567955433,0.0029079159935379018,-0.001934859722670157,218,12,244.0,-48.0,2014,7,3,31
