Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2014-02-25,30972,-0.24283418643740065,-0.25619712187824073,-0.23462954521840845,-0.0940275809726489,0.15,30927.0,30677.0,12900.0,30612.285714285714,29756.566666666666,316.82945690367467,537.4105656683299,0.0081494279101606,0.0022543125980136747,182,-43,342.0,-294.0,2014,2,1,25
2014-02-26,30810,-0.23984835762579726,-0.2602328251187755,-0.2538571162849737,0.07309057502568723,-0.52,30972.0,30927.0,12760.0,30760.85714285714,29815.7,138.06813362894357,570.4164328773779,0.001455039286060833,0.0081494279101606,292,141,182.0,-43.0,2014,2,2,26
2014-02-27,30839,-0.24894156355204394,-0.26722804406903566,-0.23861239922505412,-0.7987935418747231,0.09,30810.0,30972.0,14740.0,30781.714285714286,29871.033333333333,131.88721733059685,583.9666666994726,-0.005230530802014743,0.001455039286060833,129,45,292.0,141.0,2014,2,3,27
2014-02-28,30634,-0.25762761100398107,-0.27018755977876113,-0.2689644935515607,0.19631911429718762,-0.66,30839.0,30810.0,4410.0,30792.14285714286,29926.733333333334,133.31595124782572,594.1996607047253,0.0009412528399870279,-0.005230530802014743,328,186,129.0,45.0,2014,2,4,28
2014-03-03,32051,-0.2739139499763632,-0.08400711694875922,-0.2506983010383237,-0.6924456244212365,4.63,30634.0,30839.0,16200.0,30781.0,29968.366666666665,143.96527359043944,598.6731007897356,-0.006647426959369596,0.0009412528399870279,1579,-1351,328.0,186.0,2014,3,0,3
2014-03-04,31126,-0.165338356827149,-0.07055477281364346,-0.19713578163860612,-1.0604431800539362,-2.89,32051.0,30634.0,5670.0,30987.14285714286,30056.266666666666,484.744409825536,699.5595132965315,0.04625579421557746,-0.006647426959369596,1289,374,1579.0,-1351.0,2014,3,1,4
2014-03-05,32351,-0.20605420425810433,-0.054277436410153417,-0.24108451550504106,-1.0452506204177239,3.94,31126.0,32051.0,1310.0,31051.285714285714,30115.066666666666,466.2180156270248,713.1939298740541,-0.02886025397023495,0.04625579421557746,1730,-1151,1289.0,374.0,2014,3,2,5
2014-03-06,30416,-0.32141577197914445,-0.3305885849454308,-0.3324154780712262,0.6436555924745521,-5.98,32351.0,31126.0,1490.0,31254.714285714286,30217.8,669.3633079988748,803.3908054035088,0.03935616526376662,-0.02886025397023495,341,-66,1730.0,-1151.0,2014,3,3,6
2014-03-07,30307,-0.31992285757334277,-0.3214409909335521,-0.32898198323791095,0.46472100120360627,-0.36,30416.0,32351.0,21500.0,31175.285714285714,30251.866666666665,737.974189766732,788.789720387194,-0.05981267966987114,0.03935616526376662,384,54,341.0,-66.0,2014,3,4,7
2014-03-10,30327,-0.3345805626484867,-0.3435028353151419,-0.3269218863379218,-0.031569280245998026,0.07,30307.0,30416.0,19380.0,31103.428571428572,30276.3,801.24670714721,778.3518019419039,-0.00358364018937396,-0.05981267966987114,205,-74,384.0,54.0,2014,3,0,10
2014-03-11,30421,-0.3280660270595338,-0.321306467492201,-0.324037750677937,0.7846087846549669,0.31,30327.0,30307.0,13500.0,31030.285714285714,30290.366666666665,851.2194613779307,775.2170989953165,0.0006599135513247756,-0.00358364018937396,349,-120,205.0,-74.0,2014,3,1,11
2014-03-12,30627,-0.30540087198963534,-0.2977648652557484,-0.28256113309148906,0.43433588193118156,0.68,30421.0,30327.0,23170.0,30999.85714285714,30316.8,871.3163276658523,765.3094663666108,0.0030995482573283883,0.0006599135513247756,222,-159,349.0,-120.0,2014,3,2,12
2014-03-13,30697,-0.2770354982794031,-0.2917113103949463,-0.2792649780515064,0.12710856484333125,0.23,30627.0,30421.0,19020.0,30796.428571428572,30343.2,741.5739695950248,761.7684234952801,0.006771638013214565,0.0030995482573283883,243,-20,222.0,-159.0,2014,3,3,13
2014-03-14,30719,-0.2698423652332677,-0.27637563808091437,-0.26305888243825853,0.4360239441129829,0.07,30697.0,30627.0,15380.0,30735.14285714286,30383.133333333335,727.3890358836746,747.2502112150395,0.002285565024324976,0.006771638013214565,239,11,243.0,-20.0,2014,3,4,14
2014-03-17,30557,-0.27404966946779974,-0.29507439642872524,-0.2747327648715303,-0.7329591167844695,-0.53,30719.0,30697.0,19040.0,30502.0,30424.366666666665,174.8075131870634,729.7345518008282,0.0007166824119619886,0.002285565024324976,185,142,239.0,11.0,2014,3,0,17
2014-03-18,30389,-0.2995649338578651,-0.3218445612576056,-0.3041234806447087,0.17437430593376976,-0.55,30557.0,30719.0,5190.0,30522.14285714286,30449.966666666667,171.33537149050005,720.0838784155804,-0.005273609166965065,0.0007166824119619886,200,122,185.0,142.0,2014,3,1,18
2014-03-19,30169,-0.3157155533388107,-0.33462428818596557,-0.3300807015845718,-0.016376720609785646,-0.72,30389.0,30557.0,15940.0,30533.85714285714,30478.466666666667,156.31957498594772,699.1980003390759,-0.005497921916418513,-0.005273609166965065,294,223,200.0,122.0,2014,3,2,19
2014-03-20,29924,-0.3539884499239087,-0.3679861016410526,-0.3626302326044002,0.011476305389937044,-0.81,30169.0,30389.0,13680.0,30511.285714285714,30493.466666666667,197.22213726798023,687.0649085099227,-0.0072394616473066,-0.005497921916418513,283,186,294.0,223.0,2014,3,3,20
2014-03-21,29850,-0.38343957956563307,-0.38547414901670307,-0.3719693385510176,-0.16155006824470391,-0.25,29924.0,30169.0,14010.0,30440.285714285714,30516.566666666666,298.5647413240313,654.0101593291564,-0.008120918823958378,-0.0072394616473066,221,43,283.0,186.0,2014,3,4,21
2014-03-24,29182,-0.39470429735486406,-0.416145493644767,-0.46481103884386143,0.3482447106593114,-2.24,29850.0,29924.0,11960.0,30329.285714285714,30534.566666666666,356.411145675734,626.5102406259589,-0.002472931426279912,-0.008120918823958378,669,628,221.0,43.0,2014,3,0,24
2014-03-25,28971,-0.47342160238804437,-0.4824655502308876,-0.49365239544370937,0.5449039548391716,-0.72,29182.0,29850.0,18000.0,30112.85714285714,30524.933333333334,518.8665302276369,645.3658643363284,-0.02237855946398659,-0.002472931426279912,386,259,669.0,628.0,2014,3,1,25
2014-03-26,28595,-0.5019226955897131,-0.5193249731611047,-0.5755069122699444,0.23430051338771857,-1.3,28971.0,29182.0,20330.0,29863.14285714286,30501.633333333335,593.7539974802772,688.4747501609604,-0.007230484545267646,-0.02237855946398659,708,425,386.0,259.0,2014,3,2,26
2014-03-27,28521,-0.5547175777585185,-0.5600855758905054,-0.5733094755766227,0.2832543166599584,-0.26,28595.0,28971.0,16650.0,29582.85714285714,30464.866666666665,669.8371514956598,758.7375509781821,-0.012978495737116402,-0.007230484545267646,389,110,708.0,425.0,2014,3,3,27
2014-03-28,28434,-0.5741254650339406,-0.5748831544391327,-0.5922623670565228,0.3558409904774176,-0.31,28521.0,28595.0,17230.0,29316.0,30424.7,667.2425845722726,827.9407420907581,-0.002587865011365653,-0.012978495737116402,417,54,389.0,110.0,2014,3,4,28
2014-03-31,28470,-0.5824043540115681,-0.5549736851191615,-0.5748202133032814,-0.10331192297255647,0.13,28434.0,28521.0,18090.0,29068.14285714286,30374.766666666666,618.0020033871286,900.659210047663,-0.0030503839276322386,-0.002587865011365653,438,-43,417.0,54.0,2014,3,0,31
2014-04-01,28116,-0.5817257565543855,-0.5914295377253251,-0.6135500350230771,-0.4248877686057185,-1.24,28470.0,28434.0,12650.0,28860.428571428572,30301.633333333335,518.7847521348859,963.2640087612094,0.001266089892382416,-0.0030503839276322386,449,316,438.0,-43.0,2014,4,1,1
2014-04-02,28404,-0.635606394654683,-0.5964069050553179,-0.7092758709759058,-1.1304977605986932,1.02,28116.0,28470.0,8840.0,28612.714285714286,30213.3,355.9521102085921,1037.8313313895453,-0.012434141201264515,0.001266089892382416,1109,-369,449.0,316.0,2014,4,2,2
2014-04-03,28460,-0.5724968311367024,-0.5656010369859029,-0.5713867184699661,-1.1617269109620187,0.2,28404.0,28116.0,480.0,28501.571428571428,30136.366666666665,256.0005580352013,1084.1018047160096,0.010243277848911658,-0.012434141201264515,334,40,1109.0,-369.0,2014,4,3,3
2014-04-04,28519,-0.5860687802803541,-0.5405796768945876,-0.5665798257033249,-1.1549746622348132,0.21,28460.0,28404.0,110.0,28428.571428571428,30064.766666666666,151.26120580308597,1122.1438128785512,0.0019715533023518805,0.010243277848911658,485,-119,334.0,40.0,2014,4,4,4
2014-04-05,28549,-0.5658465760563129,-0.5857795531885766,-0.5461161964967661,-1.1710112529619263,0.11,28519.0,28460.0,190.0,28417.714285714286,29992.833333333332,139.60266746003185,1150.3571884069504,0.0020730850316232896,0.0019715533023518805,0,0,485.0,-119.0,2014,4,5,5
2014-04-07,28574,-0.5590606014844871,-0.5731343497015677,-0.5554553024433835,-0.28899876297070776,0.09,28549.0,28519.0,0.0,28421.714285714286,29913.566666666666,143.4046887725645,1165.5961826119471,0.0010519302920859452,0.0020730850316232896,162,25,0.0,0.0,2014,4,0,7
2014-04-08,28754,-0.5536318218270264,-0.5463641848726873,-0.5337556150968312,-0.6865374067849316,0.63,28574.0,28549.0,10450.0,28441.714285714286,29833.633333333335,154.71986974945617,1172.7112259803062,0.0008756874146205185,0.0010519302920859452,203,-115,162.0,25.0,2014,4,1,8
2014-04-09,28710,-0.5380240803118268,-0.5444808566937712,-0.5318328579901748,-0.1480455707902929,-0.15,28754.0,28574.0,5740.0,28482.285714285714,29765.1,195.2901382438122,1173.760662615446,0.006299433051025316,0.0008756874146205185,203,44,203.0,-115.0,2014,4,2,9
2014-04-10,29094,-0.5376169218375173,-0.5091011916184167,-0.5175495194835834,-0.014688658427984273,1.34,28710.0,28754.0,12120.0,28567.14285714286,29694.133333333335,126.56543573920892,1170.950033779921,-0.0015302218821728886,0.006299433051025316,362,-337,203.0,44.0,2014,4,3,10
2014-04-11,29085,-0.49242233118915685,-0.503316683640317,-0.48788412412373977,-0.2822465142435022,-0.03,29094.0,28710.0,13700.0,28665.714285714286,29642.8,215.66232423694441,1162.048619079017,0.013375130616509967,-0.0015302218821728886,189,5,362.0,-337.0,2014,4,4,11
2014-04-14,29350,-0.4917437337319743,-0.4752012843979251,-0.47112866933716147,-0.6569963186034076,0.91,29085.0,29094.0,10530.0,28755.0,29543.933333333334,243.8373775012895,1072.843914261445,-0.0003093421323984158,0.013375130616509967,276,-255,189.0,5.0,2014,4,0,14
2014-04-15,29342,-0.46568559137616283,-0.4719727218054973,-0.4760729018971354,0.6360593126564459,-0.03,29350.0,29085.0,6090.0,28873.714285714286,29484.733333333334,304.5262518983769,1030.7072206561115,0.009111225717723936,-0.0003093421323984158,336,-55,276.0,-255.0,2014,4,1,15
2014-04-16,29290,-0.4666356278162185,-0.48206197990683414,-0.49790992903702025,0.22839229575141376,-0.18,29342.0,29350.0,21410.0,28987.0,29384.433333333334,311.0289375605295,877.131873202946,-0.0002725724020442577,0.009111225717723936,420,-10,336.0,-55.0,2014,4,2,16
2014-04-17,29293,-0.4698928956106949,-0.47318343277765773,-0.4587680879372266,-0.28815473187980706,0.01,29290.0,29342.0,16580.0,29089.285714285714,29346.9,267.2194568052005,855.2873020018014,-0.0017722036670984043,-0.0002725724020442577,201,-37,420.0,-10.0,2014,4,3,17
2014-04-19,29339,-0.4586281778214639,-0.47950603452116214,-0.4376177597640048,-1.1710112529619263,0.16,29293.0,29290.0,10460.0,29166.285714285714,29313.1,229.49852162616924,835.8521297206969,0.0001024240355069761,-0.0017722036670984043,0,0,201.0,-37.0,2014,4,5,19
2014-04-21,29548,-0.47654315069108427,-0.4445299397698612,-0.4742874845838115,-0.0011841609735732707,0.71,29339.0,29293.0,0.0,29256.14285714286,29280.166666666668,116.28331575867765,813.6964223935709,0.0015703410371077364,0.0001024240355069761,527,-341,0.0,0.0,2014,4,0,21
2014-04-22,29423,-0.42999136512835867,-0.43780376770230334,-0.43184948844403526,-0.1834948766081218,-0.42,29548.0,29339.0,13860.0,29321.0,29251.066666666666,135.75468070513654,786.6512145375091,0.007123623845393556,0.0015703410371077364,268,127,527.0,-341.0,2014,4,1,22
2014-04-23,29752,-0.4394917295289149,-0.42085381409205747,-0.4247078191907396,-0.3387965973338483,1.12,29423.0,29548.0,11700.0,29369.285714285714,29210.933333333334,90.33588118012494,743.5662405078608,-0.004230404765127926,0.007123623845393556,342,-272,268.0,127.0,2014,4,2,23
2014-04-25,29741,-0.4028474668410551,-0.39879196971046765,-0.39490508403756336,-0.3117876024250263,-0.04,29752.0,29423.0,9860.0,29426.714285714286,29179.433333333334,169.30024048591056,696.9990690803369,0.01118172857968247,-0.004230404765127926,289,9,342.0,-272.0,2014,4,4,25
2014-04-27,29695,-0.41031203887006357,-0.43161568940015005,-0.38872479333759596,-1.1710112529619263,-0.15,29741.0,29752.0,10180.0,29483.714285714286,29146.833333333332,200.3461290581496,643.3112660738013,-0.00036972304382898447,0.01118172857968247,0,0,289.0,9.0,2014,4,6,27
2014-04-28,29824,-0.38316814058276005,-0.4040383839231628,-0.3803470659443068,-0.607198484240267,0.43,29695.0,29741.0,0.0,29541.571428571428,29118.1,193.4406516590981,595.6387675255166,-0.0015466863925220897,-0.00036972304382898447,144,71,0.0,0.0,2014,4,0,28
2014-04-29,29713,-0.39796156514934045,-0.4176252514996297,-0.40081069515086554,-0.6004462355130614,-0.37,29824.0,29695.0,6680.0,29617.428571428572,29099.266666666666,183.58182294087092,562.0543557793864,0.004344165684458723,-0.0015466863925220897,192,73,144.0,71.0,2014,4,1,29
2014-04-30,31014,-0.42293395157365976,-0.18947349496806665,-0.4057549277108395,-0.13707316660858399,4.38,29713.0,29824.0,6760.0,29670.85714285714,29084.066666666666,137.7454519169856,537.7685653560126,-0.003721834763948495,0.004344165684458723,1924,-1412,192.0,73.0,2014,4,2,30
2014-05-01,30380,-0.2287193593280028,-0.1561116815129796,-0.35864737859775453,-0.9304623920552303,-2.04,31014.0,29713.0,12250.0,29880.285714285714,29120.4,515.7130061981175,626.0496620160023,0.04378554841315241,-0.003721834763948495,1829,653,1924.0,-1412.0,2014,5,3,1
2014-05-02,30182,-0.3162584313045568,-0.33139572559353775,-0.3358489729045414,-1.0925163615081623,-0.65,30380.0,31014.0,2850.0,30017.0,29138.066666666666,500.9204860387737,654.1938937155544,-0.020442380860256626,0.04378554841315241,360,206,1829.0,653.0,2014,5,4,2
2014-05-05,29967,-0.3402807812888204,-0.3439064056391954,-0.3696345620643633,-1.0832320195082548,-0.71,30182.0,30380.0,930.0,30078.428571428572,29171.4,489.23643130317924,681.4197450657869,-0.00651744568795265,-0.020442380860256626,513,244,360.0,206.0,2014,5,0,5
2014-05-06,29109,-0.4792575405198146,-0.49403456618708713,-0.473051426443818,-0.38353024515158474,-2.86,29967.0,30182.0,1040.0,30110.714285714286,29204.6,470.35012288211544,695.438467492969,-0.0071234510635478365,-0.00651744568795265,150,78,513.0,244.0,2014,5,1,6
2014-05-07,28747,-0.4823790888228545,-0.4881155347676362,-0.5219443928702269,0.13554887575233812,-1.24,29109.0,29967.0,9330.0,30027.0,29221.733333333334,592.8647962787586,686.1719364975407,-0.028631494644108524,-0.0071234510635478365,550,417,150.0,78.0,2014,5,2,7
2014-05-08,28734,-0.5335453370944218,-0.5458260911072828,-0.5301847804701834,-0.36411753006086894,-0.05,28747.0,29109.0,15480.0,29873.14285714286,29229.266666666666,768.1600155721488,679.4208453215683,-0.012436016352330936,-0.028631494644108524,181,53,550.0,417.0,2014,5,3,8
2014-05-09,28741,-0.5484744811524387,-0.5416558644253969,-0.5290860621235225,-0.3193838822431325,0.02,28734.0,28747.0,9560.0,29733.285714285714,29239.266666666666,882.7513266837417,669.4467058355176,-0.0004522211013323618,-0.012436016352330936,204,-64,181.0,53.0,2014,5,4,9
2014-05-12,28860,-0.5410099091234302,-0.5217463951054255,-0.5425453618701183,0.029200958298851484,0.41,28741.0,28734.0,10090.0,29408.571428571428,29248.3,739.5748456924218,660.4767948624137,0.00024361383726589914,-0.0004522211013323618,450,-128,204.0,-64.0,2014,5,0,12
2014-05-13,28673,-0.5335453370944218,-0.5420594347494504,-0.5345796538568269,-0.09571564315445029,-0.65,28860.0,28741.0,14220.0,29191.428571428572,29273.1,620.3528181991651,629.7476423961035,0.004140426568317146,0.00024361383726589914,241,114,450.0,-128.0,2014,5,1,13
2014-05-14,28911,-0.5359882879402791,-0.5304904187932508,-0.5159014419635921,-0.5455842146045168,0.83,28673.0,28860.0,12740.0,28975.85714285714,29282.066666666666,460.3015057443476,618.7655638353737,-0.0064795564795564475,0.004140426568317146,191,-142,241.0,114.0,2014,5,2,14
2014-05-15,28624,-0.5206519854079525,-0.5409832472186411,-0.5425453618701183,0.06633832629848174,-0.99,28911.0,28673.0,7410.0,28825.0,29297.1,149.33296130920962,603.3918695805107,0.008300491751822348,-0.0064795564795564475,307,258,191.0,-142.0,2014,5,3,15
2014-05-16,28322,-0.5623178692789635,-0.5822819437134464,-0.5870434549098836,-0.20121952951703623,-1.06,28624.0,28911.0,14660.0,28755.714285714286,29300.6,99.95284602560713,599.0114615218014,-0.009927017398222104,0.008300491751822348,324,253,307.0,258.0,2014,5,4,16
2014-05-19,28336,-0.6030337167099188,-0.5957342878485622,-0.5895155711898706,-0.19277921860802935,0.05,28322.0,28624.0,11490.0,28695.0,29293.033333333333,192.42834164102862,610.1629224674546,-0.010550586920067051,-0.009927017398222104,242,-61,324.0,253.0,2014,5,0,19
2014-05-20,28424,-0.6008622048469345,-0.5977521394688295,-0.5867687753232184,0.11866825393432437,0.31,28336.0,28322.0,11590.0,28638.14285714286,29285.1,233.41767183283667,621.2801217286567,0.0004943153732082095,-0.010550586920067051,207,-133,242.0,-61.0,2014,5,1,20
2014-05-21,27501,-0.5799614031657108,-0.586990264160737,-0.6995247456492906,1.4944389321024452,-3.25,28424.0,28336.0,15280.0,28592.85714285714,29274.1,240.7712805212945,633.8028818989786,0.0031055900621117516,0.0004943153732082095,1108,944,207.0,-133.0,2014,5,2,21
2014-05-22,27386,-0.7076734446074741,-0.7080613613767787,-0.7242459084491601,0.9095253861082686,-0.42,27501.0,28424.0,31580.0,28398.714285714286,29233.8,448.1018166614616,705.3106138921835,-0.03247255840135099,0.0031055900621117516,388,118,1108.0,944.0,2014,5,3,22
2014-05-23,27528,-0.7217882717168719,-0.7155946740924435,-0.7202630544425145,-0.013844627337083585,0.52,27386.0,27501.0,24650.0,28214.85714285714,29176.866666666665,565.4651267088739,781.775332985361,-0.004181666121231942,-0.03247255840135099,303,-128,388.0,118.0,2014,5,4,23
2014-05-26,27586,-0.7022446649500134,-0.7107518302038018,-0.7010354833759492,-0.20037549842613556,0.21,27528.0,27386.0,13710.0,28017.285714285714,29124.966666666667,521.6035257696412,837.762227946998,0.005185131088877526,-0.004181666121231942,199,-42,303.0,-128.0,2014,5,0,26
2014-05-27,27087,-0.6991231166469735,-0.7137113459135273,-0.7574821384356516,0.5052344935668392,-1.81,27586.0,27528.0,11500.0,27869.0,29066.166666666668,464.8307935870397,882.1520739697897,0.002106945655332648,0.005185131088877526,588,480,199.0,-42.0,2014,5,1,27
2014-05-28,26987,-0.7717330445655104,-0.7807040197064037,-0.7790444859888712,0.11191600520711886,-0.37,27087.0,27586.0,19860.0,27692.571428571428,28991.0,497.4655288369754,951.2077984657591,-0.018088885666642462,0.002106945655332648,247,45,588.0,480.0,2014,5,2,28
2014-05-29,26984,-0.7835406403204875,-0.7829909182093734,-0.8054137263087322,0.3482447106593114,-0.01,26987.0,27087.0,15200.0,27499.85714285714,28914.233333333334,467.0279893724266,1016.9073020288273,-0.003691807878318021,-0.018088885666642462,422,-39,247.0,45.0,2014,5,3,29
2014-05-30,27151,-0.787612225063583,-0.7652338239510206,-0.7778084278488778,-0.08305517679093997,0.62,26984.0,26987.0,18000.0,27294.14285714286,28837.266666666666,265.9983888245589,1073.0802243150797,-0.00011116463482419014,-0.003691807878318021,353,-236,422.0,-39.0,2014,5,4,30
2014-06-02,26626,-0.7744474343942408,-0.776668316465869,-0.8247786371686301,-0.9245541744189255,-1.93,27151.0,26984.0,12890.0,27244.14285714286,28764.333333333332,253.22284558058777,1111.4717590943903,0.006188852653424171,-0.00011116463482419014,610,386,353.0,-236.0,2014,6,0,2
2014-06-03,26732,-0.8091916242019893,-0.8111063174517652,-0.8148901720486823,-1.1330298538713954,0.4,26626.0,27151.0,2920.0,27135.571428571428,28666.933333333334,332.7145208449395,1167.0689467365646,-0.019336304371846302,0.006188852653424171,282,24,610.0,386.0,2014,6,1,3
2014-06-04,26708,-0.8328068157119435,-0.8062634735631236,-0.8162635699820083,-1.1600388487802173,-0.09,26732.0,26626.0,450.0,27021.85714285714,28577.233333333334,311.5945167317176,1209.593767183516,0.003981071133478453,-0.019336304371846302,328,-126,282.0,24.0,2014,6,2,4
2014-06-05,26771,-0.8032199665787826,-0.8129896456306814,-0.8131047547353584,-1.1651030353256215,0.24,26708.0,26732.0,130.0,26896.428571428572,28475.766666666666,205.21115722044433,1235.0553159002031,-0.0008978003890468544,0.003981071133478453,255,29,328.0,-126.0,2014,6,3,5
2014-06-06,26400,-0.8374212784207851,-0.8479657403819824,-0.8481264020351736,-0.19615534297163212,-1.39,26771.0,26708.0,70.0,26851.285714285714,28376.766666666666,190.5340864396055,1249.094449462562,0.002358843792122256,-0.0008978003890468544,250,148,255.0,29.0,2014,6,4,6
2014-06-09,26545,-0.8575077631533897,-0.8520014436225172,-0.8580148671551215,-0.4561169189690439,0.55,26400.0,26771.0,11550.0,26767.428571428572,28266.933333333334,242.8427866908145,1273.8055644767674,-0.013858279481528513,0.002358843792122256,292,-145,250.0,148.0,2014,6,0,9
2014-06-10,26712,-0.8323996572376339,-0.8294015054755227,-0.8309589278685975,-0.18602696988082384,0.63,26545.0,26400.0,8470.0,26704.714285714286,28157.633333333335,234.120847915593,1276.2693609145447,0.005492424242424132,-0.013858279481528513,263,-127,292.0,-145.0,2014,6,1,10
2014-06-11,26736,-0.814077525893704,-0.823751520938774,-0.8238172586153019,-0.0265050937005939,0.09,26712.0,26545.0,11670.0,26642.0,28057.6,130.52841325479537,1267.736663615867,0.006291203616500374,0.005492424242424132,253,-16,263.0,-127.0,2014,6,2,11
2014-06-12,27014,-0.8113631360649737,-0.7874301917739616,-0.808297861968717,0.024136771753447358,1.04,26736.0,26712.0,13560.0,26657.714285714286,27915.0,134.83164105178935,1159.7237185848653,0.0008984725965857088,0.006291203616500374,410,-274,253.0,-16.0,2014,6,3,12
2014-06-13,27235,-0.7733616784627486,-0.7552790892910349,-0.760503613888969,-0.3041913226069201,0.82,27014.0,26736.0,14160.0,26698.0,27802.8,191.10991601731487,1072.5690203657343,0.010397965290245281,0.0008984725965857088,301,-215,410.0,-274.0,2014,6,4,13
2014-06-16,27395,-0.7414675979751669,-0.707523267611374,-0.7238338890691624,-0.10246789188165578,0.59,27235.0,27014.0,10270.0,26773.285714285714,27704.566666666666,279.2046527108378,977.9294694028168,0.008180943214629366,0.010397965290245281,389,-140,301.0,-215.0,2014,6,0,16
2014-06-17,27418,-0.7345459039119046,-0.7285089244621545,-0.7403146642690754,-0.014688658427984273,0.08,27395.0,27235.0,12660.0,26862.428571428572,27618.833333333332,364.83551414451017,880.649371822858,0.005874793464292205,0.008180943214629366,353,-112,389.0,-140.0,2014,6,1,17
2014-06-18,27353,-0.7284385267972613,-0.7217827523945967,-0.7272673839024776,0.050301735571368675,-0.24,27418.0,27395.0,13700.0,27007.85714285714,27562.466666666667,352.4681681002397,834.9102257473634,0.0008395692644642683,0.005874793464292205,308,-2,353.0,-112.0,2014,6,2,18
2014-06-19,28160,-0.7335958674718489,-0.6328627576614816,-0.715868181055871,0.6782608672014803,2.95,27353.0,27418.0,14470.0,27123.285714285714,27516.0,304.69203812269575,804.966480347351,-0.0023707053760303465,0.0008395692644642683,886,-847,308.0,-2.0,2014,6,3,19
2014-06-20,28154,-0.6199986531394835,-0.6126842414588081,-0.6246745582830185,0.3549969593865169,-0.02,28160.0,27353.0,21910.0,27330.14285714286,27496.866666666665,440.28681128395397,781.4970043551903,0.02950316235879069,-0.0023707053760303465,372,-4,886.0,-847.0,2014,6,4,20
2014-06-23,28111,-0.6071053014530143,-0.6237151636496029,-0.6167088502697272,-0.13200898006317985,-0.15,28154.0,28160.0,18080.0,27532.714285714286,27477.3,447.5122770330959,756.2124382236666,-0.00021306818181821008,0.02950316235879069,232,134,372.0,-4.0,2014,6,0,23
2014-06-24,28167,-0.6269203472027459,-0.6099937726317849,-0.6407433141029338,0.29760284520527014,0.2,28111.0,28154.0,12310.0,27689.428571428572,27452.333333333332,427.20754407476016,720.509318580242,-0.0015273140583931255,-0.00021306818181821008,509,-68,232.0,134.0,2014,6,1,24
