Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2014-03-17,30557,-0.635920102649368,-0.6502598816583738,-0.6367489123274249,-0.7017090600610125,-0.53,2014,3,17,0,185,-142,30719.0,30697.0,30522.14285714286,30449.966666666667,174.8075131870634,729.7345518008282
2014-03-18,30389,-0.6535578800129431,-0.6688264487224448,-0.6569514547508565,0.2752939624618488,-0.55,2014,3,18,1,200,-122,30557.0,30719.0,30533.85714285714,30478.466666666667,171.33537149050005,720.0838784155804
2014-03-19,30169,-0.6647222178122274,-0.6776898852605692,-0.6747938870780927,0.06989611772681002,-0.72,2014,3,19,2,294,-223,30389.0,30557.0,30511.285714285714,30493.466666666667,156.31957498594772,699.1980003390759
2014-03-20,29924,-0.69117888385759,-0.7008281195916729,-0.6971677307900239,0.09988783841820949,-0.81,2014,3,20,3,283,-186,30169.0,30389.0,30440.285714285714,30516.566666666666,197.22213726798023,687.0649085099227
2014-03-21,29850,-0.7115373821974613,-0.7129570327491062,-0.703587230251675,-0.08642436587684779,-0.25,2014,3,21,4,221,-43,29924.0,30169.0,30329.285714285714,30534.566666666666,298.5647413240313,654.0101593291564
2014-03-24,29182,-0.7193242732675503,-0.7342292804406048,-0.7674046072527952,0.46251500677785756,-2.24,2014,3,24,0,669,-628,29850.0,29924.0,30112.85714285714,30524.933333333334,356.411145675734,626.5102406259589
2014-03-25,28971,-0.7737386927934735,-0.7802258511068713,-0.7872295320608356,0.6742747316595568,-0.72,2014,3,25,1,386,-259,29182.0,29850.0,29863.14285714286,30501.633333333335,518.8665302276369,645.3658643363284
2014-03-26,28595,-0.7934404653804458,-0.8057898680694615,-0.8434945567541309,0.3398216039494052,-1.3,2014,3,26,2,708,-425,28971.0,29182.0,29582.85714285714,30464.866666666665,593.7539974802772,688.4747501609604
2014-03-27,28521,-0.8299356536486943,-0.8340595656594793,-0.8419840862925659,0.39253432516459213,-0.26,2014,3,27,3,389,-110,28595.0,28971.0,29316.0,30424.7,669.8371514956598,758.7375509781821
2014-03-28,28434,-0.8433516226007753,-0.8443224921773075,-0.8550118940235638,0.47069456696642104,-0.31,2014,3,28,4,417,-54,28521.0,28595.0,29068.14285714286,30374.766666666666,667.2425845722726,827.9407420907581
2014-03-31,28470,-0.8490745184474672,-0.8305141910442295,-0.8430225347348919,-0.023714404431194363,0.13,2014,3,31,0,438,43,28434.0,28521.0,28860.428571428572,30301.633333333335,618.0020033871286,900.659210047663
2014-04-01,28116,-0.8486054286239679,-0.8557983100108791,-0.8696445766199745,-0.36998245241371547,-1.24,2014,4,1,1,449,-316,28470.0,28434.0,28612.714285714286,30213.3,518.7847521348859,963.2640087612094
2014-04-02,28404,-0.8858511606098153,-0.8592503852941485,-0.9354444461018987,-1.1297727099291686,1.02,2014,4,2,2,1109,369,28116.0,28470.0,28501.571428571428,30136.366666666665,355.9521102085921,1037.8313313895453
2014-04-03,28460,-0.8422258070243769,-0.8378848382706698,-0.8406624246386966,-1.163399790704374,0.2,2014,4,3,3,334,-40,28404.0,28116.0,28428.571428571428,30064.766666666666,256.0005580352013,1084.1018047160096
2014-04-04,28519,-0.8516076034943636,-0.820531162522342,-0.8373582705040231,-1.156129070536762,0.21,2014,4,4,4,485,119,28460.0,28404.0,28417.714285714286,29992.833333333332,151.26120580308597,1122.1438128785512
2014-04-05,28549,-0.8376287267540834,-0.8518797380677083,-0.8232920143306993,-1.1733970309348405,0.11,2014,4,5,5,0,0,28519.0,28460.0,28421.714285714286,29913.566666666666,139.60266746003185,1150.3571884069504
2014-04-07,28574,-0.83293782851909,-0.8431096008615642,-0.8297115137923504,-0.22365920904052414,0.09,2014,4,7,0,162,-25,28549.0,28519.0,28441.714285714286,29833.633333333335,143.4046887725645,1165.5961826119471
2014-04-08,28754,-0.8291851099310953,-0.8245430337974932,-0.8147956179843964,-0.6517228589086801,0.63,2014,4,8,1,203,115,28574.0,28549.0,28482.285714285714,29765.1,154.71986974945617,1172.7112259803062
2014-04-09,28710,-0.8183960439906105,-0.8232368431497695,-0.813473956330527,-0.0718829255416238,-0.15,2014,4,9,2,203,-44,28754.0,28574.0,28567.14285714286,29694.133333333335,195.2901382438122,1173.760662615446
2014-04-10,29094,-0.8181145900965109,-0.798699118838962,-0.8036558983303547,0.07171379776871302,1.34,2014,4,10,3,362,337,28710.0,28754.0,28665.714285714286,29642.8,126.56543573920892,1170.950033779921
2014-04-11,29085,-0.786873207851455,-0.794687247563811,-0.7832645470992274,-0.21638848887291212,-0.03,2014,4,11,4,189,-5,29094.0,28710.0,28755.0,29543.933333333334,215.66232423694441,1162.048619079017
2014-04-14,29350,-0.7864041180279556,-0.7751876871799374,-0.7717472098297945,-0.6199134581753777,0.91,2014,4,14,0,276,255,29085.0,29094.0,28873.714285714286,29484.733333333334,243.8373775012895,1072.843914261445
2014-04-15,29342,-0.7683910688055811,-0.7729485032124113,-0.7751457683683157,0.7724294539223187,-0.03,2014,4,15,1,336,55,29350.0,29085.0,28987.0,29384.433333333334,304.5262518983769,1030.7072206561115
2014-04-16,29290,-0.7690477945584802,-0.7799459531109305,-0.7901560685801177,0.3334597238027447,-0.18,2014,4,16,2,420,10,29342.0,29350.0,29089.285714285714,29346.9,311.0289375605295,877.131873202946
2014-04-17,29293,-0.771299425711277,-0.7737881972002335,-0.7632508134834916,-0.22275036901957262,0.01,2014,4,17,3,201,37,29290.0,29342.0,29166.285714285714,29313.1,267.2194568052005,855.2873020018014
2014-04-19,29339,-0.763512534641188,-0.7781732658033056,-0.7487125352909286,-1.1733970309348405,0.16,2014,4,19,5,0,0,29293.0,29290.0,29256.14285714286,29280.166666666668,229.49852162616924,835.8521297206969
2014-04-21,29548,-0.7758965059815705,-0.7539154394884389,-0.7739185111182942,0.08625523810393701,0.71,2014,4,21,0,527,341,29339.0,29293.0,29321.0,29251.066666666666,116.28331575867765,813.6964223935709
2014-04-22,29423,-0.7437169440895158,-0.749250472889426,-0.7447475503293206,-0.11005420642158677,-0.42,2014,4,22,1,268,-127,29548.0,29339.0,29369.285714285714,29210.933333333334,135.75468070513654,786.6512145375091
2014-04-23,29752,-0.7502842016185066,-0.7374947570599137,-0.7398385213292344,-0.27728077027666254,1.12,2014,4,23,2,342,272,29423.0,29548.0,29426.714285714286,29179.433333333334,90.33588118012494,743.5662405078608
2014-04-25,29741,-0.7249533511495424,-0.7221936666151516,-0.7193527656942594,-0.24819788960621458,-0.04,2014,4,25,4,289,-9,29752.0,29423.0,29483.714285714286,29146.833333333332,169.30024048591056,696.9990690803369
2014-04-27,29695,-0.7301133392080351,-0.7449587036183343,-0.715104567521108,-1.1733970309348405,-0.15,2014,4,27,6,0,0,29741.0,29752.0,29541.571428571428,29118.1,200.3461290581496,643.3112660738013
2014-04-28,29824,-0.7113497462680616,-0.7258323405623817,-0.7093458988863915,-0.5662918969392392,0.43,2014,4,28,0,144,-71,29695.0,29741.0,29617.428571428572,29099.266666666666,193.4406516590981,595.6387675255166
2014-04-29,29713,-0.7215759044203471,-0.7352555730923875,-0.7234121550597153,-0.5590211767716272,-0.37,2014,4,29,1,192,-73,29824.0,29695.0,29670.85714285714,29084.066666666666,183.58182294087092,562.0543557793864
2014-04-30,31014,-0.7388384099251227,-0.5770199060538723,-0.7268107135982366,-0.06006800526925432,4.38,2014,4,30,2,1924,1412,29713.0,29824.0,29880.285714285714,29120.4,137.7454519169856,537.7685653560126
2014-05-01,30380,-0.6045849024396122,-0.5538816717227687,-0.6944300030784374,-0.9143776249636633,-2.04,2014,5,1,3,1829,-653,31014.0,29713.0,30017.0,29138.066666666666,515.7130061981175,626.0496620160023
2014-05-02,30182,-0.6650974896710268,-0.6754507012930431,-0.6787588720397008,-1.0888749089863512,-0.65,2014,5,2,4,360,-206,30380.0,31014.0,30078.428571428572,29171.4,500.9204860387737,654.1938937155544
2014-05-05,29967,-0.6817032694229034,-0.6841275391672069,-0.7019823553862623,-1.0788776687558845,-0.71,2014,5,5,0,513,-244,30182.0,30380.0,30110.714285714286,29204.6,489.23643130317924,681.4197450657869
2014-05-06,29109,-0.7777728652755679,-0.7882495936571733,-0.7730688714836639,-0.325449291387092,-2.86,2014,5,6,1,150,-78,29967.0,30182.0,30027.0,29221.733333333334,470.35012288211544,695.438467492969
2014-05-07,28747,-0.7799306784636648,-0.7841444230500421,-0.8066768392534845,0.23348732149807983,-1.24,2014,5,7,2,550,-417,29109.0,29967.0,29873.14285714286,29229.266666666666,592.8647962787586,686.1719364975407
2014-05-08,28734,-0.8153000511555148,-0.8241698364695721,-0.8123411034843533,-0.3045459709052075,-0.05,2014,5,8,3,181,-53,28747.0,29109.0,29733.285714285714,29239.266666666666,768.1600155721488,679.4208453215683
2014-05-09,28741,-0.8256200272725003,-0.8212775571781842,-0.8115858682535708,-0.2563774497947781,0.02,2014,5,9,4,204,64,28734.0,28747.0,29408.571428571428,29248.3,882.7513266837417,669.4467058355176
2014-05-12,28860,-0.8204600392140076,-0.8074692560451061,-0.8208374998306562,0.11897347885819097,0.41,2014,5,12,0,450,128,28741.0,28734.0,29191.428571428572,29273.1,739.5748456924218,660.4767948624137
2014-05-13,28673,-0.8153000511555148,-0.8215574551741249,-0.8153620444074832,-0.015534844242630875,-0.65,2014,5,13,1,241,-114,28860.0,28741.0,28975.85714285714,29282.066666666666,620.3528181991651,629.7476423961035
2014-05-14,28911,-0.8169887745201125,-0.8135337126238228,-0.802523045484181,-0.49994657540977977,0.83,2014,5,14,2,191,142,28673.0,28860.0,28825.0,29297.1,460.3015057443476,618.7655638353737
2014-05-15,28624,-0.8063873445090275,-0.8208110605182829,-0.8208374998306562,0.15896243978005692,-0.99,2014,5,15,3,307,-258,28911.0,28673.0,28755.714285714286,29300.6,149.33296130920962,603.3918695805107
2014-05-16,28322,-0.8351894596718868,-0.8494539554362216,-0.851424526677347,-0.12913984686156824,-1.06,2014,5,16,4,324,-253,28624.0,28911.0,28695.0,29293.033333333333,99.95284602560713,599.0114615218014
2014-05-19,28336,-0.8633348490818471,-0.8587838886342473,-0.8531238059466076,-0.12005144665205325,0.05,2014,5,19,0,242,61,28322.0,28624.0,28638.14285714286,29285.1,192.42834164102862,610.1629224674546
2014-05-20,28424,-0.8618337616466493,-0.8601833786139511,-0.8512357178696514,0.21531052107904985,0.31,2014,5,20,1,207,133,28336.0,28322.0,28592.85714285714,29274.1,233.41767183283667,621.2801217286567
2014-05-21,27501,-0.8473857950828696,-0.8527194320555306,-0.9287417334287041,1.696719755229993,-3.25,2014,5,21,2,1108,-944,28424.0,28336.0,28398.714285714286,29233.8,240.7712805212945,633.8028818989786
2014-05-22,27386,-0.935668499865445,-0.9366888308377616,-0.9457345261213101,1.0668936207106043,-0.42,2014,5,22,3,388,-118,27501.0,28424.0,28214.85714285714,29176.866666666665,448.1018166614616,705.3106138921835
2014-05-23,27528,-0.9454255681942313,-0.941913593428656,-0.9429967984097236,0.07262263778966452,0.52,2014,5,23,4,303,128,27386.0,27501.0,28017.285714285714,29124.966666666667,565.4651267088739,781.775332985361
2014-05-26,27586,-0.9319157812774503,-0.9385548174773667,-0.9297801818710301,-0.12823100684061675,0.21,2014,5,26,0,199,42,27528.0,27386.0,27869.0,29066.166666666668,521.6035257696412,837.762227946998
2014-05-27,27087,-0.9297579680893534,-0.9406074027809324,-0.9685803918524803,0.6315592506748363,-1.81,2014,5,27,1,588,-480,27586.0,27528.0,27692.571428571428,28991.0,464.8307935870397,882.1520739697897
2014-05-28,26987,-0.9799505792037826,-0.9870704701071001,-0.9834018832565867,0.20803980091143787,-0.37,2014,5,28,2,247,-45,27087.0,27586.0,27499.85714285714,28914.233333333334,497.4655288369754,951.2077984657591
2014-05-29,26984,-0.988112742132671,-0.9886565587507645,-1.0015275287953664,0.46251500677785756,-0.01,2014,5,29,3,422,39,26987.0,27087.0,27294.14285714286,28837.266666666666,467.0279893724266,1016.9073020288273
2014-05-30,27151,-0.990927281073667,-0.9763410469293706,-0.9825522436219564,-0.0019022439283583907,0.62,2014,5,30,4,353,236,26984.0,26987.0,27244.14285714286,28764.333333333332,265.9983888245589,1073.0802243150797
2014-06-02,26626,-0.9818269384977799,-0.9842714901476924,-1.0148385497379078,-0.9080157448170028,-1.93,2014,6,2,0,610,-386,27151.0,26984.0,27135.571428571428,28666.933333333334,253.22284558058777,1111.4717590943903
2014-06-03,26732,-1.005844337460946,-1.0081561191346382,-1.0080414326608653,-1.1324992299920231,0.4,2014,6,3,1,282,-24,26626.0,27151.0,27021.85714285714,28577.233333333334,332.7145208449395,1167.0689467365646
2014-06-04,26708,-1.022168663318723,-1.0047973431833488,-1.0089854766993436,-1.161582110662471,-0.09,2014,6,4,2,328,126,26732.0,26626.0,26896.428571428572,28475.766666666666,311.5945167317176,1209.593767183516
2014-06-05,26771,-1.001716347014152,-1.0094623097823616,-1.0068141754108437,-1.16703515078818,0.24,2014,6,5,3,255,-29,26708.0,26732.0,26851.285714285714,28376.766666666666,205.21115722044433,1235.0553159002031
2014-06-06,26400,-1.0253584741185184,-1.0337201360972283,-1.0308872983920356,-0.12368680673585924,-1.39,2014,6,6,4,250,-148,26771.0,26708.0,26767.428571428572,28266.933333333334,190.5340864396055,1249.094449462562
2014-06-09,26545,-1.0392435328940988,-1.036519116056636,-1.037684415469078,-0.4036095331889209,0.55,2014,6,9,0,292,145,26400.0,26771.0,26704.714285714286,28157.633333333335,242.8427866908145,1273.8055644767674
2014-06-10,26712,-1.0218872094246234,-1.020844828283953,-1.0190867479110592,-0.11278072648444126,0.63,2014,6,10,1,263,127,26545.0,26400.0,26642.0,28057.6,234.120847915593,1276.2693609145447
2014-06-11,26736,-1.0092217841901412,-1.0169262563407822,-1.014177718910973,0.05899003747539203,0.09,2014,6,11,2,253,16,26712.0,26545.0,26657.714285714286,27915.0,130.52841325479537,1267.736663615867
2014-06-12,27014,-1.007345424896144,-0.991735436706113,-1.0035100212761705,0.11352043873248197,1.04,2014,6,12,3,410,274,26736.0,26712.0,26698.0,27802.8,134.83164105178935,1159.7237185848653
2014-06-13,27235,-0.9810763947801809,-0.9694368963628316,-0.9706572887371322,-0.2400183294176511,0.82,2014,6,13,4,301,215,27014.0,26736.0,26773.285714285714,27704.566666666666,191.10991601731487,1072.5690203657343
2014-06-16,27395,-0.9590291730757121,-0.9363156335098406,-0.9454513129097667,-0.022805564410242864,0.59,2014,6,16,0,389,140,27235.0,27014.0,26862.428571428572,27618.833333333332,279.2046527108378,977.9294694028168
2014-06-17,27418,-0.9542444568760188,-0.9508703292987606,-0.9567798413715041,0.07171379776871302,0.08,2014,6,17,1,353,112,27395.0,27235.0,27007.85714285714,27562.466666666667,364.83551414451017,880.649371822858
2014-06-18,27353,-0.9500226484645248,-0.9462053626997478,-0.947811423005962,0.14169447938197843,-0.24,2014,6,18,2,308,2,27418.0,27395.0,27123.285714285714,27516.0,352.4681681002397,834.9102257473634
2014-06-19,28160,-0.9535877311231198,-0.8845345042607982,-0.9399758574865936,0.8178714549698937,2.95,2014,6,19,3,886,847,27353.0,27418.0,27330.14285714286,27496.866666666665,304.69203812269575,804.966480347351
2014-06-20,28154,-0.8750620946693305,-0.8705396044637597,-0.8772913333316472,0.46978572694546955,-0.02,2014,6,20,4,372,4,28160.0,27353.0,27532.714285714286,27477.3,440.28681128395397,781.4970043551903
2014-06-23,28111,-0.8661493880228431,-0.8781901496861406,-0.8718158779084741,-0.05461496514354533,-0.15,2014,6,23,0,232,-134,28154.0,28160.0,27689.428571428572,27452.333333333332,447.5122770330959,756.2124382236666
2014-06-24,28167,-0.8798468108690238,-0.8686736178241545,-0.888336648581841,0.4079846055207676,0.2,2014,6,24,1,509,68,28111.0,28154.0,27822.571428571428,27435.466666666667,427.20754407476016,720.509318580242
2014-06-25,28221,-0.8777828156456267,-0.8760442650505947,-0.8697389810238223,0.09988783841820949,0.19,2014,6,25,2,233,100,28167.0,28111.0,27940.571428571428,27412.466666666667,406.71810759753043,696.4704975970153
2014-06-26,28126,-0.8713093760813359,-0.8836948102729758,-0.8812563182932552,0.4061669254788646,-0.34,2014,6,26,3,273,-64,28221.0,28167.0,28041.714285714286,27395.866666666665,381.0025621712338,656.297279851346
2014-06-27,28063,-0.8702773784696373,-0.8810824289775286,-0.8746480100239085,-0.2718277301509536,-0.22,2014,6,27,4,231,-138,28126.0,28221.0,28143.14285714286,27387.233333333334,305.68813862387043,630.3832295453303
2014-06-30,28076,-0.8891347893743107,-0.8858406949085217,-0.8782353773701252,-0.37725317258132746,0.05,2014,6,30,0,218,76,28063.0,28126.0,28131.14285714286,27378.566666666666,49.63677592163352,618.9316537018202
2014-07-01,27975,-0.8694330167873385,-0.877257156366338,-0.8798402522355381,-0.7725985816952294,-0.36,2014,7,1,1,327,-235,28076.0,28063.0,28105.571428571428,27363.6,54.77051692192513,606.8915533036453
2014-07-02,27788,-0.893825687609304,-0.8821087216293114,-0.8987211330051003,-0.9116511049008088,-0.67,2014,7,2,2,475,-162,27975.0,28076.0,28059.428571428572,27373.166666666668,78.82439796390409,585.3759534663163
2014-07-03,27802,-0.9311652375598514,-0.9124310045228948,-0.9174132049669669,-1.0643362284206606,0.05,2014,7,3,3,348,250,27788.0,27975.0,28007.285714285714,27387.033333333333,143.29323913234694,590.0256033798239
2014-07-04,27913,-0.9000176732794953,-0.9054335546243756,-0.8982491109858612,-1.1497671903901014,0.4,2014,7,4,4,220,29,27802.0,27788.0,27963.285714285714,27399.866666666665,162.71827830740853,595.2032677036511
2014-07-07,27564,-0.9256299776425592,-0.939394511465189,-0.9265704321402045,-0.1545873674482102,-1.25,2014,7,7,0,156,-47,27913.0,27802.0,27883.0,27399.133333333335,134.4912813605229,602.4538748023904
2014-07-08,27594,-0.9283506986188553,-0.9287583876194397,-0.9260984101209655,0.20894864093238935,0.11,2014,7,8,1,265,12,27564.0,27913.0,27816.0,27416.033333333333,180.90513167613528,602.2328415175855
2014-07-09,27667,-0.9247856159602604,-0.924466618348348,-0.9117489407360982,-0.14277244717584073,0.26,2014,7,9,2,159,47,27594.0,27564.0,27757.571428571428,27438.7,189.7621318039039,600.2822602360235
2014-07-10,28565,-0.9219710770192644,-0.8425498048696827,-0.9166579697361844,2.52558185433776,3.25,2014,7,10,3,1089,915,27667.0,27594.0,27841.85714285714,27491.4,156.39784434058913,596.3488420206379
2014-07-11,28441,-0.8406309016244792,-0.8490807581083006,-0.8466099020811086,0.19986024072287437,-0.43,2014,7,11,4,277,-76,28565.0,27667.0,27935.14285714286,27534.4,341.9792530606269,623.9973253700769
2014-07-12,28413,-0.8503879699532654,-0.8645684472170232,-0.8361310132540016,-1.1733970309348405,-0.1,2014,7,12,5,0,0,28441.0,28565.0,28022.428571428572,27593.966666666667,407.60578527612637,643.8624076617946
2014-07-13,28413,-0.8503879699532654,-0.8645684472170232,-0.8361310132540016,-1.1733970309348405,0.0,2014,7,13,6,0,0,28413.0,28441.0,28093.85714285714,27650.0,438.5855511919813,639.5717038517711
2014-07-14,27860,-0.853483962788361,-0.8676473251723716,-0.8903191410626451,0.8196891350117966,-1.95,2014,7,14,0,541,-520,28413.0,28413.0,28136.14285714286,27688.4,458.07584109027385,635.0711065265589
2014-07-15,27752,-0.8994547654912961,-0.8984361047258563,-0.9047630148513601,0.48341832725974204,-0.39,2014,7,15,1,364,-138,27860.0,28413.0,28158.714285714286,27721.1,412.39642278261033,610.5012976913301
2014-07-16,27767,-0.9078983823142842,-0.9194284544214141,-0.9061790809090774,0.09988783841820949,0.05,2014,7,16,2,154,-33,27752.0,27860.0,28173.0,27766.666666666668,380.8992492711441,585.4260664767019
2014-07-17,28237,-0.9056467511614874,-0.8611163719337537,-0.8930568687742316,1.0750731808991678,1.69,2014,7,17,3,640,413,27767.0,27752.0,28126.14285714286,27823.066666666666,360.72473346502886,529.5899085749328
2014-07-18,28028,-0.8678381113874407,-0.8813623269734694,-0.8788962081970599,0.08716407812488851,-0.74,2014,7,18,4,273,-199,28237.0,27767.0,28067.14285714286,27866.933333333334,320.36355835814766,483.051145527509
2014-07-20,28030,-0.8863202504333146,-0.9003020913654615,-0.8722878999277132,-1.1733970309348405,0.01,2014,7,20,6,0,0,28028.0,28237.0,28012.428571428572,27910.066666666666,289.2308354767229,436.15142366826143
2014-07-21,28120,-0.8827551677747197,-0.8800561363257458,-0.8730431351584957,0.027180636742089575,0.32,2014,7,21,0,225,52,28030.0,28028.0,27970.571428571428,27946.933333333334,245.87724385902013,380.9416584287821
2014-07-22,27939,-0.8834118935276187,-0.8905056615075345,-0.8891862882164714,0.6333769307167394,-0.64,2014,7,22,1,284,-122,28120.0,28030.0,27981.85714285714,27970.4,183.2956238276742,342.8451880784369
2014-07-23,27915,-0.8957020469033015,-0.8988093020537774,-0.8856933252741024,-0.09460392606541128,-0.09,2014,7,23,2,158,-15,27939.0,28120.0,28005.14285714286,27987.733333333334,177.69958597935153,315.4326639986316
2014-07-24,27651,-0.9002053092088951,-0.9141103924985394,-0.9100496614668376,0.36799564459890166,-0.95,2014,7,24,3,252,-231,27915.0,27939.0,27988.571428571428,27995.5,151.27395520676555,296.43897241733885
2014-07-25,27973,-0.9176554506430704,-0.9036608673167508,-0.9059902721013817,-0.009172964095970381,1.16,2014,7,25,4,321,277,27651.0,27915.0,27950.85714285714,28016.166666666668,184.42962265963556,283.77926706125737
2014-07-27,27960,-0.8928875079623054,-0.9068330446040794,-0.8788962081970599,-1.1733970309348405,-0.05,2014,7,27,6,0,0,27973.0,27651.0,27941.14285714286,28009.5,148.69143505002057,256.6546160778208
2014-07-28,27909,-0.8905420588448087,-0.8951706281065474,-0.8870149869279718,-0.2372918093547966,-0.18,2014,7,28,0,211,-76,27960.0,27973.0,27923.85714285714,28001.333333333332,144.98669889764003,255.38405831494288
2014-07-29,27855,-0.893825687609304,-0.896850016082192,-0.8914519939088188,-0.4972200553469253,-0.19,2014,7,29,1,240,-95,27909.0,27960.0,27886.0,27992.8,139.74551700824756,254.5197415734305
2014-07-30,27936,-0.8996424014206958,-0.9045938606365533,-0.8996651770435784,-0.18276140809770666,0.29,2014,7,30,2,244,48,27855.0,27909.0,27885.571428571428,27985.1,110.61193425708929,255.0071533818091
2014-07-31,27788,-0.9078983823142842,-0.9059933506162572,-0.8986267286012525,-0.12277796671490775,-0.53,2014,7,31,3,218,-12,27936.0,27855.0,27867.428571428572,27970.666666666668,110.37792222351527,253.04577069968437
