Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Price_Lag30,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2014-02-25,30972,-0.5431951431767162,-0.5531975685025529,-0.5374951453656425,-0.04071115385477039,0.15,False,False,False,False,30927.0,30677.0,12900.0,30612.285714285714,29756.566666666666,316.82945690367467,537.4105656683299,0.0081494279101606,0.0022543125980136747,182,43,342.0,294.0,0.81,0.23,-0.34,0.8364673842562573,1.0287573179125409,0.9443904447823608,75.94040968342644,345.6112889098695,224.41652996920467,0.010280652959129406,0.0393336148771644,116720.0,10449.0,0.07387961441021354,328.0,29932.0,29198.0,0.69,-0.39,2014,2,1,25,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.001455039286060833,-0.005230530802014743,0.0081494279101606,0.0022543125980136747,0.0014539817421198727,-0.005244257915900591,0.008116400636786852,0.002251775447673425
2014-02-26,30810,-0.5408673310906029,-0.556351812160403,-0.5524178002795859,0.135714197785794,-0.52,False,False,False,False,30972.0,30927.0,12760.0,30760.85714285714,29815.7,138.06813362894357,570.4164328773779,0.001455039286060833,0.0081494279101606,292,-141,182.0,43.0,0.15,0.81,0.23,0.838150289017341,1.0316999816491694,0.9051860673913588,74.61689587426326,371.06259083212717,253.74574214178918,0.006864010848666724,0.038781581515778575,129480.0,1914.0,0.07902086438811266,299.2142857142857,30664.0,29150.0,2.45,-0.16,2014,2,2,26,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.005230530802014743,0.0009412528399870279,0.001455039286060833,0.0081494279101606,-0.005244257915900591,0.0009408101393063727,0.0014539817421198727,0.008116400636786852
2014-02-27,30839,-0.547956576989221,-0.5618191678340098,-0.5405862667406737,-0.7847271569854333,0.09,False,False,False,False,30810.0,30972.0,14740.0,30781.714285714286,29871.033333333333,131.88721733059685,583.9666666994726,-0.005230530802014743,0.001455039286060833,129,-45,292.0,-141.0,-0.52,0.15,0.81,0.943601561999872,1.03048709236867,0.8038426371160855,85.57908968003605,373.8513591093142,277.7668655352942,0.0009189128981955723,0.03143402024927161,114740.0,-7664.8,0.0821320357940505,284.0,30766.0,29168.0,0.33,0.06,2014,2,3,27,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0009412528399870279,-0.006647426959369596,-0.005230530802014743,0.001455039286060833,0.0009408101393063727,-0.00666961950552063,-0.005244257915900591,0.0014539817421198727
2014-02-28,30634,-0.5547283939670054,-0.5641322798497665,-0.5641427434262557,0.26580561869247277,-0.66,False,False,False,False,30839.0,30810.0,4410.0,30792.14285714286,29926.733333333334,133.31595124782572,594.1996607047253,0.0009412528399870279,-0.005230530802014743,328,-186,129.0,-45.0,0.09,-0.52,0.15,0.29767127910901114,1.0289176073502686,0.7844942129258653,85.24665744582757,374.0892674847855,297.03134592519245,0.0015217240019484983,0.030483335969400817,119150.0,396.9,0.08308915014506288,278.2857142857143,30712.0,29385.0,-0.18,0.74,2014,2,4,28,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.006647426959369596,0.04625579421557746,0.0009412528399870279,-0.005230530802014743,-0.00666961950552063,0.0452178808856179,0.0009408101393063727,-0.005244257915900591
2014-03-03,32051,-0.5674255508003511,-0.4186165057676161,-0.5499662212580094,-0.6724564786687105,4.63,False,False,True,False,30634.0,30839.0,16200.0,30781.0,29968.366666666665,143.96527359043944,598.6731007897356,-0.006647426959369596,0.0009412528399870279,1579,1351,328.0,-186.0,-0.66,0.09,-0.52,1.062295081967213,1.027116370483988,0.6823672887849206,76.2765476728423,353.65926102699086,308.35692894555217,-0.004775673304960853,0.02221119825237951,102950.0,-10692.0,0.08166722401655985,284.64285714285717,30608.0,29414.0,-0.34,0.1,2014,3,0,3,1.0,6.123233995736766e-17,0.0,1.0,0.04625579421557746,-0.02886025397023495,-0.006647426959369596,0.0009412528399870279,0.0452178808856179,-0.029284901345161908,-0.00666961950552063,0.0009408101393063727
2014-03-04,31126,-0.482777838578046,-0.4081023602414492,-0.5083959682834529,-1.0609486671297512,-2.89,False,False,True,False,32051.0,30634.0,5670.0,30987.14285714286,30056.266666666666,484.744409825536,699.5595132965315,0.04625579421557746,-0.006647426959369596,1289,-374,1579.0,1351.0,4.63,-0.66,0.09,0.4349160082841144,1.0309711182962242,1.0957297640980446,84.69833867677062,446.65957777912627,336.017458712267,0.03433221151629703,0.06636663679676341,108620.0,26252.1,0.0971486067307304,385.7857142857143,30677.0,29362.0,0.23,-0.18,2014,3,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.02886025397023495,0.03935616526376662,0.04625579421557746,-0.006647426959369596,-0.029284901345161908,0.038601449587410255,0.0452178808856179,-0.00666961950552063
2014-03-05,32351,-0.5145207306614105,-0.3953802441547872,-0.5425048938010378,-1.0449099987987909,3.94,False,False,True,False,31126.0,32051.0,1310.0,31051.285714285714,30115.066666666666,466.2180156270248,713.1939298740541,-0.02886025397023495,0.04625579421557746,1730,1151,1289.0,-374.0,-2.89,4.63,-0.66,0.11541850220264317,1.0310880615999205,0.7547095747372978,66.49722735674676,440.64376238232217,356.9427194462781,0.0024061575550126915,0.03356902192922261,107310.0,-3785.9,0.09678377057503912,467.57142857142856,30927.0,29269.0,0.81,-0.32,2014,3,2,5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.03935616526376662,-0.05981267966987114,-0.02886025397023495,0.04625579421557746,0.038601449587410255,-0.061676146624155215,-0.029284901345161908,0.0452178808856179
2014-03-06,30416,-0.6044589248976096,-0.6113407932622561,-0.6133875046422689,0.7380552973263067,-5.98,False,False,True,False,32351.0,31126.0,1490.0,31254.714285714286,30217.8,669.3633079988748,803.3908054035088,0.03935616526376662,-0.02886025397023495,341,66,1730.0,1151.0,3.94,-2.89,4.63,0.1580566458046038,1.0343146849113531,1.0488102279720517,73.7556561085973,528.6297330841699,391.28012217385645,0.03507585141441518,0.07059415311505142,108800.0,5870.6,0.11002767969185939,580.9285714285714,30972.0,29394.0,0.15,0.43,2014,3,3,6,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.05981267966987114,-0.00358364018937396,0.03935616526376662,-0.02886025397023495,-0.061676146624155215,-0.0035900768101671866,0.038601449587410255,-0.029284901345161908
2014-03-07,30307,-0.603295018854553,-0.6041911743044626,-0.6107227448362075,0.5491554258727731,-0.36,False,False,False,False,30416.0,32351.0,21500.0,31175.285714285714,30251.866666666665,737.974189766732,788.789720387194,-0.05981267966987114,0.03935616526376662,384,-54,341.0,66.0,-5.98,3.94,-2.89,2.081115090504307,1.0305243659108325,0.4515476486316193,53.33609043286462,437.1813655932019,400.46037085772554,-0.02435537307482574,0.005425560516375905,87300.0,-128570.00000000001,0.10262701689836899,725.4285714285714,30810.0,29574.0,-0.52,0.61,2014,3,4,7,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.00358364018937396,0.0006599135513247756,-0.05981267966987114,0.03935616526376662,-0.0035900768101671866,0.0006596959041241255,-0.061676146624155215,0.038601449587410255
2014-03-10,30327,-0.6147224600045641,-0.6214343729673764,-0.6091238889525707,0.0252255937280668,0.07,False,False,False,False,30307.0,30416.0,19380.0,31103.428571428572,30276.3,801.24670714721,778.3518019419039,-0.00358364018937396,-0.05981267966987114,205,74,384.0,-54.0,-0.36,-5.98,3.94,1.7560710402319681,1.027319341248058,0.39353103139132395,47.30809832604434,351.85650370605435,390.7395974273913,-0.025605812863992976,0.001013994444499517,67920.0,-6976.8,0.09535712170065937,695.7857142857143,30839.0,29905.0,0.09,1.12,2014,3,0,10,1.0,6.123233995736766e-17,0.0,1.0,0.0006599135513247756,0.0030995482573283883,-0.00358364018937396,-0.05981267966987114,0.0006596959041241255,0.0030947545606038527,-0.0035900768101671866,-0.061676146624155215
2014-03-11,30421,-0.6096435972712257,-0.6040860328492009,-0.6068854907154793,0.8868584979524393,0.31,False,False,False,False,30327.0,30307.0,13500.0,31030.285714285714,30290.366666666665,851.2194613779307,775.2170989953165,0.0006599135513247756,-0.00358364018937396,349,120,205.0,74.0,0.07,-0.36,-5.98,1.2166546503244413,1.0244275368390736,0.3778177551748229,46.64834325851275,282.5922215585051,369.1101222536141,-0.022664493674382613,0.001209405410521113,81420.0,945.0000000000001,0.08906389243516732,690.5,30634.0,29628.0,-0.66,-0.93,2014,3,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0030995482573283883,0.006771638013214565,0.0006599135513247756,-0.00358364018937396,0.0030947545606038527,0.006748813454353917,0.0006596959041241255,-0.0035900768101671866
2014-03-12,30627,-0.5919733873448196,-0.5856862781784088,-0.5746951922582585,0.5170780892108523,0.68,False,False,False,False,30421.0,30327.0,23170.0,30999.85714285714,30316.8,871.3163276658523,765.3094663666108,0.0030995482573283883,0.0006599135513247756,222,159,349.0,120.0,0.31,0.07,-0.36,1.9090384773832083,1.0225306477879308,0.39254859766295264,47.79177416906966,232.60348515733858,341.808794834359,-0.018672897110124882,0.003437038209837474,104590.0,7182.7,0.08403655235487056,682.5714285714286,32051.0,29835.0,4.63,0.7,2014,3,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.006771638013214565,0.002285565024324976,0.0030995482573283883,0.0006599135513247756,0.006748813454353917,0.0022829570935590663,0.0030947545606038527,0.0006596959041241255
2014-03-13,30697,-0.5698591725267423,-0.5809549126916336,-0.5721370228444397,0.1927405740736532,0.23,False,False,False,False,30627.0,30421.0,19020.0,30796.428571428572,30343.2,741.5739695950248,761.7684234952801,0.006771638013214565,0.0030995482573283883,243,20,222.0,159.0,0.68,0.31,0.07,1.5137286112216475,1.0149367427110052,0.45106704028897804,50.141981766552085,207.22081720591086,314.8911993086694,-0.00550156558042448,0.009353001660998157,123610.0,12933.6,0.07820254616140247,687.1428571428571,31126.0,29499.0,-2.89,-1.13,2014,3,3,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.002285565024324976,0.0007166824119619886,0.006771638013214565,0.0030995482573283883,0.0022829570935590663,0.0007164257177603384,0.006748813454353917,0.0030947545606038527
2014-03-14,30719,-0.5642512615920147,-0.5689687867918033,-0.5595593565598302,0.518860163469848,0.07,False,False,False,False,30697.0,30627.0,15380.0,30735.14285714286,30383.133333333335,727.3890358836746,747.2502112150395,0.002285565024324976,0.006771638013214565,239,-11,243.0,20.0,0.23,0.68,0.31,1.1257502561850388,1.0115856886762675,0.4564036391431648,50.149432157800355,190.55666633564033,290.0242927140636,-0.0012410177274967274,0.010330292903738202,138990.0,3537.4,0.07165887911081843,688.2857142857143,32351.0,29482.0,3.94,-0.06,2014,3,4,14,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0007166824119619886,-0.005273609166965065,0.002285565024324976,0.006771638013214565,0.0007164257177603384,-0.005287563726003038,0.0022829570935590663,0.006748813454353917
2014-03-17,30557,-0.567531360440629,-0.5835834490731754,-0.5686195399004387,-0.715226260884605,-0.53,False,False,False,False,30719.0,30697.0,19040.0,30502.0,30424.366666666665,174.8075131870634,729.7345518008282,0.0007166824119619886,0.002285565024324976,185,-142,239.0,-11.0,0.07,0.23,0.68,1.365266026100674,1.002551682806873,0.44474506964116095,48.39108910891089,177.08410749043105,267.43625566933713,0.0071142875876991675,0.009684123799892905,158030.0,1332.8000000000002,0.06665099823161211,680.9285714285714,30416.0,29789.0,-5.98,1.04,2014,3,0,17,1.0,6.123233995736766e-17,0.0,1.0,-0.005273609166965065,-0.005497921916418513,0.0007166824119619886,0.002285565024324976,-0.005287563726003038,-0.005513091114042457,0.0007164257177603384,0.0022829570935590663
2014-03-18,30389,-0.5874235728128707,-0.6045065986702476,-0.5914298838403236,0.24263865332552997,-0.55,False,False,False,False,30557.0,30719.0,5190.0,30522.14285714286,30449.966666666667,171.33537149050005,720.0838784155804,-0.005273609166965065,0.0007166824119619886,200,-122,185.0,-142.0,-0.53,0.07,0.23,0.37343502662253564,1.0023703208370078,0.36912824622217544,46.84698374107279,151.58755446367286,244.2665154282043,0.0011420280358521405,0.003515055845709722,152840.0,-2750.7000000000003,0.06697386190617444,681.7857142857143,30307.0,29534.0,-0.36,-0.86,2014,3,1,18,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.005497921916418513,-0.0072394616473066,-0.005273609166965065,0.0007166824119619886,-0.005513091114042457,-0.0072657937134003965,-0.005287563726003038,0.0007164257177603384
2014-03-19,30169,-0.6000149200059386,-0.6144950369201061,-0.6115754679741471,0.041264262059027196,-0.72,False,False,False,False,30389.0,30557.0,15940.0,30533.85714285714,30478.466666666667,156.31957498594772,699.1980003390759,-0.005497921916418513,-0.005273609166965065,294,-223,200.0,-122.0,-0.55,-0.53,0.07,1.0376928585378555,1.0018173642656063,0.3004272377382387,46.80431152269622,116.48241970522577,218.7096962836086,-0.00474414818211161,-0.0029354057618821753,136900.0,-8767.0,0.06820354359207854,678.2857142857143,30327.0,29719.0,0.07,0.63,2014,3,2,19,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.0072394616473066,-0.008120918823958378,-0.005497921916418513,-0.005273609166965065,-0.0072657937134003965,-0.008154073102703179,-0.005513091114042457,-0.005287563726003038
2014-03-20,29924,-0.6298532385643011,-0.6405701178250002,-0.6368373909356084,0.0706684873324546,-0.81,False,False,False,False,30169.0,30389.0,13680.0,30511.285714285714,30493.466666666667,197.22213726798023,687.0649085099227,-0.0072394616473066,-0.005497921916418513,283,-186,294.0,-223.0,-0.72,-0.55,-0.53,0.8250904704463209,1.0005843562430548,0.21878342479778534,45.05753909707878,70.10110421407444,188.98797786970178,-0.011218331390258388,-0.010640530649188257,123220.0,-9849.6,0.07072400784621653,690.0714285714286,30421.0,29231.0,0.31,-1.64,2014,3,3,20,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.008120918823958378,-0.002472931426279912,-0.0072394616473066,-0.005497921916418513,-0.008154073102703179,-0.0024759941715473918,-0.0072657937134003965,-0.005513091114042457
2014-03-21,29850,-0.6528139305046015,-0.6542385070090172,-0.6440855376080952,-0.11199412421459438,-0.25,False,False,False,False,29924.0,30169.0,14010.0,30440.285714285714,30516.566666666666,298.5647413240313,654.0101593291564,-0.008120918823958378,-0.0072394616473066,221,-43,283.0,-186.0,-0.81,-0.72,-0.55,0.8849725222664393,0.9975003429050794,0.14294956553117072,44.79319448518628,13.419434194354835,153.87426913463239,-0.01696060671478584,-0.019417868108797705,109210.0,-11348.1,0.0749665494204686,686.9285714285714,30627.0,29310.0,0.68,0.27,2014,3,4,21,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.002472931426279912,-0.02237855946398659,-0.008120918823958378,-0.0072394616473066,-0.0024759941715473918,-0.022632758996780418,-0.008154073102703179,-0.0072657937134003965
2014-03-24,29182,-0.6615961306476655,-0.6782107588086778,-0.7161406427639933,0.42619230200207675,-2.24,False,False,True,False,29850.0,29924.0,11960.0,30329.285714285714,30534.566666666666,356.411145675734,626.5102406259589,-0.002472931426279912,-0.008120918823958378,669,-628,221.0,-43.0,-0.25,-0.81,-0.72,0.7926303930015243,0.9932770962620193,0.14944301440908792,29.899543378995432,-37.04534356120348,115.69034659546521,-0.015802736628906508,-0.022419400089734337,97250.0,-2990.0,0.0794912330347281,585.2142857142857,30697.0,29471.0,0.23,0.55,2014,3,0,24,1.0,6.123233995736766e-17,0.0,1.0,-0.02237855946398659,-0.007230484545267646,-0.002472931426279912,-0.008120918823958378,-0.022632758996780418,-0.007256751188940189,-0.0024759941715473918,-0.008154073102703179
2014-03-25,28971,-0.7229657220088368,-0.7300454962526808,-0.7385246251349084,0.6338039531750641,-0.72,False,False,False,False,29182.0,29850.0,18000.0,30112.85714285714,30524.933333333334,518.8665302276369,645.3658643363284,-0.02237855946398659,-0.002472931426279912,386,-259,669.0,-628.0,-2.24,-0.25,-0.81,1.1583756998519854,0.9865003410170857,-0.016198788773980018,31.37217324645458,-129.44885498152507,66.66250628006716,-0.030912282366336113,-0.043994636078921304,79250.0,-40320.00000000001,0.09088159132928414,543.7857142857143,30719.0,29670.0,0.07,0.68,2014,3,1,25,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.007230484545267646,-0.012978495737116402,-0.02237855946398659,-0.002472931426279912,-0.007256751188940189,-0.013063452285610958,-0.022632758996780418,-0.0024759941715473918
2014-03-26,28595,-0.7451857464671918,-0.7588542549943782,-0.8020524989114102,0.30590228951987375,-1.3,False,False,False,False,28971.0,29182.0,20330.0,29863.14285714286,30501.633333333335,593.7539974802772,688.4747501609604,-0.007230484545267646,-0.02237855946398659,708,-425,386.0,-259.0,-0.72,-2.24,-0.25,1.3326778105539168,0.9790670070283511,0.00456995019646859,9.80019029495719,-217.2014766928187,9.88970968548999,-0.029874379311334614,-0.05018201211082691,58920.0,-14637.6,0.10233994166768512,447.7857142857143,30557.0,29698.0,-0.53,0.09,2014,3,2,26,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.012978495737116402,-0.002587865011365653,-0.007230484545267646,-0.02237855946398659,-0.013063452285610958,-0.0025912193222764643,-0.007256751188940189,-0.022632758996780418
2014-03-27,28521,-0.7863456965352877,-0.790712115938664,-0.8003470526355309,0.35758244303074616,-0.26,False,False,False,False,28595.0,28971.0,16650.0,29582.85714285714,30464.866666666665,669.8371514956598,758.7375509781821,-0.012978495737116402,-0.007230484545267646,389,-110,708.0,-425.0,-1.3,-0.72,-2.24,1.108669596484219,0.971048305135877,-0.010811717613556515,15.576559546313788,-313.47260223080593,-54.7827526977692,-0.033392891636082625,-0.06137780569092698,42270.0,-21645.0,0.11669680905935632,337.92857142857144,30389.0,29726.0,-0.55,0.09,2014,3,3,27,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.002587865011365653,-0.0030503839276322386,-0.012978495737116402,-0.007230484545267646,-0.0025912193222764643,-0.003055045831496797,-0.013063452285610958,-0.007256751188940189
