Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2014-03-06,30416,-0.5246403240419119,-0.5320346631034893,-0.534254876723657,0.6923973063911782,-5.98,32351.0,31126.0,1490.0,31254.714285714286,30217.8,669.3633079988748,803.3908054035088,0.03935616526376662,-0.02886025397023495,341,-66,1730.0,-1151.0,2014,3,3,6
2014-03-07,30307,-0.523390263398695,-0.5243619547905009,-0.5313886204249225,0.5070967031534777,-0.36,30416.0,32351.0,21500.0,31175.285714285714,30251.866666666665,737.974189766732,788.789720387194,-0.05981267966987114,0.03935616526376662,384,54,341.0,-66.0,2014,3,4,7
2014-03-10,30327,-0.5356635860775515,-0.5428667218982967,-0.5296688666456819,-0.0068502529963711135,0.07,30307.0,30416.0,19380.0,31103.428571428572,30276.3,801.24670714721,778.3518019419039,-0.00358364018937396,-0.05981267966987114,205,-74,384.0,54.0,2014,3,0,10
2014-03-11,30421,-0.5302087759980597,-0.5242491208447216,-0.527261211354745,0.8383652344133291,0.31,30327.0,30307.0,13500.0,31030.285714285714,30290.366666666665,851.2194613779307,775.2170989953165,0.0006599135513247756,-0.00358364018937396,349,-120,205.0,-74.0,2014,3,1,11
2014-03-12,30627,-0.5112305825964947,-0.5045031803333542,-0.492636835266033,0.4756305629810379,0.68,30421.0,30327.0,23170.0,30999.85714285714,30316.8,871.3163276658523,765.3094663666108,0.0030995482573283883,0.0006599135513247756,222,-159,349.0,-120.0,2014,3,2,12
2014-03-13,30697,-0.48747943037537433,-0.4994256527732883,-0.489885229219248,0.15747292345970298,0.23,30627.0,30421.0,19020.0,30796.428571428572,30343.2,741.5739695950248,761.7684234952801,0.006771638013214565,0.0030995482573283883,243,-20,222.0,-159.0,2014,3,3,13
2014-03-14,30719,-0.48145641091260216,-0.48656258295445465,-0.4763564994892215,0.47737868187950677,0.07,30697.0,30627.0,15380.0,30735.14285714286,30383.133333333335,727.3890358836746,747.2502112150395,0.002285565024324976,0.006771638013214565,239,11,243.0,-20.0,2014,3,4,14
2014-03-17,30557,-0.4849793090889406,-0.5022465014177694,-0.4861017709049185,-0.733193655310188,-0.53,30719.0,30697.0,19040.0,30502.0,30424.366666666665,174.8075131870634,729.7345518008282,0.0007166824119619886,0.002285565024324976,185,142,239.0,11.0,2014,3,0,17
2014-03-18,30389,-0.5063439819002833,-0.5247004566278386,-0.5106369248220852,0.20642025261683142,-0.55,30557.0,30719.0,5190.0,30522.14285714286,30449.966666666667,171.33537149050005,720.0838784155804,-0.005273609166965065,0.0007166824119619886,200,122,185.0,142.0,2014,3,1,18
2014-03-19,30169,-0.5198673652223567,-0.5354196814768667,-0.5323058224405176,0.008882817089848746,-0.72,30389.0,30557.0,15940.0,30533.85714285714,30478.466666666667,156.31957498594772,699.1980003390759,-0.005497921916418513,-0.005273609166965065,294,223,200.0,122.0,2014,3,2,19
2014-03-20,29924,-0.5519143744393706,-0.5634025000301188,-0.55947793215252,0.03772677891458515,-0.81,30169.0,30389.0,13680.0,30511.285714285714,30493.466666666667,197.22213726798023,687.0649085099227,-0.0072394616473066,-0.005497921916418513,283,186,294.0,223.0,2014,3,3,20
2014-03-21,29850,-0.5765746616737396,-0.5780709129814203,-0.5672741492850776,-0.14145540817847435,-0.25,29924.0,30169.0,14010.0,30440.285714285714,30516.566666666666,298.5647413240313,654.0101593291564,-0.008120918823958378,-0.0072394616473066,221,43,283.0,186.0,2014,3,4,21
2014-03-24,29182,-0.5860069374361941,-0.6037970526190876,-0.6447777196028567,0.38647649915912535,-2.24,29850.0,29924.0,11960.0,30329.285714285714,30534.566666666666,356.411145675734,626.5102406259589,-0.002472931426279912,-0.008120918823958378,669,628,221.0,43.0,2014,3,0,24
2014-03-25,28971,-0.6519192258967195,-0.6594241878882542,-0.6688542725122258,0.5901323508307491,-0.72,29182.0,29850.0,18000.0,30112.85714285714,30524.933333333334,518.8665302276369,645.3658643363284,-0.02237855946398659,-0.002472931426279912,386,259,669.0,628.0,2014,3,1,25
2014-03-26,28595,-0.6757840199944959,-0.6903406890317666,-0.7371858226740547,0.26847847351247645,-1.3,28971.0,29182.0,20330.0,29863.14285714286,30501.633333333335,593.7539974802772,688.4747501609604,-0.007230484545267646,-0.02237855946398659,708,425,386.0,259.0,2014,3,2,26
2014-03-27,28521,-0.7199907100137103,-0.724529374602877,-0.7353514186428647,0.3191739215680737,-0.26,28595.0,28971.0,16650.0,29582.85714285714,30464.866666666665,669.8371514956598,758.7375509781821,-0.012978495737116402,-0.007230484545267646,389,110,708.0,425.0,2014,3,3,27
2014-03-28,28434,-0.7362414983755295,-0.7369411086385937,-0.7511731534118787,0.3943430342022353,-0.31,28521.0,28595.0,17230.0,29316.0,30424.7,667.2425845722726,827.9407420907581,-0.002587865011365653,-0.012978495737116402,417,54,389.0,110.0,2014,3,4,28
2014-03-31,28470,-0.7431736528515502,-0.7202416846632659,-0.7366125714143078,-0.08114530618129823,0.13,28434.0,28521.0,18090.0,29068.14285714286,30374.766666666666,618.0020033871286,900.659210047663,-0.0030503839276322386,-0.002587865011365653,438,-43,417.0,54.0,2014,3,0,31
2014-04-01,28116,-0.7426054434682698,-0.7508196839694405,-0.7689439424640322,-0.4141619563396186,-1.24,28470.0,28434.0,12650.0,28860.428571428572,30301.633333333335,518.7847521348859,963.2640087612094,0.001266089892382416,-0.0030503839276322386,449,316,438.0,-43.0,2014,4,1,1
2014-04-02,28404,-0.7877212685007329,-0.7549945399632725,-0.8488551680727482,-1.1448756558996076,1.02,28116.0,28470.0,8840.0,28612.714285714286,30213.3,355.9521102085921,1037.8313313895453,-0.012434141201264515,0.001266089892382416,1109,-369,449.0,316.0,2014,4,2,2
2014-04-03,28460,-0.7348777958556566,-0.729155566379826,-0.7337463151155734,-1.1772158555212817,0.2,28404.0,28116.0,480.0,28501.571428571428,30136.366666666665,256.0005580352013,1084.1018047160096,0.010243277848911658,-0.012434141201264515,334,40,1109.0,-369.0,2014,4,3,3
2014-04-04,28519,-0.7462419835212644,-0.7081684524648869,-0.7297335562973452,-1.1702233799274062,0.21,28460.0,28404.0,110.0,28428.571428571428,30064.766666666666,151.26120580308597,1122.1438128785512,0.0019715533023518805,0.010243277848911658,485,-119,334.0,40.0,2014,4,4,4
2014-04-05,28549,-0.7293093438995087,-0.7460806582467123,-0.712650668756888,-1.1868305094628606,0.11,28519.0,28460.0,190.0,28417.714285714286,29992.833333333332,139.60266746003185,1150.3571884069504,0.0020730850316232896,0.0019715533023518805,0,0,485.0,-119.0,2014,4,5,5
2014-04-07,28574,-0.7236272500667048,-0.7354742673434636,-0.7204468858894456,-0.27343838501287426,0.09,28549.0,28519.0,0.0,28421.714285714286,29913.566666666666,143.4046887725645,1165.5961826119471,0.0010519302920859452,0.0020730850316232896,162,25,0.0,0.0,2014,4,0,7
2014-04-08,28754,-0.7190815750004617,-0.7130203121333943,-0.702332146081444,-0.6851203856022939,0.63,28574.0,28549.0,10450.0,28441.714285714286,29833.633333333335,154.71986974945617,1172.7112259803062,0.0008756874146205185,0.0010519302920859452,203,-115,162.0,25.0,2014,4,1,8
2014-04-09,28710,-0.7060127591850127,-0.7114406368924849,-0.7007270425541527,-0.12747045699072337,-0.15,28754.0,28574.0,5740.0,28482.285714285714,29765.1,195.2901382438122,1173.760662615446,0.006299433051025316,0.0008756874146205185,203,44,203.0,-115.0,2014,4,2,9
2014-04-10,29094,-0.7056718335550445,-0.6817653091525442,-0.6888034163514175,0.01063093598831762,1.34,28710.0,28754.0,12120.0,28567.14285714286,29694.133333333335,126.56543573920892,1170.950033779921,-0.0015302218821728886,0.006299433051025316,362,-337,203.0,44.0,2014,4,3,10
2014-04-11,29085,-0.6678290886285704,-0.6769134494840368,-0.6640389619303521,-0.2664459094189988,-0.03,29094.0,28710.0,13700.0,28665.714285714286,29642.8,215.66232423694441,1162.048619079017,0.013375130616509967,-0.0015302218821728886,189,5,362.0,-337.0,2014,4,4,11
2014-04-14,29350,-0.66726087924529,-0.653331154816175,-0.650051631192528,-0.6545283048790886,0.91,29085.0,29094.0,10530.0,28755.0,29543.933333333334,243.8373775012895,1072.843914261445,-0.0003093421323984158,0.013375130616509967,276,-255,189.0,5.0,2014,4,0,14
2014-04-15,29342,-0.645441638927323,-0.6506231401174732,-0.6541790402627056,0.6845307713480683,-0.03,29350.0,29085.0,6090.0,28873.714285714286,29484.733333333334,304.5262518983769,1030.7072206561115,0.009111225717723936,-0.0003093421323984158,336,-55,276.0,-255.0,2014,4,1,15
2014-04-16,29290,-0.6462371320639155,-0.6590856860509164,-0.6724084303226566,0.26236005736783535,-0.18,29342.0,29350.0,21410.0,28987.0,29384.433333333334,311.0289375605295,877.131873202946,-0.0002725724020442577,0.009111225717723936,420,-10,336.0,-55.0,2014,4,2,16
2014-04-17,29293,-0.6489645371036614,-0.6516386456294864,-0.6397331085170841,-0.27256432556363985,0.01,29290.0,29342.0,16580.0,29089.285714285714,29346.9,267.2194568052005,855.2873020018014,-0.0017722036670984043,-0.0002725724020442577,201,-37,420.0,-10.0,2014,4,3,17
2014-04-19,29339,-0.639532261341207,-0.6569418410811108,-0.62207696971688,-1.1868305094628606,0.16,29293.0,29290.0,10460.0,29166.285714285714,29313.1,229.49852162616924,835.8521297206969,0.0001024240355069761,-0.0017722036670984043,0,0,201.0,-37.0,2014,4,5,19
2014-04-21,29548,-0.6545329890598093,-0.6276050151785078,-0.6526885869873637,0.024615887176068607,0.71,29339.0,29293.0,0.0,29256.14285714286,29280.166666666668,116.28331575867765,813.6964223935709,0.0015703410371077364,0.0001024240355069761,527,-341,0.0,0.0,2014,4,0,21
2014-04-22,29423,-0.6155538253667745,-0.6219633178895456,-0.6172616591350061,-0.1641809538585697,-0.42,29548.0,29339.0,13860.0,29321.0,29251.066666666666,135.75468070513654,786.6512145375091,0.007123623845393556,0.0015703410371077364,268,127,527.0,-341.0,2014,4,1,22
2014-04-23,29752,-0.6235087567326999,-0.6077462407213611,-0.6112998460336385,-0.32500789251770607,1.12,29423.0,29548.0,11700.0,29369.285714285714,29210.933333333334,90.33588118012494,743.5662405078608,-0.004230404765127926,0.007123623845393556,342,-272,268.0,127.0,2014,4,2,23
2014-04-25,29741,-0.5928254500355589,-0.5892414736135653,-0.5864207413606236,-0.29703799014220406,-0.04,29752.0,29423.0,9860.0,29426.714285714286,29179.433333333334,169.30024048591056,696.9990690803369,0.01118172857968247,-0.004230404765127926,289,9,342.0,-272.0,2014,4,4,25
2014-04-27,29695,-0.5990757532516431,-0.6167729563837004,-0.5812614800229017,-1.1868305094628606,-0.15,29741.0,29752.0,10180.0,29483.714285714286,29146.833333333332,200.3461290581496,643.3112660738013,-0.00036972304382898447,0.01118172857968247,0,0,289.0,9.0,2014,4,6,27
2014-04-28,29824,-0.5763473779204275,-0.5936419974989557,-0.5742678146539897,-0.602958797374257,0.43,29695.0,29741.0,0.0,29541.571428571428,29118.1,193.4406516590981,595.6387675255166,-0.0015466863925220897,-0.00036972304382898447,144,71,0.0,0.0,2014,4,0,28
2014-04-29,29713,-0.58873434247594,-0.6050382260226592,-0.5913507021944469,-0.5959663217803814,-0.37,29824.0,29695.0,6680.0,29617.428571428572,29099.266666666666,183.58182294087092,562.0543557793864,0.004344165684458723,-0.0015466863925220897,192,73,144.0,71.0,2014,4,1,29
2014-04-30,31014,-0.6096444477806584,-0.41367185398106404,-0.5954781112646245,-0.1161076841506757,4.38,29713.0,29824.0,6760.0,29670.85714285714,29084.066666666666,137.7454519169856,537.7685653560126,-0.003721834763948495,0.004344165684458723,1924,-1412,192.0,73.0,2014,4,2,30
2014-05-01,30380,-0.4470229222858105,-0.38568903542781185,-0.5561530748459881,-0.9377235664310462,-2.04,31014.0,29713.0,12250.0,29880.285714285714,29120.4,515.7130061981175,626.0496620160023,0.04378554841315241,-0.003721834763948495,1829,653,1924.0,-1412.0,2014,5,3,1
2014-05-02,30182,-0.520321932728981,-0.5327116667781648,-0.5371211330223914,-1.105542980684058,-0.65,30380.0,31014.0,2850.0,30017.0,29138.066666666666,500.9204860387737,654.1938937155544,-0.020442380860256626,0.04378554841315241,360,206,1829.0,653.0,2014,5,4,2
2014-05-05,29967,-0.5404365448971068,-0.5432052237356344,-0.5653250950019382,-1.095928326742479,-0.71,30182.0,30380.0,930.0,30078.428571428572,29171.4,489.23643130317924,681.4197450657869,-0.00651744568795265,-0.020442380860256626,513,244,360.0,206.0,2014,5,0,5
2014-05-06,29109,-0.6568058265929309,-0.6691279072252689,-0.6516567347198193,-0.3713330433271312,-2.86,29967.0,30182.0,1040.0,30110.714285714286,29204.6,470.35012288211544,695.438467492969,-0.0071234510635478365,-0.00651744568795265,150,78,513.0,244.0,2014,5,1,6
2014-05-07,28747,-0.6594195897560207,-0.6641632136109823,-0.6924722244137976,0.16621351795204733,-1.24,29109.0,29967.0,9330.0,30027.0,29221.733333333334,592.8647962787586,686.1719364975407,-0.028631494644108524,-0.0071234510635478365,550,417,150.0,78.0,2014,5,2,7
2014-05-08,28734,-0.7022625772553621,-0.7125689763502774,-0.6993512395307603,-0.35122967599473914,-0.05,28747.0,29109.0,15480.0,29873.14285714286,29229.266666666666,768.1600155721488,679.4208453215683,-0.012436016352330936,-0.028631494644108524,181,53,550.0,417.0,2014,5,3,8
2014-05-09,28741,-0.7147631836875308,-0.7090711240311208,-0.6984340375151652,-0.304904525185314,0.02,28734.0,28747.0,9560.0,29733.285714285714,29239.266666666666,882.7513266837417,669.4467058355176,-0.0004522211013323618,-0.012436016352330936,204,-64,181.0,53.0,2014,5,4,9
2014-05-12,28860,-0.7085128804714464,-0.692371700055793,-0.7096697622062041,0.056082027348508326,0.41,28741.0,28734.0,10090.0,29408.571428571428,29248.3,739.5748456924218,660.4767948624137,0.00024361383726589914,-0.0004522211013323618,450,-128,204.0,-64.0,2014,5,0,12
2014-05-13,28673,-0.7022625772553621,-0.7094096258684586,-0.7030200475931403,-0.0732787711381883,-0.65,28860.0,28741.0,14220.0,29191.428571428572,29273.1,620.3528181991651,629.7476423961035,0.004140426568317146,0.00024361383726589914,241,114,450.0,-128.0,2014,5,1,13
2014-05-14,28911,-0.7043081310351715,-0.6997059065314437,-0.687427613328025,-0.5391524575801431,0.83,28673.0,28860.0,12740.0,28975.85714285714,29282.066666666666,460.3015057443476,618.7655638353737,-0.0064795564795564475,0.004140426568317146,191,-142,241.0,114.0,2014,5,2,14
2014-05-15,28624,-0.6914665989730346,-0.7085069543022247,-0.7096697622062041,0.09454064311482353,-0.99,28911.0,28673.0,7410.0,28825.0,29297.1,149.33296130920962,603.3918695805107,0.008300491751822348,-0.0064795564795564475,307,258,191.0,-142.0,2014,5,3,15
2014-05-16,28322,-0.7263546551064507,-0.743146975656452,-0.7468164438378024,-0.18253620229249287,-1.06,28624.0,28911.0,14660.0,28755.714285714286,29300.6,99.95284602560713,599.0114615218014,-0.009927017398222104,0.008300491751822348,324,253,307.0,258.0,2014,5,4,16
2014-05-19,28336,-0.7604472181032742,-0.7544303702343763,-0.7488801483728912,-0.17379560780014852,0.05,28322.0,28624.0,11490.0,28695.0,29293.033333333333,192.42834164102862,610.1629224674546,-0.010550586920067051,-0.009927017398222104,242,-61,324.0,253.0,2014,5,0,19
2014-05-20,28424,-0.7586289480767769,-0.7561228794210649,-0.7465871433339036,0.1487323289673586,0.31,28336.0,28322.0,11590.0,28638.14285714286,29285.1,233.41767183283667,621.2801217286567,0.0004943153732082095,-0.010550586920067051,207,-133,242.0,-61.0,2014,5,1,20
2014-05-21,27501,-0.7411280990717408,-0.7470961637587256,-0.8407150001843424,1.57344923121949,-3.25,28424.0,28336.0,15280.0,28592.85714285714,29274.1,240.7712805212945,633.8028818989786,0.0031055900621117516,0.0004943153732082095,1108,944,207.0,-133.0,2014,5,2,21
2014-05-22,27386,-0.8480651050051105,-0.8486467149600437,-0.8613520455352303,0.9677260329000258,-0.42,27501.0,28424.0,31580.0,28398.714285714286,29233.8,448.1018166614616,705.3106138921835,-0.03247255840135099,0.0031055900621117516,388,118,1108.0,944.0,2014,5,3,22
2014-05-23,27528,-0.8598838601773425,-0.8549654159236814,-0.8580271882286984,0.011504995437552056,0.52,27386.0,27501.0,24650.0,28214.85714285714,29176.866666666665,565.4651267088739,781.775332985361,-0.004181666121231942,-0.03247255840135099,303,-128,388.0,118.0,2014,5,4,23
2014-05-26,27586,-0.8435194299388673,-0.8509033938756286,-0.8419761529557855,-0.18166214284325843,0.21,27528.0,27386.0,13710.0,28017.285714285714,29124.966666666667,521.6035257696412,837.762227946998,0.005185131088877526,-0.004181666121231942,199,-42,303.0,-128.0,2014,5,0,26
2014-05-27,27087,-0.8409056667757775,-0.853385740682772,-0.8890974065069795,0.5490515567167306,-1.81,27586.0,27528.0,11500.0,27869.0,29066.166666666668,464.8307935870397,882.1520739697897,0.002106945655332648,0.005185131088877526,588,480,199.0,-42.0,2014,5,1,27
2014-05-28,26987,-0.9017040707867794,-0.9095770456808348,-0.9070974960630318,0.1417398533734831,-0.37,27087.0,27586.0,19860.0,27692.571428571428,28991.0,497.4655288369754,951.2077984657591,-0.018088885666642462,0.002106945655332648,247,45,588.0,480.0,2014,5,2,28
2014-05-29,26984,-0.9115909140558581,-0.9114952227590818,-0.9291103444373122,0.38647649915912535,-0.01,26987.0,27087.0,15200.0,27499.85714285714,28914.233333333334,467.0279893724266,1016.9073020288273,-0.003691807878318021,-0.018088885666642462,422,-39,247.0,45.0,2014,5,3,29
2014-05-30,27151,-0.9150001703555405,-0.8966011419162219,-0.9060656437954874,-0.06016787939967175,0.62,26984.0,26987.0,18000.0,27294.14285714286,28837.266666666666,265.9983888245589,1073.0802243150797,-0.00011116463482419014,-0.003691807878318021,353,-236,422.0,-39.0,2014,5,4,30
2014-06-02,26626,-0.903976908319901,-0.9061920273074574,-0.9452760299621744,-0.9316051502864051,-1.93,27151.0,26984.0,12890.0,27244.14285714286,28764.333333333332,253.22284558058777,1111.4717590943903,0.006188852653424171,-0.00011116463482419014,610,386,353.0,-236.0,2014,6,0,2
2014-06-03,26732,-0.9330692287438569,-0.9350775174269436,-0.9370212118218193,-1.147497834247311,0.4,26626.0,27151.0,2920.0,27135.571428571428,28666.933333333334,332.7145208449395,1167.0689467365646,-0.019336304371846302,0.006188852653424171,282,24,610.0,386.0,2014,6,1,3
2014-06-04,26708,-0.9528429152820146,-0.9310154953788908,-0.9381677143413131,-1.1754677366228128,-0.09,26732.0,26626.0,450.0,27021.85714285714,28577.233333333334,311.5945167317176,1209.593767183516,0.003981071133478453,-0.019336304371846302,328,-126,282.0,24.0,2014,6,2,4
2014-06-05,26771,-0.9280689861709895,-0.9366571926678529,-0.9355307585464774,-1.1807120933182196,0.24,26708.0,26732.0,130.0,26896.428571428572,28475.766666666666,205.21115722044433,1235.0553159002031,-0.0008978003890468544,0.003981071133478453,255,29,328.0,-126.0,2014,6,3,5
2014-06-06,26400,-0.9567067390883212,-0.965994018570456,-0.9647665727935686,-0.17729184559708625,-1.39,26771.0,26708.0,70.0,26851.285714285714,28376.766666666666,190.5340864396055,1249.094449462562,0.002358843792122256,-0.0008978003890468544,250,148,255.0,29.0,2014,6,4,6
2014-06-09,26545,-0.9735257368334208,-0.9693790369438332,-0.9730213909339237,-0.4465021559612927,0.55,26400.0,26771.0,11550.0,26767.428571428572,28266.933333333334,242.8427866908145,1273.8055644767674,-0.013858279481528513,0.002358843792122256,292,-145,250.0,148.0,2014,6,0,9
2014-06-10,26712,-0.9525019896520464,-0.9504229340529204,-0.9504352912998965,-0.16680313220627302,0.63,26545.0,26400.0,8470.0,26704.714285714286,28157.633333333335,234.120847915593,1276.2693609145447,0.005492424242424132,-0.013858279481528513,263,-127,292.0,-145.0,2014,6,1,10
2014-06-11,26736,-0.9371603363034757,-0.9456839083301923,-0.9444734781985288,-0.0016058963009644934,0.09,26712.0,26545.0,11670.0,26642.0,28057.6,130.52841325479537,1267.736663615867,0.006291203616500374,0.005492424242424132,253,-16,263.0,-127.0,2014,6,2,11
2014-06-12,27014,-0.9348874987703542,-0.9152187429697969,-0.9315179997282492,0.050837670653101706,1.04,26736.0,26712.0,13560.0,26657.714285714286,27915.0,134.83164105178935,1159.7237185848653,0.0008984725965857088,0.006291203616500374,410,-274,253.0,-16.0,2014,6,3,12
2014-06-13,27235,-0.9030677733066523,-0.8882514299285579,-0.8916197120498659,-0.28917145509909414,0.82,27014.0,26736.0,14160.0,26698.0,27802.8,191.10991601731487,1072.5690203657343,0.010397965290245281,0.0008984725965857088,301,-215,410.0,-274.0,2014,6,4,13
2014-06-16,27395,-0.8763619322924739,-0.8481953791769268,-0.8610080947793821,-0.08027124673206379,0.59,27235.0,27014.0,10270.0,26773.285714285714,27704.566666666666,279.2046527108378,977.9294694028168,0.008180943214629366,0.010397965290245281,389,-140,301.0,-215.0,2014,6,0,16
2014-06-17,27418,-0.8705661965830139,-0.8657974747184887,-0.8747661250133074,0.01063093598831762,0.08,27395.0,27235.0,12660.0,26862.428571428572,27618.833333333332,364.83551414451017,880.649371822858,0.005874793464292205,0.008180943214629366,353,-112,389.0,-140.0,2014,6,1,17
2014-06-18,27353,-0.8654523121334904,-0.8601557774295265,-0.8638743510781166,0.07793351357936924,-0.24,27418.0,27395.0,13700.0,27007.85714285714,27562.466666666667,352.4681681002397,834.9102257473634,0.0008395692644642683,0.005874793464292205,308,-2,353.0,-112.0,2014,6,2,18
2014-06-19,28160,-0.8697707034464214,-0.7855725392694473,-0.8543583801663183,0.7282337438097901,2.95,27353.0,27418.0,14470.0,27123.285714285714,27516.0,304.69203812269575,804.966480347351,-0.0023707053760303465,0.0008395692644642683,886,-847,308.0,-2.0,2014,6,3,19
2014-06-20,28154,-0.7746524526852839,-0.7686474474025609,-0.7782306128719317,0.39346897475300086,-0.02,28160.0,27353.0,21910.0,27330.14285714286,27496.866666666665,440.28681128395397,781.4970043551903,0.02950316235879069,-0.0023707053760303465,372,-4,886.0,-847.0,2014,6,4,20
2014-06-23,28111,-0.7638564744029565,-0.7778998309564588,-0.7715808982588679,-0.11086332745526907,-0.15,28154.0,28160.0,18080.0,27532.714285714286,27477.3,447.5122770330959,756.2124382236666,-0.00021306818181821008,0.02950316235879069,232,134,372.0,-4.0,2014,6,0,23
2014-06-24,28167,-0.780448188394744,-0.766390768486976,-0.7916446923500089,0.3340329322050592,0.2,28111.0,28154.0,12310.0,27689.428571428572,27452.333333333332,427.20754407476016,720.509318580242,-0.0015273140583931255,-0.00021306818181821008,509,-68,232.0,134.0,2014,6,1,24
