Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,Year,Month,DayOfWeek,Day
2014-02-25,30972,-0.5437030816042034,-0.5537003528415061,-0.5380115451761356,-0.04022678385404127,0.15,False,False,False,False,30927.0,30677.0,12900.0,30612.285714285714,29756.566666666666,316.82945690367467,537.4105656683299,0.0081494279101606,0.0022543125980136747,182,43,342.0,294.0,0.81,0.23,-0.34,0.8364673842562573,1.0287573179125409,0.9443904447823608,2014,2,1,25
2014-02-26,30810,-0.5413770329030227,-0.5568523052247587,-0.5529239841182609,0.13618955874044228,-0.52,False,False,False,False,30972.0,30927.0,12760.0,30760.85714285714,29815.7,138.06813362894357,570.4164328773779,0.001455039286060833,0.0081494279101606,292,-141,182.0,43.0,0.15,0.81,0.23,0.838150289017341,1.0316999816491694,0.9051860673913588,2014,2,2,26
2014-02-27,30839,-0.548460908492982,-0.56231568935573,-0.5411005503855758,-0.7842047942903735,0.09,False,False,False,False,30810.0,30972.0,14740.0,30781.714285714286,29871.033333333333,131.88721733059685,583.9666666994726,-0.005230530802014743,0.001455039286060833,129,-45,292.0,-141.0,-0.52,0.15,0.81,0.943601561999872,1.03048709236867,0.8038426371160855,2014,2,3,27
2014-02-28,30634,-0.5552275956236893,-0.5646271211034486,-0.564640900429931,0.2662743366131423,-0.66,False,False,False,False,30839.0,30810.0,4410.0,30792.14285714286,29926.733333333334,133.31595124782572,594.1996607047253,0.0009412528399870279,-0.005230530802014743,328,-186,129.0,-45.0,0.09,-0.52,0.15,0.29767127910901114,1.0289176073502686,0.7844942129258653,2014,2,4,28
2014-03-03,32051,-0.5679151339937654,-0.41921705115605984,-0.5504740834349118,-0.6719398490029749,4.63,False,False,True,False,30634.0,30839.0,16200.0,30781.0,29968.366666666665,143.96527359043944,598.6731007897356,-0.006647426959369596,0.0009412528399870279,1579,1351,328.0,-186.0,-0.66,0.09,-0.52,1.062295081967213,1.027116370483988,0.6823672887849206,2014,3,0,3
2014-03-04,31126,-0.4833315448599244,-0.4087105432118843,-0.508932289238991,-1.0604121993625448,-2.89,False,False,True,False,32051.0,30634.0,5670.0,30987.14285714286,30056.266666666666,484.744409825536,699.5595132965315,0.04625579421557746,-0.006647426959369596,1289,-374,1579.0,1351.0,4.63,-0.66,0.09,0.4349160082841144,1.0309711182962242,1.0957297640980446,2014,3,1,4
2014-03-05,32351,-0.5150503907851148,-0.395997668599432,-0.5430178639638491,-1.0443743500357734,3.94,False,False,True,False,31126.0,32051.0,1310.0,31051.285714285714,30115.066666666666,466.2180156270248,713.1939298740541,-0.02886025397023495,0.04625579421557746,1730,1151,1289.0,-374.0,-2.89,4.63,-0.66,0.11541850220264317,1.0310880615999205,0.7547095747372978,2014,3,2,5
2014-03-06,30416,-0.6049204542398209,-0.6118013417727965,-0.6138519489389449,0.7384999001236286,-5.98,False,False,True,False,32351.0,31126.0,1490.0,31254.714285714286,30217.8,669.3633079988748,803.3908054035088,0.03935616526376662,-0.02886025397023495,341,66,1730.0,1151.0,3.94,-2.89,4.63,0.1580566458046038,1.0343146849113531,1.0488102279720517,2014,3,3,6
2014-03-07,30307,-0.6037574298892305,-0.6046569163707572,-0.6111890134135654,0.5496096747194341,-0.36,False,False,False,False,30416.0,32351.0,21500.0,31175.285714285714,30251.866666666665,737.974189766732,788.789720387194,-0.05981267966987114,0.03935616526376662,384,-54,341.0,66.0,-5.98,3.94,-2.89,2.081115090504307,1.0305243659108325,0.4515476486316193,2014,3,4,7
2014-03-10,30327,-0.6151762144222991,-0.621887589399205,-0.6095912520983376,0.025706596711573795,0.07,False,False,False,False,30307.0,30416.0,19380.0,31103.428571428572,30276.3,801.24670714721,778.3518019419039,-0.00358364018937396,-0.05981267966987114,205,74,384.0,-54.0,-0.36,-5.98,3.94,1.7560710402319681,1.027319341248058,0.39353103139132395,2014,3,0,10
2014-03-11,30421,-0.6101011990742686,-0.6045518512913155,-0.6073543862570188,0.887295502210895,0.31,False,False,False,False,30327.0,30307.0,13500.0,31030.285714285714,30290.366666666665,851.2194613779307,775.2170989953165,0.0006599135513247756,-0.00358364018937396,349,120,205.0,74.0,0.07,-0.36,-5.98,1.2166546503244413,1.0244275368390736,0.3778177551748229,2014,3,1,11
2014-03-12,30627,-0.5924443748425793,-0.5861654623890084,-0.575186125110434,0.5175339760658916,0.68,False,False,False,False,30421.0,30327.0,23170.0,30999.85714285714,30316.8,871.3163276658523,765.3094663666108,0.0030995482573283883,0.0006599135513247756,222,159,349.0,120.0,0.31,0.07,-0.36,1.9090384773832083,1.0225306477879308,0.39254859766295264,2014,3,2,12
2014-03-13,30697,-0.5703469121813634,-0.5814375338141293,-0.5726297070060696,0.19321302301340668,0.23,False,False,False,False,30627.0,30421.0,19020.0,30796.428571428572,30343.2,741.5739695950248,761.7684234952801,0.006771638013214565,0.0030995482573283883,243,20,222.0,159.0,0.68,0.31,0.07,1.5137286112216475,1.0149367427110052,0.45106704028897804,2014,3,3,13
2014-03-14,30719,-0.5647432494012464,-0.5694601147577694,-0.5600606513262781,0.5193159593244218,0.07,False,False,False,False,30697.0,30627.0,15380.0,30735.14285714286,30383.133333333335,727.3890358836746,747.2502112150395,0.002285565024324976,0.006771638013214565,239,-11,243.0,20.0,0.23,0.68,0.31,1.1257502561850388,1.0115856886762675,0.4564036391431648,2014,3,4,14
2014-03-17,30557,-0.5680208634801827,-0.5840641608001732,-0.5691146321125686,-0.7147074472076982,-0.53,False,False,False,False,30719.0,30697.0,19040.0,30502.0,30424.366666666665,174.8075131870634,729.7345518008282,0.0007166824119619886,0.002285565024324976,185,-142,239.0,-11.0,0.07,0.23,0.68,1.365266026100674,1.002551682806873,0.44474506964116095,2014,3,0,17
2014-03-18,30389,-0.5878980069266353,-0.6049721116090825,-0.5919093602098174,0.2431085542522505,-0.55,False,False,False,False,30557.0,30719.0,5190.0,30522.14285714286,30449.966666666667,171.33537149050005,720.0838784155804,-0.005273609166965065,0.0007166824119619886,200,-122,185.0,-142.0,-0.53,0.07,0.23,0.37343502662253564,1.0023703208370078,0.36912824622217544,2014,3,1,18
2014-03-19,30169,-0.6004798158102942,-0.6149532941560492,-0.6120411527816868,0.041744446038345026,-0.72,False,False,False,False,30389.0,30557.0,15940.0,30533.85714285714,30478.466666666667,156.31957498594772,699.1980003390759,-0.005497921916418513,-0.005273609166965065,294,-223,200.0,-122.0,-0.55,-0.53,0.07,1.0376928585378555,1.0018173642656063,0.3004272377382387,2014,3,2,19
2014-03-20,29924,-0.6302955309799732,-0.6410094338576044,-0.6372857815622848,0.07114716980409229,-0.81,False,False,False,False,30169.0,30389.0,13680.0,30511.285714285714,30493.466666666667,197.22213726798023,687.0649085099227,-0.0072394616473066,-0.005497921916418513,283,-186,294.0,-223.0,-0.72,-0.55,-0.53,0.8250904704463209,1.0005843562430548,0.21878342479778534,2014,3,3,20
2014-03-21,29850,-0.6532388295325275,-0.6546678941850326,-0.6445289661913172,-0.11150611419524675,-0.25,False,False,False,False,29924.0,30169.0,14010.0,30440.285714285714,30516.566666666666,298.5647413240313,654.0101593291564,-0.008120918823958378,-0.0072394616473066,221,-43,283.0,-186.0,-0.81,-0.72,-0.55,0.8849725222664393,0.9975003429050794,0.14294956553117072,2014,3,4,21
2014-03-24,29182,-0.6620143769051635,-0.6786227322977526,-0.7165347427975799,0.4266528298808546,-2.24,False,False,True,False,29850.0,29924.0,11960.0,30329.285714285714,30534.566666666666,356.411145675734,626.5102406259589,-0.002472931426279912,-0.008120918823958378,669,-628,221.0,-43.0,-0.25,-0.81,-0.72,0.7926303930015243,0.9932770962620193,0.14944301440908792,2014,3,0,24
2014-03-25,28971,-0.7233374790271982,-0.7304198164625378,-0.738903401210768,0.6342538794996155,-0.72,False,False,False,False,29182.0,29850.0,18000.0,30112.85714285714,30524.933333333334,518.8665302276369,645.3658643363284,-0.02237855946398659,-0.002472931426279912,386,-259,669.0,-628.0,-2.24,-0.25,-0.81,1.1583756998519854,0.9865003410170857,-0.016198788773980018,2014,3,1,25
2014-03-26,28595,-0.7455406711748315,-0.7592076482295786,-0.8023877841358162,0.30636895993007035,-1.3,False,False,False,False,28971.0,29182.0,20330.0,29863.14285714286,30501.633333333335,593.7539974802772,688.4747501609604,-0.007230484545267646,-0.02237855946398659,708,-425,386.0,-259.0,-0.72,-2.24,-0.25,1.3326778105539168,0.9790670070283511,0.00456995019646859,2014,3,2,26
2014-03-27,28521,-0.7866694413911617,-0.7910423673004304,-0.8006835053995733,0.35804647442744436,-0.26,False,False,False,False,28595.0,28971.0,16650.0,29582.85714285714,30464.866666666665,669.8371514956598,758.7375509781821,-0.012978495737116402,-0.007230484545267646,389,-110,708.0,-425.0,-1.3,-0.72,-2.24,1.108669596484219,0.971048305135877,-0.010811717613556515,2014,3,3,27
2014-03-28,28434,-0.8017887579488358,-0.8025995260390234,-0.8153829094996684,0.43467175454424023,-0.31,False,False,False,False,28521.0,28595.0,17230.0,29316.0,30424.7,667.2425845722726,827.9407420907581,-0.002587865011365653,-0.012978495737116402,417,-54,389.0,-110.0,-0.26,-1.3,-0.72,1.1333289482339013,0.9635592134022686,0.045913932076518955,2014,3,4,28
2014-03-31,28470,-0.8082382566202911,-0.7870498942816437,-0.8018551970307404,-0.05002769177595703,0.13,False,False,False,False,28434.0,28521.0,18090.0,29068.14285714286,30374.766666666666,618.0020033871286,900.659210047663,-0.0030503839276322386,-0.002587865011365653,438,43,417.0,-54.0,-0.31,-0.26,-1.3,1.1973788721207308,0.9569832478430954,0.08586750520727433,2014,3,0,31
2014-04-01,28116,-0.8077096091882047,-0.8155225308103593,-0.8318931097570216,-0.3894955025259481,-1.24,False,False,False,False,28470.0,28434.0,12650.0,28860.428571428572,30301.633333333335,518.7847521348859,963.2640087612094,0.001266089892382416,-0.0030503839276322386,449,-316,438.0,43.0,0.13,-0.31,-0.26,0.7979058912577267,0.9524380502512594,0.1260098628063596,2014,4,1,1
2014-04-02,28404,-0.8496842152958732,-0.8194099387497042,-0.9061357522046031,-1.1343645045915454,1.02,False,False,False,True,28116.0,28470.0,8840.0,28612.714285714286,30213.3,355.9521102085921,1037.8313313895453,-0.012434141201264515,0.001266089892382416,1109,369,449.0,-316.0,-1.24,0.13,-0.31,0.583729529846804,0.9470238036134513,0.09468185838275518,2014,4,2,2
2014-04-03,28460,-0.8005200041118281,-0.7953500355575424,-0.7991922615053608,-1.167331194874353,0.2,False,False,False,True,28404.0,28116.0,480.0,28501.571428571428,30136.366666666665,256.0005580352013,1084.1018047160096,0.010243277848911658,-0.012434141201264515,334,-40,1109.0,369.0,1.02,-1.24,0.13,0.034722222222222224,0.9457534063021785,0.16806603407137494,2014,4,3,3
2014-04-04,28519,-0.8110929527535583,-0.7758079307813759,-0.7954641517698294,-1.1602032618402325,0.21,False,False,False,True,28460.0,28404.0,110.0,28428.571428571428,30064.766666666666,151.26120580308597,1122.1438128785512,0.0019715533023518805,0.010243277848911658,485,119,334.0,-40.0,0.2,1.02,-1.24,0.008846710632137687,0.9455776505357244,0.21439063125571978,2014,4,4,4
2014-04-05,28549,-0.7953392592773804,-0.8111097974738056,-0.7795930560385674,-1.1771321027962687,0.11,False,False,False,True,28519.0,28460.0,190.0,28417.714285714286,29992.833333333332,139.60266746003185,1150.3571884069504,0.0020730850316232896,0.0019715533023518805,0,0,485.0,119.0,0.21,0.2,1.02,0.016878386781558143,0.9474834861343862,0.2554929011125394,2014,4,5,5
2014-04-07,28574,-0.7900527849565153,-0.8012336800062806,-0.7868362406675997,-0.2460458502142721,0.09,False,False,False,False,28549.0,28519.0,0.0,28421.714285714286,29913.566666666666,143.4046887725645,1165.5961826119471,0.0010519302920859452,0.0020730850316232896,162,-25,0.0,0.0,0.11,0.21,0.2,0.0,0.9501279002408368,0.28582344199598975,2014,4,0,7
2014-04-08,28754,-0.7858236054998232,-0.7803257291973714,-0.7700064881472011,-0.6657029075981193,0.63,False,False,False,False,28574.0,28549.0,10450.0,28441.714285714286,29833.633333333335,154.71986974945617,1172.7112259803062,0.0008756874146205185,0.0010519302920859452,203,115,162.0,-25.0,0.09,0.11,0.21,1.233911914039438,0.9533439647773693,0.3128887451248941,2014,4,1,8
2014-04-09,28710,-0.7736647145618336,-0.7788548180851869,-0.7685152442529884,-0.09725024812700565,-0.15,False,False,False,False,28754.0,28574.0,5740.0,28482.285714285714,29765.1,195.2901382438122,1173.760662615446,0.006299433051025316,0.0008756874146205185,203,-44,203.0,115.0,0.63,0.09,0.11,0.777988614800759,0.9569020669940875,0.37865902855412903,2014,4,2,9
2014-04-10,29094,-0.7733475261025817,-0.7512227021920053,-0.7574374324674096,0.04352642929687517,1.34,False,False,False,False,28710.0,28754.0,12120.0,28567.14285714286,29694.133333333335,126.56543573920892,1170.950033779921,-0.0015302218821728886,0.006299433051025316,362,337,203.0,-44.0,-0.15,0.63,0.09,1.7649628658802972,0.9620466957718761,0.3854302948122072,2014,4,3,10
2014-04-11,29085,-0.7381396071256204,-0.7467049037760098,-0.7344296695281304,-0.23891791718015154,-0.03,False,False,False,False,29094.0,28710.0,13700.0,28665.714285714286,29642.8,215.66232423694441,1162.048619079017,0.013375130616509967,-0.0015302218821728886,189,-5,362.0,337.0,1.34,-0.15,0.63,2.131300560049782,0.9670380087479687,0.5275163105995067,2014,4,4,11
2014-04-14,29350,-0.7376109596935339,-0.7247463021726831,-0.7214345441642782,-0.634518200573842,0.91,False,False,False,False,29085.0,29094.0,10530.0,28755.0,29543.933333333334,243.8373775012895,1072.843914261445,-0.0003093421323984158,0.013375130616509967,276,255,189.0,-5.0,-0.03,1.34,-0.15,1.694015444015444,0.9732962661257021,0.5563360244483297,2014,4,0,14
2014-04-15,29342,-0.717310898301412,-0.722224740266081,-0.7252691713208248,0.7304809754602429,-0.03,False,False,False,False,29350.0,29085.0,6090.0,28873.714285714286,29484.733333333334,304.5262518983769,1030.7072206561115,0.009111225717723936,-0.0003093421323984158,336,55,276.0,255.0,0.91,-0.03,1.34,1.0250799528698873,0.9792767653445835,0.7054644910010665,2014,4,1,15
2014-04-16,29290,-0.7180510047063332,-0.7301046212242126,-0.7422054412622386,0.30013201852521487,-0.18,False,False,False,False,29342.0,29350.0,21410.0,28987.0,29384.433333333334,311.0289375605295,877.131873202946,-0.0002725724020442577,0.009111225717723936,420,10,336.0,55.0,-0.03,0.91,-0.03,2.664924072691063,0.986474698054412,0.7532348742516524,2014,4,2,16
2014-04-17,29293,-0.7205885123803484,-0.7231703259810567,-0.7118479762729119,-0.24515485858500702,0.01,False,False,False,False,29290.0,29342.0,16580.0,29089.285714285714,29346.9,267.2194568052005,855.2873020018014,-0.0017722036670984043,-0.0002725724020442577,201,37,420.0,10.0,-0.18,-0.03,0.91,1.7126329924594568,0.9912217547436258,0.7742697824758494,2014,4,3,17
2014-04-19,29339,-0.7118129650077124,-0.7281083847148192,-0.695444293436574,-1.1771321027962687,0.16,False,False,False,True,29293.0,29290.0,10460.0,29166.285714285714,29313.1,229.49852162616924,835.8521297206969,0.0001024240355069761,-0.0017722036670984043,0,0,201.0,37.0,0.01,-0.18,-0.03,0.9768397459843108,0.9949915128146022,0.83495891782356,2014,4,5,19
2014-04-21,29548,-0.7257692572147961,-0.700791464059963,-0.7238844448476274,0.05778229536511626,0.71,False,False,False,False,29339.0,29293.0,0.0,29256.14285714286,29280.166666666668,116.28331575867765,813.6964223935709,0.0015703410371077364,0.0001024240355069761,527,341,0.0,0.0,0.16,0.01,-0.18,0.0,0.9991795193723689,0.8507529050137231,2014,4,0,21
2014-04-22,29423,-0.6895040433736619,-0.6955382100878752,-0.6909705617539363,-0.13467189655613854,-0.42,False,False,False,False,29548.0,29339.0,13860.0,29321.0,29251.066666666666,135.75468070513654,786.6512145375091,0.007123623845393556,0.0015703410371077364,268,-127,527.0,341.0,0.71,0.16,0.01,1.2544121639967418,1.00239079600516,0.9292687377996457,2014,4,1,22
2014-04-23,29752,-0.6969051074228729,-0.6823000100782141,-0.6854316558611468,-0.29861435634091116,1.12,False,False,False,False,29423.0,29548.0,11700.0,29369.285714285714,29210.933333333334,90.33588118012494,743.5662405078608,-0.004230404765127926,0.007123623845393556,342,272,268.0,-127.0,-0.42,0.71,0.16,1.0047230571060541,1.0054209969652588,0.8181984716748555,2014,4,2,23
2014-04-25,29741,-0.6683581460902016,-0.6650693370497662,-0.6623173755008525,-0.27010262420442893,-0.04,False,False,False,False,29752.0,29423.0,9860.0,29426.714285714286,29179.433333333334,169.30024048591056,696.9990690803369,0.01118172857968247,-0.004230404765127926,289,-9,342.0,272.0,1.12,-0.42,0.71,0.8634731587704703,1.0084744946742494,0.9362752942364077,2014,4,4,25
2014-04-27,29695,-0.6741732678431531,-0.6907052164335544,-0.6575240915551693,-1.1771321027962687,-0.15,False,False,False,True,29741.0,29752.0,10180.0,29483.714285714286,29146.833333333332,200.3461290581496,643.3112660738013,-0.00036972304382898447,0.01118172857968247,0,0,289.0,-9.0,-0.04,1.12,-0.42,0.9198518116924189,1.011558063564857,0.8811397486991035,2014,4,6,27
2014-04-28,29824,-0.653027370559693,-0.6691668751479947,-0.6510265288732432,-0.5819496944472029,0.43,False,False,False,False,29695.0,29741.0,0.0,29541.571428571428,29118.1,193.4406516590981,595.6387675255166,-0.0015466863925220897,-0.00036972304382898447,144,-71,0.0,0.0,-0.15,-0.04,1.12,0.0,1.0145432369753324,0.8214656922961432,2014,4,0,28
2014-04-29,29713,-0.6645518845791788,-0.6797784481716119,-0.6668976246045053,-0.5748217614130824,-0.37,False,False,False,False,29824.0,29695.0,6680.0,29617.428571428572,29099.266666666666,183.58182294087092,562.0543557793864,0.004344165684458723,-0.0015466863925220897,192,-73,144.0,-71.0,0.43,-0.15,-0.04,0.6631589397398987,1.0178066997597388,0.8597472851410967,2014,4,1,29
2014-04-30,31014,-0.6840061100799621,-0.5015880734383956,-0.6707322517610518,-0.08566735694655976,4.38,False,False,True,False,29713.0,29824.0,6760.0,29670.85714285714,29084.066666666666,137.7454519169856,537.7685653560126,-0.003721834763948495,0.004344165684458723,1924,1412,192.0,-73.0,-0.37,0.43,-0.15,0.7853159851301115,1.0201756681043164,0.7768115464330726,2014,4,2,30
2014-05-01,30380,-0.5327072150168041,-0.47553193373684044,-0.6341967763528445,-0.9231994884557242,-2.04,False,False,True,False,31014.0,29713.0,12250.0,29880.285714285714,29120.4,515.7130061981175,626.0496620160023,0.04378554841315241,-0.003721834763948495,1829,-653,1924.0,1412.0,4.38,-0.37,0.43,1.4984709480122325,1.0260946180095643,1.223065822014415,2014,5,3,1
2014-05-02,30182,-0.6009027337559634,-0.612431732249447,-0.6165148844643243,-1.0942698812746172,-0.65,False,False,False,True,30380.0,31014.0,2850.0,30017.0,29138.066666666666,500.9204860387737,654.1938937155544,-0.020442380860256626,0.04378554841315241,360,-206,1829.0,-653.0,-2.04,4.38,-0.37,0.38440787698947937,1.0301644355264934,0.9024550037805735,2014,5,4,2
2014-05-05,29967,-0.6196168528518258,-0.6222027846375303,-0.6427181700340591,-1.0844689733527015,-0.71,False,False,False,False,30182.0,30380.0,930.0,30078.428571428572,29171.4,489.23643130317924,681.4197450657869,-0.00651744568795265,-0.020442380860256626,513,-244,360.0,-206.0,-0.65,-2.04,4.38,0.12388437458372185,1.0310930764868527,0.7918995316458024,2014,5,0,5
2014-05-06,29109,-0.7278838469431422,-0.7394554132945288,-0.7229257880584908,-0.34583691269195976,-2.86,False,False,True,False,29967.0,30182.0,1040.0,30110.714285714286,29204.6,470.35012288211544,695.438467492969,-0.0071234510635478365,-0.00651744568795265,150,-78,513.0,-244.0,-0.71,-0.65,-2.04,0.1670682730923695,1.0310264234303599,0.6800577610113369,2014,5,1,6
2014-05-07,28747,-0.7303156251307401,-0.7348325497990915,-0.7608459899398954,0.20212293930605735,-1.24,False,False,False,False,29109.0,29967.0,9330.0,30027.0,29221.733333333334,592.8647962787586,686.1719364975407,-0.028631494644108524,-0.0071234510635478365,550,-417,150.0,-78.0,-2.86,-0.71,-0.65,1.5581162324649298,1.0275571150239775,0.26827745780968154,2014,5,2,7
2014-05-08,28734,-0.7701756415100627,-0.7799054688796044,-0.7672370352008063,-0.3253441052188632,-0.05,False,False,False,False,28747.0,29109.0,15480.0,29873.14285714286,29229.266666666666,768.1600155721488,679.4208453215683,-0.012436016352330936,-0.028631494644108524,181,-53,550.0,-417.0,-1.24,-2.86,-0.71,2.3633587786259542,1.0220284756993399,0.09137963270964387,2014,5,3,8
2014-05-09,28741,-0.7818058850159658,-0.77664845141691,-0.7663848958326849,-0.27812154886781454,0.02,False,False,False,False,28734.0,28747.0,9560.0,29733.285714285714,29239.266666666666,882.7513266837417,669.4467058355176,-0.0004522211013323618,-0.012436016352330936,204,64,181.0,-53.0,-0.05,-1.24,-2.86,1.473489519112207,1.0168957400078107,0.11175015916869513,2014,5,4,9
2014-05-12,28860,-0.7759907632630143,-0.7610988196595303,-0.7768236030921727,0.08985799401865872,0.41,False,False,False,False,28741.0,28734.0,10090.0,29408.571428571428,29248.3,739.5748456924218,660.4767948624137,0.00024361383726589914,-0.0004522211013323618,450,128,204.0,64.0,0.02,-0.05,-1.24,1.3458716820061358,1.0054796835567,0.13723688927355082,2014,5,0,12
2014-05-13,28673,-0.7701756415100627,-0.7769636466552352,-0.7706455926732921,-0.04200876711257141,-0.65,False,False,False,False,28860.0,28741.0,14220.0,29191.428571428572,29273.1,620.3528181991651,629.7476423961035,0.004140426568317146,0.00024361383726589914,241,-114,450.0,128.0,0.41,0.02,-0.05,1.7234274633377773,0.9972100177783895,0.2110394096333263,2014,5,1,13
2014-05-14,28911,-0.7720787722655741,-0.7679280498232444,-0.7561592234152275,-0.516907305510853,0.83,False,False,False,False,28673.0,28860.0,12740.0,28975.85714285714,29282.066666666666,460.3015057443476,618.7655638353737,-0.0064795564795564475,0.004140426568317146,191,142,241.0,-114.0,-0.65,0.41,0.02,1.4397107017742117,0.9895427625619712,0.1626272809308634,2014,5,2,14
2014-05-15,28624,-0.7601313403004191,-0.7761231260197012,-0.7768236030921727,0.12906162570632174,-0.99,False,False,False,False,28911.0,28673.0,7410.0,28825.0,29297.1,149.33296130920962,603.3918695805107,0.008300491751822348,-0.0064795564795564475,307,-258,191.0,142.0,0.83,-0.65,0.41,0.885833831440526,0.9838857770905653,0.271968043354897,2014,5,3,15
2014-05-16,28322,-0.7925902926305306,-0.80837810540832,-0.8113352475010915,-0.15338272077070497,-1.06,False,False,False,False,28624.0,28911.0,14660.0,28755.714285714286,29300.6,99.95284602560713,599.0114615218014,-0.009927017398222104,0.008300491751822348,324,-253,307.0,-258.0,-0.99,0.83,-0.65,1.5357217682799078,0.9814035987561445,0.1847977978254406,2014,5,4,16
2014-05-19,28336,-0.824309138555721,-0.8188846133524954,-0.8132525610793647,-0.1444728044780543,0.05,False,False,False,False,28322.0,28624.0,11490.0,28695.0,29293.033333333333,192.42834164102862,610.1629224674546,-0.010550586920067051,-0.009927017398222104,242,61,324.0,-253.0,-1.06,-0.99,0.83,1.0837577815506507,0.97958445182074,0.11629402273288343,2014,5,0,19
